opt_level,run,mode,time_elapsed,user_time,sys_time
O0,253,0,2.560369026,2.550377000,0.000000000
O0,254,0,2.559672847,2.549985000,0.000000000
O0,255,0,2.560579532,2.549512000,0.000998000
O0,256,0,2.560292102,2.549474000,0.000998000
O0,257,0,2.560228774,2.549318000,0.000998000
O0,258,0,2.559732144,2.550061000,0.000000000
O0,259,0,2.560212543,2.550260000,0.000000000
O0,260,0,2.559999773,2.549426000,0.000995000
O0,261,0,2.560153653,2.548298000,0.001997000
O0,262,0,2.560096008,2.550369000,0.000000000
O0,263,0,2.560044693,2.550087000,0.000000000
O0,264,0,2.560285381,2.549656000,0.000998000
O0,265,0,2.560166764,2.550072000,0.000000000
O0,266,0,2.559914862,2.549201000,0.000995000
O0,267,0,2.560273956,2.549277000,0.000991000
O0,268,0,2.559439136,2.548862000,0.000998000
O0,269,0,2.559997229,2.549063000,0.000999000
O0,270,0,2.560243422,2.549591000,0.000995000
O0,271,0,2.560145764,2.550251000,0.000000000
O0,272,0,2.559894778,2.550229000,0.000000000
O0,273,0,2.560833837,2.548722000,0.001997000
O0,274,0,2.560019364,2.550312000,0.000000000
O0,275,0,2.560291338,2.549347000,0.000998000
O0,276,0,2.559473960,2.549157000,0.000997000
O0,277,0,2.560579158,2.550040000,0.000000000
O0,278,0,2.559213331,2.549995000,0.000000000
O0,279,0,2.560252382,2.548979000,0.000998000
O0,280,0,2.559574457,2.550181000,0.000000000
O0,281,0,2.560917473,2.548572000,0.001994000
O0,282,0,2.559318487,2.550003000,0.000000000
O0,283,0,2.560206435,2.548207000,0.001997000
O0,284,0,2.559649049,2.550360000,0.000000000
O0,285,0,2.561053702,2.550255000,0.000000000
O0,286,0,2.559931046,2.549326000,0.000998000
O0,287,0,2.561160615,2.548726000,0.001997000
O0,288,0,2.559848968,2.549224000,0.000997000
O0,289,0,2.561035309,2.550650000,0.000000000
O0,290,0,2.559591984,2.549194000,0.000998000
O0,291,0,2.560935535,2.549458000,0.000998000
O0,292,0,2.559864210,2.550367000,0.000000000
O0,293,0,2.560473850,2.549195000,0.000998000
O0,294,0,2.560065120,2.549299000,0.000997000
O0,295,0,2.560641393,2.549527000,0.000998000
O0,296,0,2.560672360,2.549838000,0.000998000
O0,297,0,2.560571697,2.550398000,0.000000000
O0,298,0,2.560290821,2.549556000,0.000996000
O0,299,0,2.560089660,2.549149000,0.000993000
O0,300,0,2.559872344,2.549215000,0.000995000
O0,301,0,2.560463283,2.550400000,0.000000000
O0,302,0,2.559890528,2.549332000,0.000995000
O0,303,0,2.560649943,2.549290000,0.000998000
O0,304,0,2.560218841,2.549381000,0.000999000
O0,305,0,2.560406092,2.549356000,0.000998000
O0,306,0,2.559842280,2.549298000,0.000997000
O0,307,0,2.560050961,2.550038000,0.000000000
O0,308,0,2.559543893,2.550157000,0.000000000
O0,309,0,2.561066831,2.550528000,0.000000000
O0,310,0,2.559489768,2.550189000,0.000000000
O0,311,0,2.561002309,2.549418000,0.000998000
O0,312,0,2.561012013,2.550310000,0.000995000
O0,313,0,2.560470954,2.550414000,0.000000000
O0,314,0,2.560301891,2.549521000,0.000995000
O0,315,0,2.560210649,2.549034000,0.000984000
O0,316,0,2.560867544,2.550995000,0.000000000
O0,317,0,2.560230887,2.550194000,0.000000000
O0,318,0,2.559779359,2.550006000,0.000000000
O0,319,0,2.561554282,2.549824000,0.000999000
O0,320,0,2.559943888,2.549684000,0.000998000
O0,321,0,2.560384220,2.548847000,0.000998000
O0,322,0,2.559570518,2.550047000,0.000000000
O0,323,0,2.560790364,2.549411000,0.000995000
O0,324,0,2.560113938,2.550419000,0.000000000
O0,325,0,2.561051615,2.550819000,0.000000000
O0,326,0,2.560010634,2.549292000,0.000994000
O0,327,0,2.560310015,2.550300000,0.000000000
O0,328,0,2.559912325,2.549331000,0.000997000
O0,329,0,2.560439735,2.549993000,0.000000000
O0,330,0,2.559785415,2.550353000,0.000000000
O0,331,0,2.560689802,2.550203000,0.000000000
O0,332,0,2.559774291,2.549089000,0.000997000
O0,333,0,2.560156726,2.548203000,0.001999000
O0,334,0,2.560011892,2.549374000,0.000998000
O0,335,0,2.559665609,2.549792000,0.000000000
O0,336,0,2.559740973,2.549188000,0.001000000
O0,337,0,2.560923476,2.549558000,0.000993000
O0,338,0,2.559429762,2.549135000,0.000999000
O0,339,0,2.560540879,2.549192000,0.000997000
O0,340,0,2.560449607,2.549638000,0.000990000
O0,341,0,2.560625361,2.549476000,0.000998000
O0,342,0,2.560058549,2.550381000,0.000000000
O0,343,0,2.560253658,2.549105000,0.000998000
O0,344,0,2.559587985,2.547982000,0.001995000
O0,345,0,2.560526741,2.549339000,0.000997000
O0,346,0,2.560067837,2.549510000,0.000998000
O0,347,0,2.560595205,2.548138000,0.001995000
O0,348,0,2.559183810,2.548949000,0.000998000
O0,349,0,2.560428150,2.549158000,0.000994000
O0,350,0,2.559685970,2.549250000,0.000997000
O0,351,0,2.560802282,2.549462000,0.000998000
O0,352,0,2.560181381,2.550582000,0.000000000
O0,353,0,2.559949883,2.547920000,0.001997000
O0,354,0,2.560428991,2.549527000,0.000994000
O0,355,0,2.560282947,2.550188000,0.000000000
O0,356,0,2.560509501,2.550560000,0.000000000
O0,357,0,2.560700117,2.549547000,0.000998000
O0,358,0,2.560455863,2.549490000,0.000996000
O0,359,0,2.560373685,2.549381000,0.000998000
O0,360,0,2.560411504,2.550673000,0.000000000
O0,361,0,2.561230809,2.549585000,0.000998000
O0,362,0,2.559200727,2.549819000,0.000000000
O0,363,0,2.560877127,2.550189000,0.000000000
O0,364,0,2.559945504,2.547344000,0.002994000
O0,365,0,2.560228236,2.548124000,0.001996000
O0,366,0,2.560523304,2.550571000,0.000000000
O0,367,0,2.560648094,2.548309000,0.001990000
O0,368,0,2.559375892,2.549043000,0.000998000
O0,369,0,2.560796210,2.548419000,0.001995000
O0,370,0,2.560222532,2.549807000,0.000998000
O0,371,0,2.561122039,2.549416000,0.000998000
O0,372,0,2.560282094,2.549447000,0.000998000
O0,373,0,2.560194387,2.549118000,0.000998000
O0,374,0,2.560190917,2.549376000,0.000995000
O0,375,0,2.560776334,2.549651000,0.000999000
O0,376,0,2.581308654,2.550279000,0.000000000
O0,377,0,2.560331143,2.549071000,0.000999000
O0,378,0,2.560171812,2.549373000,0.000995000
O0,379,0,2.560344778,2.549205000,0.000998000
O0,380,0,2.560228883,2.548497000,0.001993000
O0,381,0,2.560799250,2.549482000,0.000998000
O0,382,0,2.560426500,2.549449000,0.000994000
O0,383,0,2.560580978,2.549339000,0.000997000
O0,384,0,2.559787607,2.548118000,0.001995000
O0,385,0,2.560416729,2.549997000,0.000000000
O0,386,0,2.559851012,2.549209000,0.000996000
O0,387,0,2.560567254,2.550200000,0.000000000
O0,388,0,2.560549191,2.548568000,0.001996000
O0,389,0,2.561006410,2.548479000,0.001996000
O0,390,0,2.559903140,2.549152000,0.000998000
O0,391,0,2.561103918,2.550145000,0.000000000
O0,392,0,2.559056106,2.548862000,0.000997000
O0,393,0,2.560677053,2.549261000,0.000998000
O0,394,0,2.559591089,2.549301000,0.000998000
O0,395,0,2.560850743,2.549560000,0.000998000
O0,396,0,2.559714225,2.549213000,0.000998000
O0,397,0,2.560647910,2.549241000,0.000998000
O0,398,0,2.559791321,2.550026000,0.000000000
O0,399,0,2.560369804,2.549236000,0.000982000
O0,400,0,2.559632249,2.549144000,0.000998000
O0,401,0,2.560240916,2.549094000,0.000998000
O0,402,0,2.559458004,2.550043000,0.000000000
O0,403,0,2.588985385,2.549250000,0.000998000
O0,404,0,2.559286059,2.549012000,0.000998000
O0,405,0,2.560633599,2.550351000,0.000000000
O0,406,0,2.559591945,2.549231000,0.000998000
O0,407,0,2.560956082,2.549718000,0.000998000
O0,408,0,2.559481025,2.550160000,0.000000000
O0,409,0,2.560386801,2.549991000,0.000000000
O0,410,0,2.559242830,2.549882000,0.000000000
O0,411,0,2.560940284,2.550170000,0.000000000
O0,412,0,2.560434094,2.550624000,0.000000000
O0,413,0,2.560146471,2.547934000,0.001997000
O0,414,0,2.560104118,2.549391000,0.000998000
O0,415,0,2.560351365,2.550319000,0.000000000
O0,416,0,2.560127346,2.550112000,0.000000000
O0,417,0,2.560553536,2.549387000,0.000998000
O0,418,0,2.560248606,2.550487000,0.000000000
O0,419,0,2.560404447,2.549262000,0.000998000
O0,420,0,2.560298016,2.549721000,0.000997000
O0,421,0,2.560820678,2.549430000,0.000995000
O0,422,0,2.559608756,2.550140000,0.000000000
O0,423,0,2.560305508,2.549799000,0.000000000
O0,424,0,2.559818385,2.548515000,0.001998000
O0,425,0,2.560685799,2.547353000,0.002993000
O0,426,0,2.559750442,2.549389000,0.000997000
O0,427,0,2.561018882,2.550562000,0.000000000
O0,428,0,2.559611426,2.550271000,0.000000000
O0,429,0,2.560847403,2.549504000,0.000995000
O0,430,0,2.571586661,2.550285000,0.000000000
O0,431,0,2.561042227,2.550546000,0.000000000
O0,432,0,2.560554721,2.550967000,0.000000000
O0,433,0,2.560680412,2.550314000,0.000000000
O0,434,0,2.559924127,2.549513000,0.000998000
O0,435,0,2.560909170,2.550323000,0.000000000
O0,436,0,2.561026222,2.551216000,0.000000000
O0,437,0,2.560535590,2.550249000,0.000000000
O0,438,0,2.560374543,2.549677000,0.000998000
O0,439,0,2.560336791,2.549211000,0.000998000
O0,440,0,2.559721559,2.549345000,0.000995000
O0,441,0,2.560953919,2.550197000,0.000000000
O0,442,0,2.559953526,2.549232000,0.000998000
O0,443,0,2.560263120,2.550222000,0.000000000
O0,444,0,2.559776751,2.549218000,0.000998000
O0,445,0,2.559983042,2.550155000,0.000000000
O0,446,0,2.559932983,2.550297000,0.000000000
O0,447,0,2.560588763,2.549253000,0.000997000
O0,448,0,2.559924042,2.549497000,0.000998000
O0,449,0,2.560705173,2.550174000,0.000000000
O0,450,0,2.559763389,2.549410000,0.000999000
O0,451,0,2.560748668,2.550338000,0.000000000
O0,452,0,2.559671505,2.550068000,0.000000000
O0,453,0,2.560193946,2.550053000,0.000000000
O0,454,0,2.560393748,2.549735000,0.000997000
O0,455,0,2.560269129,2.549249000,0.000994000
O0,456,0,2.560085758,2.549448000,0.000992000
O0,457,0,2.577900557,2.550162000,0.000000000
O0,458,0,2.559952950,2.550274000,0.000000000
O0,459,0,2.560562169,2.550387000,0.000000000
O0,460,0,2.560117599,2.548307000,0.001997000
O0,461,0,2.560355671,2.549233000,0.000998000
O0,462,0,2.560184229,2.550356000,0.000000000
O0,463,0,2.560538593,2.550344000,0.000000000
O0,464,0,2.560254256,2.549444000,0.000997000
O0,465,0,2.560285206,2.550389000,0.000000000
O0,466,0,2.560209966,2.549613000,0.000997000
O0,467,0,2.560112321,2.549098000,0.000998000
O0,468,0,2.560077685,2.549443000,0.000997000
O0,469,0,2.560132527,2.550191000,0.000000000
O0,470,0,2.559743655,2.550076000,0.000000000
O0,471,0,2.560530140,2.550535000,0.000000000
O0,472,0,2.559721274,2.550079000,0.000000000
O0,473,0,2.560423103,2.549343000,0.000999000
O0,474,0,2.560185240,2.548547000,0.001995000
O0,475,0,2.560233397,2.549119000,0.000998000
O0,476,0,2.560168201,2.549253000,0.000997000
O0,477,0,2.560467628,2.549189000,0.000998000
O0,478,0,2.560189326,2.550478000,0.000000000
O0,479,0,2.560092818,2.549241000,0.000998000
O0,480,0,2.559760205,2.550285000,0.000000000
O0,481,0,2.560324201,2.549123000,0.000998000
O0,482,0,2.560187983,2.550368000,0.000000000
O0,483,0,2.560778613,2.549547000,0.000993000
O0,484,0,2.560002967,2.548160000,0.001997000
O0,485,0,2.560239063,2.550230000,0.000000000
O0,486,0,2.560107798,2.550488000,0.000000000
O0,487,0,2.561234032,2.550740000,0.000000000
O0,488,0,2.559598047,2.549193000,0.000998000
O0,489,0,2.560312290,2.550325000,0.000000000
O0,490,0,2.560375744,2.549368000,0.000996000
O0,491,0,2.560136979,2.549086000,0.000998000
O0,492,0,2.559629678,2.550073000,0.000000000
O0,493,0,2.560374087,2.549366000,0.000998000
O0,494,0,2.559854086,2.549272000,0.000997000
O0,495,0,2.560284687,2.547969000,0.001992000
O0,496,0,2.559621872,2.549085000,0.000999000
O0,497,0,2.560429195,2.549332000,0.000998000
O0,498,0,2.559727306,2.549181000,0.000998000
O0,499,0,2.560956832,2.550464000,0.000000000
O0,500,0,2.559763398,2.550157000,0.000000000
O0,501,0,2.560120704,2.550165000,0.000000000
O0,502,0,2.560132328,2.549600000,0.000996000
O0,503,0,2.560848701,2.549527000,0.000998000
O0,504,0,2.559703147,2.550182000,0.000000000
O0,505,0,2.561102374,2.550708000,0.000000000
O0,506,0,2.560292613,2.549381000,0.000998000
O0,507,0,2.560756237,2.549406000,0.000999000
O0,508,0,2.559320070,2.549137000,0.000999000
O0,509,0,2.560667436,2.548208000,0.001995000
O0,510,0,2.559671508,2.549240000,0.000998000
O0,511,0,2.560114765,2.548863000,0.000998000
O0,512,0,2.560413015,2.549445000,0.000998000
O0,513,0,2.560684585,2.550616000,0.000000000
O0,514,0,2.559464575,2.549170000,0.000997000
O0,515,0,2.560643776,2.549332000,0.000997000
O0,516,0,2.559779661,2.548882000,0.000999000
O0,517,0,2.560156903,2.550230000,0.000000000
O0,518,0,2.559300724,2.547850000,0.001995000
O0,519,0,2.559977569,2.549784000,0.000000000
O0,520,0,2.560016186,2.550417000,0.000000000
O0,521,0,2.560632777,2.548326000,0.001996000
O0,522,0,2.559753194,2.548204000,0.001999000
O0,523,0,2.560910837,2.548833000,0.001998000
O0,524,0,2.559261142,2.549998000,0.000000000
O0,525,0,2.560489766,2.549370000,0.000997000
O0,526,0,2.559530799,2.549038000,0.000998000
O0,527,0,2.560447256,2.549375000,0.000996000
O0,528,0,2.560041255,2.549460000,0.000999000
O0,529,0,2.560446011,2.549239000,0.000999000
O0,530,0,2.560530111,2.549873000,0.000998000
O0,531,0,2.560833504,2.549518000,0.000998000
O0,532,0,2.560170322,2.549612000,0.000996000
O0,533,0,2.560293801,2.550096000,0.000000000
O0,534,0,2.560005916,2.549590000,0.000999000
O0,535,0,2.560943660,2.549619000,0.000997000
O0,536,0,2.559659335,2.549396000,0.000998000
O0,537,0,2.560672164,2.549374000,0.000998000
O0,538,0,2.559397235,2.548029000,0.001997000
O0,539,0,2.561138925,2.550854000,0.000000000
O0,540,0,2.559977817,2.550480000,0.000000000
O0,541,0,2.560318228,2.549964000,0.000000000
O0,542,0,2.560288609,2.548647000,0.001996000
O0,543,0,2.560168840,2.550104000,0.000000000
O0,544,0,2.560164547,2.550577000,0.000000000
O0,545,0,2.560405375,2.549085000,0.000997000
O0,546,0,2.559726727,2.549228000,0.000998000
O0,547,0,2.560704682,2.549332000,0.000997000
O0,548,0,2.559422444,2.549012000,0.000998000
O0,549,0,2.560586939,2.549186000,0.000998000
O0,550,0,2.559307576,2.547979000,0.001997000
O0,551,0,2.560877139,2.548513000,0.001996000
O0,552,0,2.560170394,2.549638000,0.000985000
O0,553,0,2.560056108,2.549006000,0.000996000
O0,554,0,2.559740060,2.548091000,0.001994000
O0,555,0,2.560524182,2.550355000,0.000000000
O0,556,0,2.559773513,2.550139000,0.000000000
O0,557,0,2.560147926,2.549082000,0.000998000
