iter,K,repeat,cycles,instructions,elim,not_elim,time
1,54,1,2061086129,610161808,90018066,20001817,0.859910143
1,55,1,2104672564,622161824,92017988,20001996,0.865913398
1,56,1,2158105772,634161848,94018305,20001735,0.879630898
1,57,1,2191690542,646161861,96017987,20001948,0.8962635
1,58,1,2235136890,658161877,98018013,20001865,0.952558676
1,59,1,2278686875,670161896,100017989,20002007,0.927738959
1,60,1,2290152096,682161898,102017960,20001893,0.9359838
1,61,1,2329741135,694161917,104018161,20001818,0.951920929
1,62,1,2369188874,706161930,106018216,20001961,0.989641494
1,63,1,2408755564,718161948,108018243,20001950,0.991599661
1,64,1,2458192621,730161965,110018047,20001822,1.007366194
1,65,1,2487781806,742161982,112018177,20001939,1.028878152
1,66,1,2527216024,754161993,114018188,20001777,1.03513122
1,67,1,2566788557,766162012,116018036,20001840,1.052339887
1,68,1,2616274595,778162028,118018423,20001881,1.087336078
1,69,1,2645816283,790162044,120017979,20001962,1.078937535
1,70,1,2685290047,802162059,122017850,20001857,1.097696374
1,71,1,2734835047,814162076,124018138,20001805,1.126599289
1,72,1,2764285419,826162092,126018219,20002012,1.125352854
1,73,1,2803895541,838162182,128018000,20001998,1.137190657
1,74,1,2843310034,850162122,130018282,20001809,1.169097688
1,75,1,2882886912,862162142,132018247,20001958,1.17348243
1,76,1,2922296938,874162156,134018491,20001791,1.185559732
1,77,1,3007911831,886162188,136018376,20001794,1.238418477
1,78,1,3028899045,898162195,138018198,20001838,1.228327697
1,79,1,3048909057,910162206,140018438,20001910,1.235516007
1,80,1,3078372562,922162216,142018167,20001901,1.270549265
1,81,1,3131930009,934162239,144018303,20001793,1.274047583
1,82,1,3165377741,946162253,146018178,20001877,1.282043229
1,83,1,3208945216,958162267,148018198,20001846,1.319721366
1,84,1,3238432352,970162283,150018383,20001980,1.314903618
1,85,1,3281970053,982162301,152018415,20001858,1.331457029
1,86,1,3411978670,994162347,154018455,20001899,1.397708934
1,87,1,3368971097,1006162333,156018319,20001980,1.365265016
1,88,1,3412421958,1018162351,158018400,20001862,1.383550718
1,89,1,3455963643,1030162365,160018701,20001884,1.416611999
1,90,1,3499409122,1042162385,162018604,20001828,1.418377459
1,91,1,3542970516,1054162404,164018419,20001877,1.434017961
1,92,1,3554490334,1066162408,166018478,20001927,1.452926564
1,93,1,3594026671,1078162423,168018314,20001918,1.457370268
1,94,1,3633493521,1090162439,170018725,20001988,1.474387412
1,95,1,3673055487,1102162456,172018729,20001826,1.501569819
1,96,1,3712567187,1114162472,174018626,20002001,1.501951232
1,97,1,3752076081,1126162488,176018611,20001881,1.539951045
1,98,1,3791574782,1138162506,178018622,20001962,1.535103414
1,99,1,3831096400,1150162521,180018696,20001952,1.577136797
1,100,1,3870564422,1162162551,182018514,20001748,1.570830887
1,101,1,3910102423,1174162568,184018449,20001789,1.604683939
1,102,1,3949577263,1186162584,186018672,20001761,1.601744951
1,103,1,3989141697,1198162602,188018962,20001907,1.642177604
1,104,1,4028599854,1210162620,190018704,20001826,1.635827721
1,105,1,4068162980,1222162632,192018647,20001903,1.665328082
1,106,1,4107606562,1234162650,194018517,20001790,1.666695547
1,107,1,4247186577,1246162704,196018748,20001786,1.738862256
1,108,1,4186636624,1258162681,198018996,20001939,1.697990885
1,109,1,4226194997,1270162697,200018886,20001762,1.730083598
1,110,1,4269651110,1282162713,202018798,20001945,1.727901423
1,111,1,4313192697,1294162732,204018809,20002033,1.77425171
1,112,1,4342687734,1306162744,206018641,20001893,1.752009575
1,113,1,4386216460,1318162761,208018626,20001935,1.78953186
1,114,1,4750291335,1330162907,210018911,20001889,1.937571248
1,115,1,4494743332,1342162805,212018848,20001896,1.832821329
1,116,1,4502701197,1354162809,214018815,20001859,1.818488007
1,117,1,4546267845,1366162827,216018771,20001829,1.854149925
1,118,1,4599713197,1378162846,218018884,20001738,1.862231906
1,119,1,4633278731,1390162859,220018621,20001923,1.90594675
1,120,1,4871328229,1402162955,222018929,20001842,1.972985853
1,121,1,4720262415,1414162896,224019026,20001769,1.923152461
1,122,1,4763703025,1426162913,226019028,20001929,1.923982983
1,123,1,5078314419,1438163038,228019228,20001937,2.072624496
1,124,1,4818784586,1450162935,230018873,20001928,1.947518273
1,125,1,5246442529,1462163107,232019292,20001899,2.138394338
1,126,1,4897773763,1474162969,234019155,20001750,1.980306714
1,127,1,4937362559,1486162988,236018971,20001775,2.026508495
1,128,1,4976807301,1498162999,238019015,20001932,2.006682752
1,129,1,5016368645,1510163015,240018940,20001783,2.042128915
1,130,1,5055853680,1522163030,242019048,20001904,2.041796762
1,131,1,5095401845,1534163048,244019089,20001863,2.078401919
1,132,1,5134869923,1546163060,246018930,20001914,2.077220775
1,133,1,5174418036,1558163077,248019059,20001812,2.108331645
1,134,1,5213879362,1570163092,250018760,20001928,2.111254161
1,135,1,5253440643,1582163109,252019006,20001850,2.149113462
1,136,1,5292886793,1594163125,254019230,20001948,2.148613727
1,137,1,5332466779,1606163143,256019102,20001900,2.178934709
1,138,1,5371885788,1618163155,258019167,20001928,2.171691571
1,139,1,5411470453,1630163173,260019197,20001804,2.197182395
1,140,1,5450943833,1642163190,262019159,20001901,2.201182857
1,141,1,5490467339,1654163204,264018979,20001825,2.238367068
1,142,1,5533944821,1666163222,266019293,20001895,2.232382908
1,143,1,5677511187,1678163278,268019439,20001867,2.303503794
1,144,1,5607006174,1690163251,270019169,20001904,2.262740266
1,145,1,5650510874,1702163268,272019315,20001810,2.296628178
1,146,1,5734546378,1714163304,274019356,20001909,2.314069518
1,147,1,5737527266,1726163302,276018988,20001869,2.337983233
1,148,1,5767025431,1738163317,278019193,20001920,2.327300902
1,149,1,6108633696,1750163453,280019530,20001818,2.488322976
1,150,1,5853991408,1762163351,282019198,20001882,2.358535016
1,151,1,5897537773,1774163366,284019103,20001847,2.395357578
1,152,1,6288646274,1786163523,286019499,20001836,2.532469937
1,153,1,5984530389,1798163403,288019361,20001801,2.439103279
1,154,1,6240597592,1810163505,290019345,20001857,2.516950764
1,155,1,6071641549,1822163439,292019569,20002317,2.465557238
1,156,1,6664784372,1834163676,294019726,20001937,2.683663481
1,157,1,6122629251,1846163459,296019415,20001965,2.483535731
1,158,1,6162121482,1858163471,298019379,20001819,2.485381792
1,159,1,6219666016,1870163500,300019469,20001952,2.525181343
1,160,1,6241131123,1882163505,302019477,20001929,2.512677432
1,161,1,6280642155,1894163520,304019218,20001880,2.545182949
1,162,1,6320171447,1906163535,306019248,20001957,2.546826022
1,163,1,6359658574,1918163556,308019146,20001914,2.577246422
1,164,1,6809787801,1930163732,310019850,20001817,2.741339823
1,165,1,6573737299,1942163641,312019493,20001904,2.672787506
1,166,1,6478148196,1954163601,314019553,20001832,2.616058666
1,167,1,6517704401,1966163615,316019522,20001925,2.642633238
1,168,1,6557230220,1978163632,318018978,20001994,2.640729599
1,169,1,6596726915,1990163650,320019383,20001843,2.671773663
1,170,1,6636217887,2002163663,322019685,20001717,2.676041449
1,171,1,6675766827,2014163679,324019631,20001991,2.702182182
1,172,1,6715224378,2026163699,326019478,20001737,2.707216204
1,173,1,6754738554,2038163711,328019687,20001976,2.735661069
1,174,1,7163850598,2050163877,330019707,20001863,2.886549021
1,175,1,6841782226,2062163748,332019545,20001869,2.773111145
1,176,1,7524959851,2074164019,334020174,20001808,3.0327037
1,177,1,6914803356,2086163775,336019594,20001820,2.802977042
1,178,1,7630223266,2098164065,338020457,20002709,3.070529692
1,179,1,7091846843,2110163848,340019836,20001946,2.872745642
1,180,1,7031309831,2122163825,342019810,20001952,2.830568102
1,181,1,7119844752,2134163860,344019838,20001922,2.884614126
1,182,1,7118342735,2146163855,346019252,20001959,2.863798604
1,183,1,7504916069,2158164012,348020058,20001917,3.048025344
1,184,1,7858978980,2170164157,350020010,20001910,3.17733387
1,185,1,7248796087,2182163908,352020071,20001835,2.934550557
1,186,1,7292290123,2194163931,354019622,20001882,2.935242633
1,187,1,7660845513,2206164074,356019865,20001940,3.100629892
1,188,1,7347402137,2218163951,358020016,20001814,2.978257725
1,189,1,7386914384,2230163965,360019955,20001926,2.975893498
1,190,1,7855035932,2242164154,362020105,20001862,3.179505901
1,191,1,7782014869,2254164123,364019938,20001928,3.15321894
1,192,1,7844059199,2266164150,366020431,20001951,3.170072884
1,193,1,7544942917,2278164028,368019875,20001912,3.051743243
1,194,1,7584413900,2290164048,370020129,20001787,3.07023157
1,195,1,8354168748,2302164353,372020663,20001930,3.378080473
1,196,1,7677001336,2314164084,374020067,20001758,3.106921468
1,197,1,7703247679,2326164093,376020006,20002767,3.116729951
1,198,1,7801026899,2338164133,378019955,20001860,3.154335687
1,199,1,7782000934,2350164125,380019690,20001958,3.147059831
1,200,1,7821462600,2362164139,382019810,20001906,3.16217127
1,201,1,7861016619,2374164158,384019997,20001931,3.181355177
1,202,1,8067052481,2386164239,386020190,20001904,3.262448983
1,203,1,7940011422,2398164187,388019870,20002069,3.210678614
1,204,1,7979531140,2410164204,390020201,20001906,3.224860308
1,205,1,8019023819,2422164221,392020005,20001836,3.244691902
1,206,1,8062506230,2434164238,394020271,20001806,3.263894459
1,207,1,8106030062,2446164255,396020030,20001784,3.288680255
1,208,1,8239120673,2458164307,398019970,20001955,3.334645602
1,209,1,8251107076,2470164313,400020213,20001894,3.347542967
1,210,1,8222534915,2482164302,402020050,20001895,3.325173235
1,211,1,8266066481,2494164320,404020156,20001917,3.353687277
1,212,1,8295595514,2506164331,406020219,20001893,3.356467664
1,213,1,8672203437,2518164485,408020626,20001870,3.509923992
1,214,1,8382558994,2530164367,410020210,20002075,3.387324997
1,215,1,8426075255,2542164382,412020519,20001810,3.404990545
1,216,1,8681126805,2554164488,414020661,20001827,3.510632011
1,217,1,8513067897,2566164419,416020132,20001946,3.44264367
1,218,1,8556532777,2578164435,418020542,20001844,3.458728436
1,219,1,8600025403,2590164464,420020186,20001789,3.477068046
1,220,1,8611668517,2602164460,422020187,20001850,3.484898048
1,221,1,8651175924,2614164473,424020502,20001885,3.504442943
1,222,1,9299367382,2626164732,426020824,20001857,3.759116449
1,223,1,8730193309,2638164503,428020557,20001920,3.536510855
1,224,1,8769706659,2650164521,430020238,20001956,3.543051627
1,225,1,8809219384,2662164538,432020070,20001890,3.558929624
1,226,1,8848720287,2674164551,434020445,20001934,3.573865862
1,227,1,9023290784,2686164623,436020626,20001911,3.644368141
1,228,1,8927722701,2698164585,438020412,20001801,3.608467513
1,229,1,8967279714,2710164601,440020586,20001997,3.626879133
1,230,1,9407380936,2722164780,442020849,20001740,3.798578745
1,231,1,9379376635,2734164766,444020758,20001833,3.789463387
1,232,1,9085957255,2746164645,446020561,20002341,3.675436767
1,233,1,9125300764,2758164664,448020541,20001852,3.686254539
1,234,1,9164777311,2770164680,450020653,20001932,3.712888541
1,235,1,9204314654,2782164693,452020471,20001891,3.720460339
1,236,1,9243805691,2794164711,454020385,20001975,3.742169487
1,237,1,9283326355,2806164726,456020630,20001866,3.74905576
1,238,1,9326809619,2818164745,458020478,20001983,3.776518493
1,239,1,9869947063,2830164964,460020871,20001823,3.997335291
1,240,1,9399833299,2842164774,462020688,20001841,3.803909966
1,241,1,9443367061,2854164792,464020608,20001901,3.820473229
1,242,1,9486843083,2866164809,466020393,20001953,3.835416071
1,243,1,9530357678,2878164826,468020481,20001887,3.849689274
1,244,1,9559873255,2890164865,470020454,20002004,3.864969183
1,245,1,10378590176,2902165165,472021460,20001903,4.194601892
1,246,1,9646878957,2914164872,474020666,20001856,3.900844178
1,247,1,10140493387,2926165071,476020817,20001861,4.09617774
1,248,1,9734021767,2938164907,478021144,20002519,3.930551591
1,249,1,10705606668,2950165297,480021489,20001864,4.31924141
1,250,1,10654553510,2962165277,482021399,20001875,4.303010787
1,251,1,9864285741,2974164962,484020582,20001915,3.996431344
1,252,1,9875972652,2986164965,486021092,20001979,3.988854327
1,253,1,9915486473,2998164981,488020708,20001789,4.010523557
1,254,1,10770710242,3010165325,490021528,20001934,4.35512018
1,255,1,10291576286,3022165132,492021171,20001814,4.16252357
1,256,1,10034003208,3034165030,494020934,20001847,4.055089472
2,1,1,61217945,22160986,4016936,2370,0.052943357
2,2,1,95481555,30161000,6016746,2291,0.056434659
2,3,1,115231090,38161007,8016758,2330,0.060341175
2,4,1,145315789,46161020,8017060,2002190,0.074732043
2,5,1,178482701,54161033,8017122,4002270,0.091418482
2,6,1,208530839,62161046,8017036,6002213,0.096707421
2,7,1,242347505,70161059,8017019,8002168,0.112953836
2,8,1,272167134,78161071,8017262,10002180,0.129319991
2,9,1,306052951,86161084,8016876,12002062,0.138189155
2,10,1,336263559,94161116,8017175,14002137,0.149483461
2,11,1,370002205,102161129,8017135,16001942,0.168118406
2,12,1,399503986,110161142,8017236,18001930,0.1757513
2,13,1,431304395,118161155,8017561,20001923,0.185071116
2,14,1,474433377,130161171,10017085,20001872,0.212585281
2,15,1,522324098,142161190,12017356,20001912,0.22640951
2,16,1,551551447,154161202,14017086,20001953,0.240297949
2,17,1,591338501,166161226,16017100,20001840,0.256442233
2,18,1,628564879,178161233,18017352,20001910,0.264959834
2,19,1,670369874,190161249,20017446,20001853,0.281301126
2,20,1,709583237,202161268,22017200,20001952,0.313502794
2,21,1,749373352,214161281,24017607,20001746,0.312085077
2,22,1,786625375,226161298,26017666,20001870,0.329397709
2,23,1,830392375,238161314,28017482,20001916,0.355031283
2,24,1,867697242,250161328,30017532,20001920,0.372932886
2,25,1,907427342,262161343,32017348,20001734,0.389634624
2,26,1,946775638,274161362,34017615,20001827,0.401961751
2,27,1,984428151,286161456,36017522,20001799,0.414533036
2,28,1,1035752815,298161395,38017773,20001834,0.437601594
2,29,1,1065446769,310161408,40017692,20001891,0.466888677
2,30,1,1104820868,322161426,42017711,20001887,0.464395506
2,31,1,1142471370,334161467,44017791,20001900,0.481560338
2,32,1,1185783233,346161456,46017662,20001747,0.493179904
2,33,1,1223485360,358161472,48017327,20001867,0.502396169
2,34,1,1272846012,370161493,50017638,20001858,0.52729212
2,35,1,1302504258,382161504,52017860,20001834,0.558500073
2,36,1,1339800461,394161518,54017888,20001674,0.556502098
2,37,1,1391541975,406161539,56017752,20001928,0.576387576
2,38,1,1420878429,418161552,58017556,20002014,0.586636408
2,39,1,1470544175,430161570,60017937,20001877,0.602924871
2,40,1,1507905098,442161584,62017950,20001949,0.622900641
2,41,1,1541571161,454161602,64017738,20001852,0.651193403
2,42,1,1578916398,466161613,66018073,20001883,0.660862051
2,43,1,1618575631,478161630,68017774,20001931,0.666132221
2,44,1,1658028995,490161647,70017591,20001983,0.676634721
2,45,1,1697599984,502161661,72017769,20001891,0.697040964
2,46,1,1740988442,514161680,74017922,20001876,0.736719677
2,47,1,1784608539,526161699,76017846,20001792,0.73293592
2,48,1,1814001685,538161709,78017841,20001947,0.737838535
2,49,1,1857637991,550161726,80017992,20001873,0.771020095
2,50,1,1901059227,562161753,82018037,20001945,0.796701056
2,51,1,1944635611,574161761,84017978,20001937,0.799383252
2,52,1,1974086189,586161773,86018160,20001897,0.817710001
2,53,1,2027672112,598161795,88017883,20001853,0.82918858
2,54,1,2061060641,610161806,90017953,20001895,0.859486146
2,55,1,2114870075,622161829,92018168,20002612,0.863799883
2,56,1,2148114543,634161842,94017908,20001891,0.872661141
2,57,1,2191682182,646161861,96017998,20002002,0.889708264
2,58,1,2235069067,658161876,98017970,20001915,0.926449249
2,59,1,2278703629,670161896,100017819,20001915,0.929710616
2,60,1,2290153612,682161899,102018106,20001981,0.929447153
2,61,1,2329757341,694161917,104017928,20001828,0.951518926
2,62,1,2369197576,706161930,106018099,20002050,0.980988817
2,63,1,2408775071,718161949,108018070,20001898,0.984991431
2,64,1,2448185461,730161963,110018220,20001924,0.996654422
2,65,1,2487785404,742161979,112018354,20001848,1.028204654
2,66,1,2537211859,754161997,114017959,20001918,1.038960948
2,67,1,2566816318,766162013,116018046,20001874,1.046336238
2,68,1,2620809494,778162031,118018248,20001921,1.085532305
2,69,1,2645824861,790162043,120018010,20001851,1.076330676
2,70,1,2685237733,802162060,122018179,20001999,1.086320667
2,71,1,2734855777,814162082,124018254,20001935,1.124797055
2,72,1,2764301314,826162090,126018076,20001973,1.12034401
2,73,1,2803842893,838162108,128018257,20001970,1.137812248
2,74,1,2843316613,850162124,130018295,20001961,1.17528752
2,75,1,2882860314,862162136,132018192,20001958,1.172506731
2,76,1,2922265590,874162153,134018794,20001516,1.188229271
2,77,1,2971895333,886162172,136018482,20001883,1.23007144
2,78,1,3005348587,898162189,138018194,20001974,1.220423561
2,79,1,3048901427,910162204,140018339,20001882,1.240973786
2,80,1,3119932822,922162232,142018157,20001813,1.285646837
2,81,1,3121932557,934162233,144018439,20001879,1.269556831
2,82,1,3359988108,946162328,146018678,20001780,1.364650484
2,83,1,3208936858,958162268,148018467,20001935,1.316910256
2,84,1,3238409579,970162284,150018307,20001921,1.311576673
2,85,1,3281958741,982162297,152018307,20001786,1.330624897
2,86,1,3325393284,994162315,154018525,20001782,1.373752658
2,87,1,3368975088,1006162336,156018345,20001833,1.367610751
2,88,1,3412411502,1018162350,158018258,20001995,1.383285664
2,89,1,3455964319,1030162371,160018384,20002043,1.416445093
2,90,1,3499419556,1042162386,162018091,20001991,1.416616724
2,91,1,3542966948,1054162403,164018653,20001834,1.439857134
2,92,1,3554471262,1066162408,166018616,20001940,1.453913815
2,93,1,3594034394,1078162424,168018372,20001848,1.463621465
2,94,1,3633519271,1090162442,170018370,20001897,1.469610127
2,95,1,3673060233,1102162455,172018756,20001849,1.503044202
2,96,1,3712506374,1114162473,174018467,20001986,1.508310521
2,97,1,3752087505,1126162487,176018609,20001828,1.53672446
2,98,1,3791549181,1138162505,178018326,20002018,1.534135321
2,99,1,3831088595,1150162517,180018468,20001825,1.562818687
2,100,1,3880566918,1162162559,182018435,20001942,1.571072811
2,101,1,3910108472,1174162570,184018837,20001806,1.59900683
2,102,1,3949587326,1186162586,186018512,20001921,1.60051155
2,103,1,3989240898,1198162600,188018796,20002290,1.629593837
2,104,1,4028607037,1210162615,190018417,20001790,1.63005792
2,105,1,4068153426,1222162633,192018555,20001922,1.663457338
2,106,1,4107604806,1234162647,194018611,20001841,1.668650603
2,107,1,4147180211,1246162667,196018410,20001852,1.691273542
2,108,1,4186641319,1258162681,198018735,20001921,1.69417603
2,109,1,4569285346,1270162834,200018956,20001862,1.865109798
2,110,1,4455245328,1282162789,202018936,20002033,1.801763382
2,111,1,4313180089,1294162729,204018649,20002012,1.769949164
2,112,1,4342710700,1306162744,206018600,20001967,1.763832031
2,113,1,4657291881,1318162869,208019176,20001874,1.897460453
2,114,1,4429673017,1330162779,210018639,20001922,1.79648826
2,115,1,4473241253,1342162794,212019170,20001806,1.834557496
2,116,1,4512726442,1354162813,214018925,20001887,1.82188129
2,117,1,4546260214,1366162824,216018772,20001918,1.857999435
2,118,1,4589721656,1378162844,218018728,20001966,1.8608008
2,119,1,4633260228,1390162862,220018966,20001932,1.898844879
2,120,1,4676744609,1402162878,222018805,20001967,1.889812864
2,121,1,5126352520,1414163057,224019374,20001882,2.091951099
2,122,1,4814265436,1426162934,226018991,20001861,1.947419303
2,123,1,4807233090,1438162929,228018966,20001944,1.958427167
2,124,1,4818770267,1450162933,230018814,20001934,1.948483438
2,125,1,4858339874,1462162949,232018733,20001900,1.975965542
2,126,1,4897803995,1474162968,234019052,20001898,1.979033211
2,127,1,4937340786,1486162982,236018977,20001884,2.021628977
2,128,1,4976817149,1498163000,238018980,20001871,2.023334153
2,129,1,5016361593,1510163015,240018865,20001932,2.053076988
2,130,1,5055873789,1522163030,242018979,20001987,2.050507352
2,131,1,5095390464,1534163044,244018970,20001944,2.076555594
2,132,1,5134851123,1546163061,246018836,20001917,2.072689324
2,133,1,5174398454,1558163079,248018890,20001913,2.103250049
2,134,1,5214055405,1570163096,250019289,20002521,2.106903323
2,135,1,5371467941,1582163155,252019181,20001943,2.185752585
2,136,1,5292886455,1594163125,254019003,20001899,2.141164177
2,137,1,5332444118,1606163140,256019022,20001876,2.172165053
2,138,1,5371878984,1618163160,258019056,20001917,2.16943486
2,139,1,5411466832,1630163173,260019253,20001966,2.198980244
2,140,1,5450942807,1642163189,262019204,20001834,2.202592426
2,141,1,5490482476,1654163204,264019605,20001926,2.245207777
2,142,1,5719527513,1666163293,266019292,20001854,2.314384937
2,143,1,5577482594,1678163242,268019336,20001916,2.270519051
2,144,1,5607009692,1690163250,270019215,20001771,2.268705067
2,145,1,5650523427,1702163271,272019418,20001861,2.313965529
2,146,1,5693970176,1714163283,274019021,20001897,2.30828162
2,147,1,5737523031,1726163304,276019346,20001932,2.333811491
2,148,1,5767034052,1738163392,278019293,20001972,2.331896777
2,149,1,5928594561,1750163379,280019104,20001811,2.411314298
2,150,1,5854032707,1762163351,282019345,20001877,2.366768772
2,151,1,5897531258,1774163367,284019453,20001868,2.393178999
2,152,1,5941022751,1786163388,286019225,20001950,2.397510144
2,153,1,5984554764,1798163402,288019421,20001928,2.433423697
2,154,1,6027989931,1810163419,290019027,20001986,2.438307984
2,155,1,6414603874,1822163573,292019325,20001889,2.609725586
2,156,1,6083093526,1834163446,294019290,20001873,2.457223181
2,157,1,6122619817,1846163458,296019210,20001890,2.487098644
2,158,1,6162097638,1858163474,298019331,20001816,2.48312503
2,159,1,6201623600,1870163488,300019218,20001789,2.524029826
2,160,1,6241402649,1882163510,302019904,20002754,2.521721055
2,161,1,6280646910,1894163522,304019440,20001990,2.555183038
2,162,1,6320125821,1906163535,306019559,20001934,2.552557615
2,163,1,6381159197,1918163563,308019503,20001898,2.592405462
2,164,1,6962846195,1930163799,310019754,20001863,2.806902847
2,165,1,6438678948,1942163583,312019365,20001881,2.609072807
2,166,1,6478152612,1954163600,314019339,20001836,2.617333531
2,167,1,6517730082,1966163619,316019280,20001861,2.647820831
2,168,1,7057848021,1978163834,318019931,20001960,2.846067906
2,169,1,6930831117,1990163781,320019812,20001875,2.809669258
2,170,1,6857834332,2002163752,322019890,20001902,2.769161903
2,171,1,6675757163,2014163680,324019583,20002047,2.712923661
2,172,1,6715238014,2026163695,326019633,20001854,2.707686651
2,173,1,6826787977,2038163742,328019436,20001969,2.777293946
2,174,1,6798237005,2050163737,330019326,20002051,2.757981398
2,175,1,6841797410,2062163748,332019518,20001918,2.780836837
2,176,1,7082845565,2074163844,334019780,20001824,2.869122652
2,177,1,6914803899,2086163776,336019482,20001810,2.803625281
2,178,1,7296905164,2098163930,338019852,20001951,2.940959711
2,179,1,7001797011,2110163812,340019774,20001923,2.845791933
2,180,1,7031312871,2122163822,342019747,20001977,2.833164476
2,181,1,7074827877,2134163840,344019599,20001853,2.87148808
2,182,1,7118544560,2146163859,346019798,20002740,2.871525014
2,183,1,7161817035,2158163875,348019632,20001917,2.904688596
2,184,1,7205286088,2170163893,350019648,20001855,2.907510138
2,185,1,7681940895,2182164086,352020202,20001860,3.123427899
2,186,1,7292243404,2194163926,354019659,20001831,2.963317705
2,187,1,7479815736,2206164005,356019524,20001837,3.022609406
2,188,1,7794013314,2218164128,358020324,20001911,3.15949573
2,189,1,7386943504,2230163971,360020060,20001891,2.997210916
2,190,1,7774009888,2242164119,362020401,20001952,3.147686859
2,191,1,7465912310,2254163998,364019791,20001957,3.027314948
2,192,1,7889035783,2266164168,366020539,20001892,3.192951862
2,193,1,7544945195,2278164028,368020057,20001971,3.063805182
2,194,1,7584383968,2290164042,370019943,20001708,3.075906707
2,195,1,7867039111,2302164162,372020006,20001942,3.190714362
2,196,1,7663420326,2314164074,374019980,20001790,3.110887333
2,197,1,7702990983,2326164094,376019783,20001833,3.130227494
2,198,1,7742455830,2338164107,378019693,20001942,3.146007581
2,199,1,7781978923,2350164125,380019798,20001876,3.156996951
2,200,1,7821475336,2362164138,382019723,20002063,3.167353143
2,201,1,7861259802,2374164156,384019699,20002712,3.182341087
2,202,1,8184122886,2386164289,386020450,20001908,3.318178471
2,203,1,8661232855,2398164476,388020592,20001801,3.510525509
2,204,1,7979538190,2410164204,390020048,20001906,3.240296814
2,205,1,8019022616,2422164219,392020096,20001847,3.244129341
2,206,1,8062485526,2434164234,394020257,20001791,3.261158545
2,207,1,8106051379,2446164254,396020140,20001879,3.287043546
2,208,1,8338129758,2458164350,398020299,20001793,3.378609259
2,209,1,8179058912,2470164284,400020094,20001890,3.310663298
2,210,1,8222541313,2482164302,402019901,20001903,3.330873316
2,211,1,8681149685,2494164485,404020259,20001951,3.515369117
2,212,1,8295567038,2506164333,406020254,20001829,3.365352447
2,213,1,8339101200,2518164349,408019976,20001894,3.370551043
2,214,1,8382569829,2530164365,410020174,20001898,3.397369193
2,215,1,8426067139,2542164382,412019879,20001903,3.412550152
2,216,1,8762181327,2554164519,414020512,20001956,3.555702878
