iter,K,repeat,cycles,instructions,elim,not_elim,time
1,82,1,1580754852,6180161620,1460030238,200002806,0.640321189
1,83,1,1600734379,6260161627,1480030570,200002779,0.648376944
1,84,1,1620739033,6340161634,1500030180,200002922,0.656310326
1,85,1,1640795913,6420161644,1520034174,200002666,0.680772627
1,86,1,1660790381,6500161649,1540030735,200002700,0.672534465
1,87,1,1680856934,6580161661,1560031103,200002583,0.681043241
1,88,1,1700887194,6660161668,1580031377,200002659,0.688345494
1,89,1,1720861051,6740161675,1600031330,200002953,0.696541963
1,90,1,1740881000,6820161683,1620034425,200003506,0.720595797
1,91,1,1760898631,6900161691,1640031572,200002792,0.712733024
1,92,1,1780888240,6980161699,1660035449,200003362,0.720469425
1,93,1,1800899985,7060161706,1680031753,200003021,0.729441123
1,94,1,1820907113,7140161716,1700035557,200003428,0.736832435
1,95,1,1840879055,7220161724,1720031900,200002992,0.760729853
1,96,1,1860914119,7300161732,1740032654,200002732,0.752742065
1,97,1,1880884288,7380161738,1760035783,200003090,0.760775295
1,98,1,1900926912,7460161749,1780036631,200003175,0.768967616
1,99,1,1920939641,7540161762,1800033026,200003087,0.79302929
1,100,1,1941016526,7620161783,1820038671,200005191,0.784997289
1,101,1,1960978847,7700161790,1840037176,200002905,0.793107718
1,102,1,1980970287,7780161802,1860033464,200003078,0.800928489
1,103,1,2000981380,7860161808,1880034060,200002753,0.824923959
1,104,1,2021015445,7940161815,1900034003,200002873,0.81666731
1,105,1,2040998103,8020161824,1920033763,200002969,0.824944489
1,106,1,2061048011,8100161831,1940034485,200002857,0.833277143
1,107,1,2081032244,8180161842,1960034527,200002720,0.856989778
1,108,1,2101039964,8260161846,1980034343,200002848,0.848978859
1,109,1,2121073667,8340161855,2000034742,200002816,0.856953969
1,110,1,2141057965,8420161864,2020034928,200003122,0.864887344
1,111,1,2161128941,8500161873,2040035550,200002631,0.889035199
1,112,1,2181093199,8580161878,2060035149,200002885,0.881825515
1,113,1,2201141030,8660161889,2080035541,200002679,0.889358706
1,114,1,2221134295,8740161895,2100035315,200002830,0.897216866
1,115,1,2241221450,8820161903,2120035784,200002445,0.921095528
1,116,1,2261235378,8900161913,2140035949,200002803,0.913400123
1,117,1,2281193241,8980161920,2160035801,200002825,0.921362489
1,118,1,2301299668,9060161927,2180041159,200002939,0.930237821
1,119,1,2321255463,9140161936,2200036327,200002770,0.953181327
1,120,1,2341326227,9220161941,2220036934,200002553,0.945451264
1,121,1,2361298385,9300161951,2240040765,200003291,0.953348471
1,122,1,2381351344,9380161961,2260037176,200002596,0.96143536
1,123,1,2401361390,9460161967,2280037038,200002863,0.984820354
1,124,1,2421433121,9540161976,2300037823,200002748,0.977613246
1,125,1,2441479265,9620161984,2320037591,200002519,0.985342004
1,126,1,2461485075,9700161992,2340037564,200002723,0.995960329
1,127,1,2481542912,9780161998,2360037364,200002770,1.017526513
1,128,1,2501759438,9860162008,2380039102,200003093,1.009458217
1,129,1,2521756780,9940162017,2400037879,200002701,1.01867928
1,130,1,2541800588,10020162024,2420038490,200002698,1.041585586
1,131,1,2561793074,10100162031,2440043634,200003161,1.034233638
1,132,1,2581824330,10180162041,2460047001,200003024,1.041699475
1,133,1,2601769478,10260162047,2480039018,200002689,1.065864498
1,134,1,2621780512,10340162058,2500039130,200002570,1.058337331
1,135,1,2641769121,10420162064,2520039220,200002414,1.066316224
1,136,1,2661765591,10500162072,2540039696,200002430,1.089756342
1,137,1,2681723467,10580162080,2560044757,200003031,1.082507721
1,138,1,2701713537,10660162089,2580040028,200002628,1.089894567
1,139,1,2721850570,10740162097,2600040711,200002605,1.114904768
1,140,1,2741792202,10820162105,2620045692,200002804,1.106090472
1,141,1,2761797852,10900162111,2640040560,200002189,1.113905813
1,142,1,2781827285,10980162119,2660040465,200002435,1.13787729
1,143,1,2801884028,11060162131,2680040732,200002329,1.129718085
1,144,1,2821877007,11140162135,2700046506,200002941,1.138265241
1,145,1,2841929188,11220162143,2720041512,200002446,1.161989111
1,146,1,2861947257,11300162160,2740041527,200001911,1.154265278
1,147,1,2882013591,11380162162,2760041782,200002656,1.162018023
1,148,1,2902027565,11460162167,2780042733,200001466,1.186692631
1,149,1,2922020556,11540162175,2800041675,200002389,1.178253266
1,150,1,2942094424,11620162186,2820042182,200001835,1.186893637
1,151,1,2962086047,11700162191,2840042795,200001842,1.210227691
1,152,1,2982061532,11780162202,2860042671,200002255,1.202091687
1,153,1,3002234776,11860162210,2880043359,200001647,1.210333795
1,154,1,3022105297,11940162215,2900042410,200002585,1.234084985
1,155,1,3042271218,12020162227,2920043806,200001803,1.226734707
1,156,1,3062265415,12100162233,2940042938,200002189,1.23434407
1,157,1,3082323907,12180162240,2960043310,200002549,1.258784645
1,158,1,3102490284,12260162249,2980047465,200003444,1.250949984
1,159,1,3122366196,12340162255,3000043558,200002435,1.258260159
1,160,1,3142468198,12420162270,3020044303,200001912,1.283059404
1,161,1,3162551230,12500162272,3040043993,200002387,1.274478993
1,162,1,3182497793,12580162282,3060043630,200002540,1.282685134
1,163,1,3202603721,12660162294,3080044735,200002306,1.307036114
1,164,1,3222629397,12740162296,3100044056,200002510,1.298585419
1,165,1,3242680050,12820162304,3120045054,200002082,1.307580973
1,166,1,3262766149,12900162314,3140044811,200002444,1.33060587
1,167,1,3282776900,12980162321,3160044713,200002332,1.323019781
1,168,1,3302968084,13060162330,3180045053,200002447,1.330844877
1,169,1,3323266969,13140162338,3200045221,200002251,1.356030041
1,170,1,3343389815,13220162343,3220045256,200002543,1.346917852
1,171,1,3363488934,13300162354,3240045872,200002404,1.355814889
1,172,1,3383500652,13380162364,3260045940,200002278,1.378845313
1,173,1,3403477295,13460162368,3280052586,200002878,1.371743294
1,174,1,3423388576,13540162378,3300051483,200002396,1.379378544
1,175,1,3443372470,13620162387,3320046655,200002033,1.403000571
1,176,1,3463354038,13700162394,3340046692,200002051,1.395479713
1,177,1,3483258246,13780162404,3360046754,200002154,1.403803866
1,178,1,3503234515,13860162408,3380047277,200002050,1.427468666
1,179,1,3523221373,13940162417,3400047180,200001994,1.419182662
1,180,1,3543372908,14020162426,3420055102,200001831,1.427922436
1,181,1,3563322604,14100162435,3440047642,200001856,1.450985194
1,182,1,3583411790,14180162443,3460047934,200002202,1.443185672
1,183,1,3603461642,14260162451,3480048735,200000995,1.451722317
1,184,1,3623554187,14340162459,3500049137,200000803,1.475369016
1,185,1,3643594813,14420162466,3520048970,200001085,1.467821718
1,186,1,3663687675,14500162476,3540049937,200000641,1.476169132
1,187,1,3683649853,14580162481,3560049948,200000959,1.499706563
1,188,1,3703725481,14660162492,3580049850,200000864,1.491533082
1,189,1,3723869333,14740162498,3600057917,200001247,1.516027197
1,190,1,3743838382,14820162506,3620050108,200000832,1.507874278
1,191,1,3763920780,14900162515,3640050550,200000741,1.531746103
1,192,1,3783962745,14980162524,3660058323,200001319,1.523489625
1,193,1,3804123068,15060162532,3680051884,200000907,1.548574083
1,194,1,3824138729,15140162538,3700058822,200001132,1.540308479
1,195,1,3844084791,15220162547,3720051515,200001127,1.563992263
1,196,1,3864286010,15300162558,3740051684,200001048,1.556095203
1,197,1,3884578948,15380162563,3760054653,200002227,1.581256751
1,198,1,3904574541,15460162573,3780052043,200000923,1.572286945
1,199,1,3924573474,15540162579,3800051773,200001143,1.595938407
1,200,1,3944657712,15620162587,3820056298,200001854,1.588306798
1,201,1,3964716787,15700162597,3840053136,200000361,1.612524343
1,202,1,3984781677,15780162604,3860060440,200001080,1.604636822
1,203,1,4004938370,15860162611,3880054577,200000915,1.628488849
1,204,1,4024825593,15940162621,3900052670,200000983,1.620984154
1,205,1,4213776173,16020162699,3920995790,199618213,1.71543
1,206,1,4183176699,16100162685,3940669871,199723950,1.685706807
1,207,1,4118585894,16180162659,3960279875,199939560,1.675903973
1,208,1,4361128818,16260162765,3981416538,199431456,1.758097573
1,209,1,4130738288,16340162660,4000081420,199989708,1.679243157
1,210,1,4146151725,16420162668,4020054060,200000400,1.670769643
1,211,1,4166247790,16500162676,4040062306,200001302,1.693311188
1,212,1,4187580504,16580162686,4060074666,200001407,1.686030292
1,213,1,4207415897,16660162693,4080060370,199998094,1.709619313
1,214,1,4226535531,16740162702,4100060680,200002243,1.701198052
1,215,1,4246171873,16820162711,4120054772,200000996,1.725854457
1,216,1,4265951921,16900162795,4140053938,200001324,1.718106872
1,217,1,4286755261,16980162727,4160066211,200000218,1.741744885
1,218,1,4305887480,17060162732,4180054839,200001286,1.733341461
1,219,1,4325720108,17140162741,4200065007,200002139,1.756626077
1,220,1,4361808127,17220162756,4220135772,199966506,1.755936742
1,221,1,4366697747,17300162755,4240064972,199999943,1.773877791
1,222,1,4572026778,17380162842,4261006337,199602519,1.842334934
1,223,1,4505794934,17460162812,4280565390,199786802,1.830536184
1,224,1,4503749668,17540162812,4300457395,199834648,1.813383451
1,225,1,4446534997,17620162790,4320067063,200002633,1.805035844
1,226,1,4466955083,17700162798,4340059477,199999746,1.797253599
1,227,1,4487344488,17780162806,4360061026,199999008,1.822706816
1,228,1,4507455160,17860162820,4380061020,199998995,1.81488259
1,229,1,4528129265,17940162823,4400065293,199997181,1.839044742
1,230,1,4547982226,18020162829,4420072583,199998724,1.830390885
1,231,1,4567630190,18100162839,4440062042,199998729,1.85448517
1,232,1,4587549195,18180162844,4460061971,199999029,1.845980881
1,233,1,4607932102,18260162855,4480073293,199998221,1.870050162
1,234,1,4628222719,18340162861,4500075776,199998070,1.863142994
1,235,1,4647894774,18420162870,4520062588,199998536,1.887000361
1,236,1,4667898170,18500162877,4540062643,199998782,1.878923238
1,237,1,4687991378,18580162889,4560062286,199999262,1.902727124
1,238,1,4708233436,18660162893,4580061790,199999698,1.894810243
1,239,1,4728649460,18740162902,4600063141,199999078,1.919061771
1,240,1,4748779139,18820162909,4620062671,199999350,1.91085246
1,241,1,4768557831,18900162919,4640062527,199999638,1.934576536
1,242,1,4788505058,18980162926,4660063006,199999690,1.926417127
1,243,1,4808671547,19060162933,4680063448,199999374,1.950235026
1,244,1,4828535899,19140162942,4700071631,200000786,1.942361425
1,245,1,4849007849,19220162952,4720075662,199999774,1.967843357
1,246,1,4869293141,19300162960,4740065308,199998368,1.960234203
1,247,1,4889382518,19380162969,4760065729,199998293,1.983530372
1,248,1,4909530821,19460162976,4780066107,199997981,1.975571498
1,249,1,4930393289,19540162983,4800066304,199997730,2.000216965
1,250,1,4950913450,19620162991,4820080917,199997480,1.992325373
1,251,1,4971498666,19700163002,4840068423,199997734,2.016080307
1,252,1,4991267452,19780163007,4860065775,199998523,2.008474483
1,253,1,5011944380,19860163017,4880069337,199996804,2.033193488
1,254,1,5031360190,19940163024,4900066580,199998339,2.024444127
1,255,1,5051160520,20020163032,4920066008,199999176,2.047895235
1,256,1,5070639524,20100163039,4940075752,199999772,2.039747902
2,1,1,142921553,180161023,40019110,2337,0.079815818
2,2,1,123626750,220161017,50020389,10001403,0.056131179
2,3,1,139348458,260161021,60024912,19997756,0.062416642
2,4,1,121914394,300161015,76592458,23430026,0.055368259
2,5,1,120258034,340161014,80019254,40003503,0.054872782
2,6,1,120082026,380161013,80019053,60003811,0.054889438
2,7,1,120311211,420161018,80018450,80003794,0.054934935
2,8,1,126851138,460161018,80018230,100003753,0.057370052
2,9,1,137463629,500161019,80018096,120004084,0.061793314
2,10,1,148485087,540161044,80017713,140003613,0.066060524
2,11,1,160292236,580161048,80019323,160002254,0.070931928
2,12,1,176072113,620161054,95794772,164227179,0.077237826
2,13,1,180277261,660161056,80019521,200002379,0.079064047
2,14,1,200329465,740161064,100021859,200000005,0.086974705
2,15,1,220307617,820161075,120020710,200001904,0.094892039
2,16,1,240352225,900161081,140022228,200000934,0.103133247
2,17,1,260361497,980161090,160022669,200000390,0.111147924
2,18,1,280342320,1060161097,180021486,200001502,0.118966884
2,19,1,300376034,1140161108,200022741,200000593,0.127183962
2,20,1,320396150,1220161113,220023134,200000805,0.135225657
2,21,1,340537562,1300161122,240027227,199996863,0.143019168
2,22,1,360437529,1380161129,260023957,199999073,0.151319607
2,23,1,380373460,1460161135,280022264,200001412,0.158984935
2,24,1,400452895,1540161146,300023946,199999770,0.167346367
2,25,1,420433877,1620161153,320024040,200000550,0.175331914
2,26,1,440479930,1700161160,340024513,199999505,0.183350549
2,27,1,460558158,1780161170,360026448,199998264,0.191408108
2,28,1,500521043,1860161185,380025201,199999361,0.223071291
2,29,1,520449723,1940161195,400023131,200000885,0.215216885
2,30,1,540457353,2020161204,420023629,200001020,0.22348958
2,31,1,560534412,2100161210,440025897,199999362,0.231360404
2,32,1,580433139,2180161218,460023544,200001275,0.239159672
2,33,1,600609069,2260161227,480027073,199998728,0.247529409
2,34,1,620527796,2340161235,500024965,200000478,0.2553622
2,35,1,640528672,2420161243,520024900,200000494,0.263430817
2,36,1,660526197,2500161251,540025052,200000779,0.271319717
2,37,1,680569045,2580161258,560025654,200000360,0.279376067
2,38,1,700523302,2660161267,580025000,200000892,0.28725811
2,39,1,720502861,2740161273,600024459,200001486,0.295586575
2,40,1,741387403,2820161282,620042800,199988993,0.319876675
2,41,1,760527512,2900161289,640025197,200001273,0.312242467
2,42,1,780734661,2980161298,660028777,199998481,0.319702709
2,43,1,800563767,3060161306,680025551,200001141,0.327544856
2,44,1,820612479,3140161316,700026560,200000693,0.335544429
2,45,1,840613817,3220161321,720026511,200000921,0.34384047
2,46,1,860987989,3300161330,740033533,199995665,0.35199135
2,47,1,880701269,3380161340,760027833,199999935,0.35975527
2,48,1,900862661,3460161347,780032355,199999103,0.367793068
2,49,1,921078724,3540161356,800035061,199994810,0.392217864
2,50,1,940640743,3620161362,820027219,200000940,0.383961895
2,51,1,960679169,3700161369,840027627,200000413,0.39174206
2,52,1,980660380,3780161377,860029355,200001354,0.39973498
2,53,1,1000688529,3860161386,880027750,200000867,0.407809475
2,54,1,1020841375,3940161395,900030781,199998837,0.416151858
2,55,1,1040683166,4020161404,920030041,200001526,0.424355277
2,56,1,1060710395,4100161411,940028342,200000743,0.431932507
2,57,1,1080774601,4180161420,960029482,200000212,0.456079848
2,58,1,1100774708,4260161427,980029317,200000482,0.448138697
2,59,1,1120765020,4340161439,1000029655,200000399,0.455767808
2,60,1,1140704813,4420161442,1020028547,200001098,0.464115262
2,61,1,1160797549,4500161450,1040029915,200000438,0.47214
2,62,1,1180900941,4580161458,1060030712,199999470,0.480276818
2,63,1,1201146813,4660161469,1080039647,200000983,0.488728754
2,64,1,1221301248,4740161474,1100036498,199995894,0.513405818
2,65,1,1240790132,4820161484,1120029541,200001044,0.504272393
2,66,1,1260894965,4900161490,1140033166,200000655,0.512916729
2,67,1,1280999811,4980161500,1160032933,199998896,0.52058764
2,68,1,1300827152,5060161506,1180030138,200000978,0.528333845
2,69,1,1320981272,5140161515,1200032453,199999377,0.536347089
2,70,1,1340870355,5220161523,1220031109,200000630,0.56005213
2,71,1,1361075010,5300161533,1240033727,199998684,0.552488785
2,72,1,1380815405,5380161539,1260030398,200001133,0.560274367
2,73,1,1400933557,5460161548,1280032076,200000058,0.568211351
2,74,1,1421024668,5540161555,1300033178,199999701,0.576533666
2,75,1,1440858218,5620161566,1320031070,200001639,0.58486273
2,76,1,1460918323,5700161570,1340031619,200001024,0.608131836
2,77,1,1480905793,5780161578,1360031713,200001250,0.600452031
2,78,1,1501091783,5860161590,1380033790,199999807,0.60873728
2,79,1,1520990077,5940161595,1400032297,200000865,0.616415045
2,80,1,1540903086,6020161602,1420034610,200001872,0.624563104
2,81,1,1561251732,6100161611,1440035527,199998892,0.648468707
2,82,1,1580966691,6180161619,1460032667,200001172,0.640651034
2,83,1,1600981769,6260161627,1480032555,200001150,0.648895714
2,84,1,1621148918,6340161637,1500034165,199999988,0.656763062
2,85,1,1641008309,6420161644,1520032639,200001116,0.664622987
2,86,1,1661013778,6500161653,1540032535,200001508,0.688527378
2,87,1,1681101519,6580161659,1560033417,200001023,0.680665184
2,88,1,1701334711,6660161667,1580035916,199999694,0.689018343
2,89,1,1721103236,6740161675,1600033723,200001449,0.696712692
2,90,1,1741129001,6820161684,1620033338,200001402,0.704625051
2,91,1,1761265486,6900161693,1640035002,200000514,0.729592101
2,92,1,1781207402,6980161699,1660038540,200001290,0.720699396
2,93,1,1801431264,7060161708,1680040806,199999722,0.728775761
2,94,1,1821101319,7140161715,1700037494,200002143,0.736566166
2,95,1,1841152435,7220161726,1720034825,200001173,0.744693753
2,96,1,1861334302,7300161733,1740036603,200000139,0.76890365
2,97,1,1881115741,7380161738,1760037805,200002052,0.760636712
2,98,1,1901219901,7460161748,1780035397,200000814,0.769287144
2,99,1,1921342312,7540161755,1800036580,200000194,0.777295043
2,100,1,1941175889,7620161779,1820035411,200001417,0.800973519
2,101,1,1961432625,7700161794,1840036934,200000466,0.792981047
2,102,1,1981371887,7780161878,1860037358,200000123,0.801630474
2,103,1,2001222195,7860161810,1880036133,200001552,0.808830816
2,104,1,2021546202,7940161815,1900038711,199999507,0.832755344
2,105,1,2041335683,8020161823,1920036407,200001259,0.825962471
2,106,1,2061336800,8100161833,1940041338,200001460,0.83296487
2,107,1,2081738394,8180161839,1960044388,199999317,0.841805257
2,108,1,2101351614,8260161849,1980037330,200001290,0.865067195
2,109,1,2121598771,8340161854,2000043292,200000221,0.857383607
2,110,1,2141357521,8420161864,2020037093,200001351,0.865265036
2,111,1,2161340459,8500161872,2040037044,200001856,0.873735205
2,112,1,2181569917,8580161879,2060039038,200000354,0.897807793
2,113,1,2201583610,8660161888,2080038942,200000501,0.889214038
2,114,1,2221718959,8740161895,2100040093,199999632,0.897871827
2,115,1,2241693122,8820161905,2120044004,200000949,0.90579247
2,116,1,2261649111,8900161910,2140039522,200000410,0.928927871
2,117,1,2281561185,8980161920,2160038938,200000886,0.922174059
2,118,1,2301837516,9060161928,2180040666,200000185,0.929505153
2,119,1,2322089878,9140161937,2200042779,199999018,0.937762087
2,120,1,2342819306,9220161943,2220050071,199996750,0.961940123
2,121,1,2362005381,9300161952,2240041530,199999613,0.953940581
2,122,1,2381787070,9380161958,2260045073,200001209,0.961617691
2,123,1,2402593768,9460161967,2280051513,199997379,0.970437318
2,124,1,2421916397,9540161976,2300041195,200000581,0.993801272
2,125,1,2442044035,9620161984,2320041935,200000050,0.9858659
2,126,1,2461917490,9700161992,2340040629,200000695,0.993709708
2,127,1,2482103539,9780162002,2360042051,200000163,1.017775133
2,128,1,2502143186,9860162006,2380041102,200000707,1.010548414
2,129,1,2522905525,9940162018,2400047022,199996902,1.018314015
2,130,1,2542350101,10020162023,2420042321,200000516,1.042219221
2,131,1,2562588654,10100162035,2440044276,199999432,1.034144598
2,132,1,2582757475,10180162038,2460045236,199998660,1.042379817
2,133,1,2754981738,10260162137,2480594546,199510185,1.127743549
2,134,1,2621720272,10340162061,2500038834,200002817,1.057603251
2,135,1,2642519497,10420162066,2520044372,199999464,1.066482227
2,136,1,2662163798,10500162072,2540041994,200000866,1.090006354
2,137,1,2681707881,10580162079,2560044920,200003143,1.081993396
2,138,1,2701892046,10660162088,2580052066,200007245,1.090676173
2,139,1,2721768119,10740162096,2600040032,200002422,1.113980874
2,140,1,2741762928,10820162104,2620039934,200002688,1.105721849
2,141,1,2761812435,10900162112,2640040318,200002426,1.113927886
2,142,1,2781850638,10980162121,2660041043,200002558,1.137712777
2,143,1,2801834078,11060162127,2680040704,200002188,1.130249965
2,144,1,2821923201,11140162138,2700046566,200002798,1.137883751
2,145,1,2841909549,11220162145,2720041268,200002277,1.162056424
2,146,1,2861907347,11300162230,2740041324,200002410,1.153858599
2,147,1,2882010747,11380162160,2760042224,200001664,1.163248923
2,148,1,2901940840,11460162170,2780042312,200001822,1.18615087
2,149,1,2921991406,11540162178,2800042574,200002026,1.178093279
2,150,1,2942020769,11620162184,2820042467,200001737,1.186335242
2,151,1,2962055150,11700162193,2840042023,200002449,1.209691935
2,152,1,2982171969,11780162200,2860043118,200001813,1.202630778
2,153,1,3002352566,11860162212,2880050675,200001590,1.218524284
2,154,1,3022214566,11940162219,2900043434,200001927,1.234642073
2,155,1,3042254343,12020162225,2920049066,200002669,1.226350527
2,156,1,3062279974,12100162233,2940043185,200002423,1.235035634
2,157,1,3082318315,12180162239,2960043291,200002325,1.258640529
2,158,1,3102351309,12260162247,2980049367,200002781,1.250354367
2,159,1,3122454616,12340162259,3000050095,200002431,1.259155279
2,160,1,3142362890,12420162264,3020043511,200002375,1.282216967
2,161,1,3162509685,12500162273,3040049916,200002804,1.274424981
2,162,1,3182563960,12580162281,3060044298,200002072,1.282925631
2,163,1,3202448839,12660162287,3080050072,200003299,1.306306979
2,164,1,3222693806,12740162297,3100045191,200001709,1.299753973
2,165,1,3242693819,12820162305,3120044456,200002343,1.306873516
2,166,1,3262761147,12900162314,3140051048,200003033,1.330763456
2,167,1,3282756998,12980162321,3160044972,200002303,1.322954947
2,168,1,3303028392,13060162330,3180051777,200002838,1.331414051
2,169,1,3323305358,13140162340,3200045484,200002209,1.355490383
2,170,1,3343746158,13220162347,3220047728,200000322,1.347622266
2,171,1,3363484498,13300162353,3240045415,200002323,1.355322454
2,172,1,3383484992,13380162367,3260046041,200002166,1.379884736
2,173,1,3403457107,13460162370,3280053009,200002452,1.371244609
2,174,1,3423365004,13540162379,3300046169,200002199,1.379180885
2,175,1,3443312602,13620162385,3320046499,200002262,1.403622842
2,176,1,3463377807,13700162397,3340046838,200002324,1.39538488
2,177,1,3483321586,13780162403,3360046763,200002519,1.403155574
2,178,1,3503116757,13860162409,3380047125,200002016,1.426921613
2,179,1,3523266347,13940162418,3400048703,200000876,1.419035542
2,180,1,3543297699,14020162425,3420048384,200001435,1.428127814
2,181,1,3563252346,14100162433,3440055444,200001720,1.451847175
2,182,1,3583402697,14180162442,3460048644,200001353,1.443402881
2,183,1,3603529849,14260162451,3480049426,200001039,1.451396743
2,184,1,3623630071,14340162535,3500054096,200002339,1.476176078
2,185,1,3643668124,14420162466,3520056758,200001381,1.467270973
2,186,1,3663576250,14500162476,3540049702,200000914,1.475444473
2,187,1,3683691231,14580162483,3560050135,200000964,1.502037178
2,188,1,3703648214,14660162488,3580049423,200001213,1.492102128
2,189,1,3723721125,14740162498,3600050122,200000714,1.518195042
2,190,1,3743853295,14820162509,3620056006,200001274,1.507825109
2,191,1,3763901188,14900162514,3640058477,200000872,1.531296882
2,192,1,3783835330,14980162522,3660050900,200000923,1.524585672
2,193,1,3804055361,15060162531,3680058507,200001364,1.547735669
2,194,1,3824153914,15140162537,3700050774,200000839,1.540212034
2,195,1,3844187408,15220162549,3720052306,200001188,1.563543415
2,196,1,3864193068,15300162553,3740051428,200000841,1.556903362
2,197,1,3884349354,15380162565,3760051971,200001193,1.580050379
2,198,1,3904510792,15460162571,3780051961,200000902,1.572179059
2,199,1,3924443770,15540162579,3800059811,200001253,1.595292659
2,200,1,3944597700,15620162587,3820059959,200001109,1.588445485
2,201,1,3964603749,15700162594,3840061091,200001106,1.612215771
2,202,1,3984667672,15780162603,3860052477,200000659,1.604230146
