sample_idx,latency
1117,696
1118,696
1119,704
1120,708
1121,700
1122,692
1123,704
1124,704
1125,688
1126,704
1127,688
1128,684
1129,692
1130,704
1131,704
1132,696
1133,692
1134,716
1135,696
1136,604
1137,600
1138,704
1139,704
1140,700
1141,704
1142,680
1143,704
1144,704
1145,712
1146,672
1147,704
1148,676
1149,680
1150,700
1151,700
1152,708
1153,680
1154,704
1155,668
1156,692
1157,652
1158,692
1159,692
1160,696
1161,712
1162,696
1163,700
1164,708
1165,708
1166,700
1167,700
1168,704
1169,656
1170,692
1171,704
1172,688
1173,704
1174,704
1175,708
1176,708
1177,696
1178,696
1179,708
1180,704
1181,712
1182,700
1183,692
1184,696
1185,700
1186,708
1187,680
1188,708
1189,684
1190,660
1191,700
1192,716
1193,692
1194,696
1195,692
1196,696
1197,664
1198,624
1199,604
1200,692
1201,688
1202,688
1203,692
1204,704
1205,696
1206,700
1207,712
1208,696
1209,704
1210,704
1211,664
1212,692
1213,708
1214,692
1215,696
1216,684
1217,716
1218,696
1219,608
1220,692
1221,668
1222,704
1223,696
1224,704
1225,696
1226,704
1227,704
1228,704
1229,688
1230,712
1231,700
1232,672
1233,700
1234,708
1235,712
1236,692
1237,692
1238,712
1239,676
1240,640
1241,692
1242,692
1243,688
1244,700
1245,712
1246,680
1247,692
1248,716
1249,696
1250,692
1251,712
1252,680
1253,688
1254,696
1255,696
1256,708
1257,676
1258,664
1259,700
1260,680
1261,600
1262,596
1263,668
1264,692
1265,696
1266,712
1267,716
1268,700
1269,708
1270,708
1271,676
1272,704
1273,696
1274,664
1275,700
1276,716
1277,708
1278,672
1279,700
1280,700
1281,696
1282,688
1283,688
1284,692
1285,696
1286,692
1287,696
1288,720
1289,688
1290,700
1291,700
1292,668
1293,716
1294,696
1295,680
1296,696
1297,700
1298,692
1299,700
1300,684
1301,708
1302,684
1303,660
1304,688
1305,696
1306,712
1307,704
1308,708
1309,680
1310,688
1311,708
1312,716
1313,672
1314,712
1315,684
1316,696
1317,708
1318,696
1319,704
1320,696
1321,696
1322,684
1323,684
1324,692
1325,672
1326,704
1327,696
1328,704
1329,704
1330,688
1331,708
1332,696
1333,696
1334,692
1335,708
1336,672
1337,704
1338,716
1339,692
1340,700
1341,692
1342,708
1343,692
1344,688
1345,604
1346,668
1347,716
1348,692
1349,692
1350,700
1351,696
1352,700
1353,712
1354,668
1355,728
1356,692
1357,696
1358,692
1359,696
1360,708
1361,676
1362,696
1363,720
1364,680
1365,640
1366,684
1367,704
1368,704
1369,704
1370,716
1371,712
1372,696
1373,704
1374,704
1375,704
1376,700
1377,676
1378,712
1379,712
1380,684
1381,700
1382,704
1383,716
1384,680
1385,612
1386,600
1387,700
1388,696
1389,700
1390,700
1391,716
1392,692
1393,708
1394,704
1395,700
1396,708
1397,680
1398,684
1399,692
1400,712
1401,700
1402,684
1403,684
1404,700
1405,692
1406,600
1407,600
1408,700
1409,692
1410,704
1411,708
1412,700
1413,696
1414,708
1415,708
1416,688
1417,704
1418,704
1419,652
1420,704
1421,704
1422,700
1423,696
1424,692
1425,720
1426,680
1427,640
1428,688
1429,708
1430,684
1431,708
1432,700
1433,704
1434,696
1435,704
1436,704
1437,696
1438,708
1439,696
1440,700
1441,724
1442,692
1443,700
1444,688
1445,676
1446,676
1447,696
1448,600
1449,688
1450,688
1451,704
1452,684
1453,696
1454,680
1455,704
1456,712
1457,708
1458,696
1459,704
1460,680
1461,692
1462,708
1463,704
1464,688
1465,688
1466,716
1467,672
1468,620
1469,600
1470,696
1471,704
1472,696
1473,704
1474,704
1475,688
1476,708
1477,716
1478,708
1479,704
1480,704
1481,664
1482,704
1483,704
1484,708
1485,708
1486,696
1487,716
1488,684
1489,604
1490,604
1491,700
1492,716
1493,716
1494,704
1495,716
1496,696
1497,712
1498,720
1499,692
1500,708
1501,708
1502,664
1503,708
1504,696
1505,700
1506,700
1507,696
1508,716
1509,680
1510,612
1511,604
1512,696
1513,708
1514,692
1515,704
1516,708
1517,696
1518,712
1519,708
1520,700
1521,712
1522,692
1523,664
1524,708
1525,700
1526,700
1527,680
1528,696
1529,692
1530,672
1531,604
1532,604
1533,632
1534,704
1535,680
1536,684
1537,708
1538,696
1539,692
1540,712
1541,696
1542,688
1543,680
1544,616
1545,692
1546,640
1547,704
1548,684
1549,684
1550,704
1551,696
1552,708
1553,708
1554,700
1555,704
1556,704
1557,672
1558,700
1559,712
1560,708
1561,676
1562,696
1563,700
1564,684
1565,604
1566,696
1567,672
1568,712
1569,704
1570,704
1571,700
1572,700
1573,716
1574,700
1575,700
1576,712
1577,684
1578,660
1579,692
1580,704
1581,700
1582,708
1583,700
1584,716
1585,700
1586,612
1587,692
1588,676
1589,700
1590,712
1591,704
1592,700
1593,696
1594,712
1595,704
1596,676
1597,724
1598,676
1599,680
1600,692
1601,700
1602,712
1603,680
1604,684
1605,692
1606,700
1607,652
1608,684
1609,700
1610,700
1611,700
1612,708
1613,708
1614,684
1615,716
1616,708
1617,668
1618,708
1619,680
1620,692
1621,704
1622,700
1623,700
1624,692
1625,668
1626,720
1627,668
1628,604
1629,688
1630,708
1631,712
1632,708
1633,692
1634,700
1635,692
1636,696
1637,708
1638,688
1639,732
1640,672
1641,684
1642,708
1643,684
1644,712
1645,680
1646,688
1647,716
1648,680
1649,676
1650,688
1651,700
1652,680
1653,712
1654,688
1655,692
1656,680
1657,696
1658,704
1659,684
1660,712
1661,696
1662,704
1663,716
1664,700
1665,696
1666,692
1667,716
1668,680
1669,604
1670,600
1671,620
1672,704
1673,692
1674,688
1675,704
1676,696
1677,720
1678,720
1679,704
1680,692
1681,700
1682,676
1683,712
1684,700
1685,704
1686,696
1687,688
1688,688
1689,688
1690,612
1691,688
1692,692
1693,704
1694,708
1695,712
1696,708
1697,704
1698,708
1699,708
1700,676
1701,704
1702,692
1703,680
1704,708
1705,704
1706,700
1707,692
1708,688
1709,708
1710,680
1711,596
1712,600
1713,660
1714,716
1715,700
1716,696
1717,704
1718,704
1719,716
1720,696
1721,700
1722,696
1723,708
1724,668
1725,700
1726,704
1727,708
1728,688
1729,684
1730,700
1731,692
1732,676
1733,688
1734,696
1735,708
1736,708
1737,708
1738,692
1739,692
1740,700
1741,704
1742,692
1743,720
1744,692
1745,680
1746,696
1747,696
1748,704
1749,680
1750,684
1751,708
1752,700
1753,604
1754,692
1755,700
1756,688
1757,696
1758,688
1759,700
1760,700
1761,704
1762,696
1763,700
1764,712
1765,692
1766,692
1767,696
1768,692
1769,708
1770,696
1771,656
1772,716
1773,680
1774,680
1775,688
1776,696
1777,708
1778,712
1779,708
1780,708
1781,708
1782,704
1783,696
1784,696
1785,720
1786,668
1787,700
1788,704
1789,696
1790,692
1791,704
1792,700
1793,676
1794,624
1795,692
1796,632
1797,692
1798,700
1799,692
1800,696
1801,696
1802,720
1803,708
1804,700
1805,712
1806,692
1807,652
1808,700
1809,696
1810,708
1811,692
1812,708
1813,712
1814,696
1815,644
1816,684
1817,696
1818,700
1819,704
1820,700
1821,704
1822,688
1823,700
1824,708
1825,688
1826,724
1827,688
1828,684
1829,692
1830,696
1831,704
1832,696
1833,708
1834,720
1835,692
1836,604
1837,596
1838,672
1839,700
1840,704
1841,704
1842,700
1843,680
1844,704
1845,700
1846,700
1847,724
1848,684
1849,688
1850,700
1851,704
1852,684
1853,680
1854,684
1855,700
1856,672
1857,696
1858,604
1859,676
1860,700
1861,712
1862,708
1863,720
1864,708
1865,704
1866,696
1867,664
1868,700
1869,700
1870,688
1871,704
1872,696
1873,704
1874,700
1875,688
1876,704
1877,664
1878,660
1879,692
1880,704
1881,700
1882,712
1883,708
1884,668
1885,692
1886,712
1887,688
1888,700
1889,716
1890,680
1891,700
1892,692
1893,688
1894,688
1895,688
1896,704
1897,704
1898,628
1899,604
1900,688
1901,700
1902,692
1903,700
1904,712
1905,700
1906,692
1907,700
1908,712
1909,712
1910,700
1911,660
1912,708
1913,700
1914,676
1915,700
1916,696
1917,716
1918,676
1919,604
1920,696
1921,648
1922,688
1923,700
1924,692
1925,704
1926,696
1927,708
1928,712
1929,704
1930,704
1931,688
1932,660
1933,696
1934,708
1935,708
1936,672
1937,692
1938,716
1939,680
1940,632
1941,692
1942,696
1943,696
1944,704
1945,700
1946,704
1947,696
1948,708
1949,704
1950,700
1951,708
1952,680
1953,664
1954,708
1955,704
1956,700
1957,704
1958,696
1959,696
1960,688
1961,604
1962,596
1963,632
1964,692
1965,680
1966,688
1967,712
1968,700
1969,712
1970,716
1971,700
1972,688
1973,704
1974,708
1975,704
1976,696
1977,696
1978,692
1979,700
1980,708
1981,684
1982,684
1983,604
1984,684
1985,704
1986,692
1987,700
1988,700
1989,692
1990,704
1991,708
1992,688
1993,708
1994,696
1995,680
1996,700
1997,704
1998,704
1999,684
2000,688
2001,708
2002,680
2003,660
2004,680
2005,688
2006,700
2007,700
2008,712
2009,716
2010,696
2011,708
2012,700
2013,668
2014,696
2015,688
2016,684
2017,620
2018,696
2019,700
2020,688
2021,692
2022,684
2023,676
2024,700
2025,736
2026,716
2027,732
2028,652
2029,712
2030,692
2031,616
2032,700
2033,688
2034,676
2035,680
2036,680
2037,684
2038,660
2039,692
2040,612
2041,688
2042,712
2043,704
2044,704
2045,712
2046,700
2047,672
2048,700
2049,696
2050,696
2051,676
2052,720
2053,688
2054,680
2055,704
2056,712
2057,696
2058,700
2059,696
2060,664
2061,684
2062,608
2063,624
2064,692
2065,688
2066,700
2067,700
2068,680
2069,696
2070,708
2071,688
2072,708
2073,716
2074,656
2075,712
2076,708
2077,700
2078,696
2079,700
2080,684
2081,676
2082,680
2083,684
2084,708
2085,700
2086,696
2087,704
2088,704
2089,704
2090,700
2091,696
2092,704
2093,708
2094,676
2095,676
2096,704
2097,704
2098,704
2099,708
2100,688
2101,684
2102,684
2103,628
2104,688
2105,648
2106,696
2107,700
2108,708
2109,716
2110,704
2111,712
2112,704
2113,692
2114,732
2115,688
2116,684
2117,688
2118,696
2119,700
2120,684
2121,668
2122,724
2123,680
2124,608
2125,692
2126,700
2127,700
2128,684
2129,704
2130,720
2131,692
2132,704
2133,708
2134,688
2135,728
2136,684
2137,688
2138,688
2139,708
2140,704
2141,680
2142,692
2143,708
2144,668
2145,688
2146,684
2147,696
2148,708
2149,712
2150,716
2151,688
2152,700
2153,700
2154,704
2155,688
2156,732
2157,672
2158,692
2159,700
2160,692
2161,708
2162,700
2163,700
2164,680
2165,628
2166,692
2167,620
2168,704
2169,688
2170,700
2171,700
2172,680
2173,696
2174,704
2175,700
2176,684
2177,716
2178,672
2179,688
2180,704
2181,716
2182,696
2183,700
2184,700
2185,680
2186,628
2187,600
2188,604
2189,684
2190,688
2191,708
2192,704
2193,692
2194,712
2195,712
2196,708
2197,696
2198,716
2199,692
2200,708
2201,708
2202,712
2203,696
2204,688
2205,708
2206,676
2207,604
2208,596
2209,620
2210,696
2211,680
2212,700
2213,708
2214,704
2215,704
2216,720
2217,696
2218,688
2219,708
2220,660
2221,696
2222,696
2223,704
2224,704
2225,700
2226,708
2227,680
2228,628
2229,600
2230,612
2231,696
2232,688
2233,716
2234,704
2235,684
2236,712
2237,696
2238,708
2239,696
2240,704
2241,656
2242,708
2243,712
2244,704
2245,692
2246,704
2247,704
2248,664
2249,616
2250,600
2251,688
2252,692
2253,672
2254,708
2255,704
2256,692
2257,712
2258,696
2259,692
2260,696
2261,692
2262,684
2263,692
2264,712
2265,708
2266,700
2267,708
2268,708
2269,704
2270,616
2271,604
2272,616
2273,684
2274,704
2275,696
2276,692
2277,672
2278,696
2279,696
2280,704
2281,720
2282,680
2283,660
2284,708
2285,708
2286,704
2287,704
2288,668
2289,708
2290,672
2291,624
2292,596
2293,624
2294,692
2295,692
2296,700
2297,708
2298,700
2299,696
2300,708
2301,688
2302,700
2303,700
2304,668
2305,712
2306,708
2307,688
2308,704
2309,696
2310,704
2311,672
2312,684
2313,604
2314,648
2315,704
2316,708
2317,704
2318,704
2319,704
2320,716
2321,716
2322,680
2323,716
2324,688
2325,660
2326,704
2327,696
2328,696
2329,692
2330,684
2331,708
2332,672
2333,688
2334,688
2335,684
2336,692
2337,704
2338,712
2339,700
2340,704
2341,700
2342,704
2343,696
2344,708
2345,684
2346,696
2347,700
2348,716
2349,704
2350,680
2351,688
2352,712
2353,696
2354,604
2355,596
2356,700
2357,700
2358,688
2359,700
2360,672
2361,684
2362,696
2363,704
2364,688
2365,724
2366,672
2367,696
2368,696
2369,692
2370,708
2371,680
2372,684
2373,728
2374,648
2375,600
2376,596
2377,692
2378,688
2379,704
2380,696
2381,704
2382,684
2383,704
2384,704
2385,708
2386,716
2387,676
2388,696
2389,700
2390,704
2391,696
2392,676
2393,688
2394,720
2395,700
2396,672
2397,684
2398,704
2399,708
2400,700
2401,704
2402,688
2403,704
2404,704
2405,700
2406,664
2407,720
2408,680
2409,700
2410,704
2411,704
2412,700
2413,676
2414,704
2415,676
2416,644
2417,600
2418,612
2419,704
2420,692
2421,712
2422,704
2423,708
2424,692
2425,708
2426,704
2427,700
2428,716
2429,688
2430,696
2431,704
2432,688
2433,696
2434,692
2435,700
2436,708
2437,620
2438,680
2439,688
2440,692
2441,676
2442,700
2443,692
2444,692
2445,692
2446,708
2447,692
2448,684
2449,708
2450,640
2451,708
2452,716
2453,672
2454,700
2455,692
2456,684
2457,712
2458,628
2459,600
2460,688
2461,696
2462,708
2463,716
2464,708
2465,696
2466,708
2467,708
2468,700
2469,696
2470,708
2471,660
2472,700
2473,708
2474,704
2475,704
2476,696
2477,696
2478,672
2479,688
2480,688
2481,704
2482,700
2483,684
2484,720
2485,700
2486,704
2487,696
2488,700
2489,696
2490,700
2491,708
2492,700
2493,700
2494,704
2495,692
2496,688
2497,676
2498,712
2499,688
2500,604
2501,668
2502,652
2503,692
2504,712
2505,704
2506,700
2507,700
2508,720
2509,720
2510,692
2511,716
2512,704
2513,680
2514,700
2515,704
2516,700
2517,680
2518,680
2519,708
2520,688
2521,596
2522,692
2523,700
2524,712
2525,704
2526,704
2527,708
2528,700
2529,716
2530,700
2531,692
2532,732
2533,672
2534,680
2535,704
2536,688
2537,700
2538,676
2539,688
2540,704
2541,692
2542,600
2543,600
2544,700
2545,680
2546,704
2547,716
2548,688
2549,696
2550,704
2551,696
2552,700
2553,708
2554,688
2555,712
2556,704
2557,704
2558,696
2559,708
2560,692
2561,684
2562,700
2563,700
2564,688
2565,668
2566,728
2567,684
2568,704
2569,700
2570,700
2571,704
2572,692
2573,688
2574,700
2575,624
2576,696
2577,632
2578,700
2579,688
2580,708
2581,712
2582,708
2583,704
2584,704
2585,700
2586,696
2587,700
2588,660
2589,700
2590,696
2591,708
2592,696
2593,692
2594,700
2595,664
2596,632
2597,692
2598,636
2599,704
2600,688
2601,708
2602,704
2603,688
2604,708
2605,700
2606,708
2607,700
2608,704
2609,668
2610,700
2611,700
2612,688
2613,696
2614,708
2615,700
2616,704
2617,608
2618,608
2619,696
2620,712
2621,700
2622,708
2623,724
2624,700
2625,704
2626,700
2627,704
2628,696
2629,680
2630,664
2631,700
2632,712
2633,704
2634,704
2635,700
2636,700
2637,680
2638,624
2639,600
2640,688
2641,708
2642,684
2643,704
2644,700
2645,700
2646,716
2647,704
2648,696
2649,704
2650,668
2651,660
2652,696
2653,720
2654,692
2655,696
2656,692
2657,716
2658,688
2659,608
2660,696
2661,664
2662,708
2663,708
2664,708
2665,696
2666,696
2667,712
2668,704
2669,696
2670,728
2671,700
2672,676
2673,688
2674,708
2675,716
2676,676
2677,684
2678,708
2679,668
2680,676
2681,688
2682,704
2683,688
2684,696
2685,712
2686,716
2687,696
2688,716
2689,704
2690,696
2691,712
2692,696
2693,704
2694,700
2695,700
2696,708
2697,704
2698,688
2699,680
2700,620
2701,596
2702,628
2703,696
2704,692
2705,708
2706,700
2707,672
2708,712
2709,700
2710,700
2711,704
2712,700
2713,660
2714,700
2715,704
2716,688
2717,692
2718,696
2719,708
2720,660
2721,624
2722,596
2723,604
2724,696
2725,696
2726,708
2727,696
2728,676
2729,700
2730,704
2731,704
2732,680
2733,708
2734,652
2735,692
2736,18628
2737,692
2738,704
2739,684
2740,700
2741,672
2742,696
2743,692
2744,600
2745,704
2746,696
2747,692
2748,704
2749,708
2750,700
2751,704
2752,704
2753,684
2754,720
2755,672
2756,704
2757,712
2758,700
2759,700
2760,712
2761,708
2762,660
2763,624
2764,688
2765,684
2766,704
2767,696
2768,704
2769,716
2770,696
2771,704
2772,704
2773,700
2774,712
2775,708
2776,664
2777,700
2778,704
2779,692
2780,692
2781,696
2782,696
2783,672
2784,624
2785,608
2786,692
2787,680
2788,684
2789,704
2790,700
2791,696
2792,704
2793,708
2794,708
2795,708
2796,712
2797,680
2798,688
2799,704
2800,692
2801,696
2802,692
2803,712
2804,688
2805,608
2806,604
2807,704
2808,708
2809,692
2810,692
2811,720
2812,696
2813,704
2814,712
2815,704
2816,724
2817,692
2818,684
2819,696
2820,704
2821,704
2822,680
2823,676
2824,732
2825,696
2826,608
2827,688
2828,688
2829,696
2830,704
2831,712
2832,704
2833,692
2834,704
2835,712
2836,704
2837,712
2838,692
2839,680
2840,692
2841,708
2842,704
2843,676
2844,692
2845,716
2846,700
2847,600
2848,600
2849,716
2850,688
2851,700
2852,696
2853,708
2854,692
2855,708
2856,712
2857,672
2858,708
2859,688
2860,676
2861,704
2862,712
2863,712
2864,684
2865,672
2866,712
2867,696
2868,672
2869,688
2870,692
2871,684
2872,716
2873,716
2874,696
2875,688
2876,700
2877,696
2878,696
2879,712
2880,672
2881,696
2882,692
2883,704
2884,700
2885,704
2886,684
2887,712
2888,628
2889,632
2890,680
2891,708
2892,688
2893,704
2894,700
2895,696
2896,696
2897,708
2898,696
2899,708
2900,700
2901,668
2902,708
2903,700
2904,700
2905,704
2906,692
2907,700
2908,684
2909,684
2910,604
2911,652
2912,708
2913,712
2914,708
2915,704
2916,696
2917,712
2918,716
2919,672
2920,720
2921,684
2922,692
2923,716
2924,716
2925,696
2926,688
2927,700
2928,708
2929,680
2930,612
2931,692
2932,700
2933,704
2934,712
2935,716
2936,700
2937,688
2938,700
2939,704
2940,692
2941,708
2942,696
2943,668
2944,696
2945,704
2946,696
2947,680
2948,704
2949,724
2950,688
2951,692
2952,688
2953,696
2954,704
2955,700
2956,700
2957,676
2958,708
2959,712
2960,708
2961,688
2962,692
2963,656
2964,716
2965,692
2966,708
2967,704
2968,700
2969,704
2970,680
2971,628
2972,688
2973,684
2974,704
2975,696
2976,696
2977,712
2978,696
2979,716
2980,712
2981,700
2982,732
2983,676
2984,664
2985,708
2986,708
2987,696
2988,684
2989,692
2990,708
2991,700
2992,608
2993,596
2994,636
2995,700
