sample_idx,latency
357,700
358,704
359,708
360,704
361,696
362,712
363,708
364,700
365,692
366,680
367,672
368,712
369,704
370,700
371,696
372,696
373,704
374,692
375,684
376,688
377,712
378,700
379,700
380,692
381,692
382,684
383,716
384,692
385,684
386,716
387,684
388,684
389,700
390,684
391,704
392,688
393,692
394,704
395,696
396,692
397,600
398,708
399,692
400,700
401,712
402,712
403,696
404,700
405,708
406,692
407,728
408,684
409,700
410,688
411,700
412,696
413,684
414,692
415,708
416,640
417,608
418,688
419,704
420,700
421,704
422,696
423,708
424,700
425,704
426,684
427,680
428,696
429,692
430,700
431,720
432,708
433,692
434,704
435,688
436,688
437,628
438,688
439,624
440,684
441,680
442,700
443,716
444,684
445,708
446,700
447,692
448,672
449,708
450,688
451,696
452,704
453,700
454,700
455,696
456,696
457,664
458,628
459,600
460,600
461,704
462,700
463,708
464,724
465,692
466,708
467,716
468,696
469,704
470,708
471,672
472,692
473,704
474,704
475,688
476,696
477,708
478,680
479,620
480,688
481,652
482,688
483,700
484,704
485,720
486,672
487,704
488,704
489,704
490,712
491,680
492,660
493,696
494,708
495,712
496,708
497,700
498,704
499,684
500,632
501,688
502,700
503,700
504,704
505,708
506,704
507,696
508,704
509,700
510,684
511,680
512,628
513,684
514,612
515,696
516,692
517,688
518,696
519,684
520,708
521,688
522,704
523,668
524,712
525,676
526,696
527,720
528,704
529,692
530,696
531,684
532,708
533,632
534,684
535,700
536,688
537,680
538,704
539,688
540,680
541,700
542,700
543,696
544,704
545,708
546,684
547,700
548,704
549,712
550,688
551,700
552,700
553,708
554,620
555,672
556,656
557,712
558,688
559,716
560,716
561,704
562,708
563,700
564,692
565,716
566,688
567,684
568,704
569,708
570,700
571,676
572,700
573,712
574,696
575,688
576,600
577,704
578,684
579,700
580,700
581,704
582,692
583,712
584,704
585,664
586,728
587,668
588,700
589,696
590,692
591,692
592,692
593,700
594,700
595,636
596,696
597,688
598,680
599,684
600,708
601,716
602,684
603,688
604,724
605,700
606,680
607,708
608,660
609,700
610,712
611,708
612,704
613,700
614,704
615,668
616,620
617,604
618,628
619,696
620,704
621,712
622,708
623,696
624,712
625,708
626,696
627,700
628,676
629,672
630,704
631,700
632,700
633,708
634,688
635,708
636,696
637,688
638,684
639,700
640,692
641,704
642,692
643,700
644,684
645,704
646,696
647,660
648,716
649,680
650,668
651,692
652,700
653,700
654,676
655,684
656,716
657,696
658,680
659,688
660,700
661,692
662,700
663,700
664,704
665,700
666,708
667,708
668,680
669,716
670,660
671,704
672,704
673,696
674,700
675,680
676,692
677,680
678,688
679,604
680,688
681,708
682,696
683,712
684,704
685,676
686,692
687,708
688,680
689,700
690,728
691,652
692,712
693,712
694,708
695,704
696,696
697,680
698,676
699,624
700,604
701,692
702,700
703,708
704,700
705,704
706,684
707,700
708,712
709,700
710,700
711,704
712,660
713,708
714,704
715,692
716,692
717,696
718,704
719,676
720,624
721,604
722,684
723,684
724,692
725,692
726,692
727,684
728,712
729,712
730,700
731,712
732,692
733,664
734,700
735,712
736,708
737,704
738,692
739,712
740,680
741,616
742,688
743,644
744,704
745,696
746,708
747,716
748,692
749,708
750,708
751,708
752,692
753,692
754,660
755,704
756,708
757,716
758,700
759,684
760,712
761,708
762,648
763,688
764,692
765,708
766,708
767,712
768,704
769,688
770,700
771,704
772,720
773,708
774,696
775,700
776,704
777,680
778,700
779,676
780,692
781,720
782,684
783,680
784,616
785,700
786,712
787,708
788,692
789,680
790,704
791,696
792,704
793,696
794,692
795,676
796,700
797,708
798,708
799,700
800,692
801,696
802,680
803,620
804,596
805,688
806,696
807,684
808,704
809,696
810,676
811,716
812,696
813,696
814,704
815,676
816,656
817,700
818,708
819,684
820,688
821,696
822,708
823,692
824,616
825,600
826,688
827,704
828,696
829,704
830,708
831,700
832,716
833,700
834,700
835,700
836,708
837,668
838,692
839,708
840,700
841,700
842,676
843,696
844,672
845,612
846,604
847,700
848,716
849,704
850,700
851,692
852,684
853,712
854,708
855,700
856,712
857,712
858,656
859,692
860,712
861,708
862,696
863,692
864,696
865,688
866,608
867,684
868,676
869,700
870,704
871,704
872,688
873,688
874,720
875,700
876,704
877,716
878,712
879,664
880,696
881,708
882,700
883,688
884,672
885,692
886,672
887,608
888,600
889,704
890,716
891,696
892,704
893,712
894,700
895,724
896,712
897,684
898,712
899,700
900,664
901,696
902,720
903,696
904,692
905,700
906,700
907,676
908,600
909,684
910,696
911,704
912,708
913,704
914,708
915,688
916,704
917,708
918,696
919,724
920,676
921,664
922,700
923,704
924,708
925,680
926,704
927,704
928,672
929,604
930,600
931,648
932,704
933,704
934,716
935,700
936,700
937,708
938,700
939,704
940,708
941,692
942,672
943,696
944,700
945,708
946,704
947,708
948,716
949,664
950,620
951,688
952,696
953,700
954,704
955,708
956,692
957,716
958,712
959,708
960,708
961,732
962,672
963,700
964,716
965,704
966,708
967,712
968,704
969,688
970,636
971,688
972,704
973,712
974,704
975,708
976,696
977,700
978,700
979,708
980,684
981,700
982,672
983,664
984,696
985,704
986,704
987,692
988,708
989,708
990,684
991,604
992,696
993,660
994,700
995,700
996,708
997,704
998,708
999,708
1000,692
1001,708
1002,688
1003,720
1004,668
1005,704
1006,692
1007,716
1008,696
1009,692
1010,704
1011,672
1012,604
1013,688
1014,676
1015,704
1016,704
1017,720
1018,680
1019,704
1020,696
1021,692
1022,692
1023,700
1024,680
1025,616
1026,696
1027,620
1028,704
1029,680
1030,696
1031,704
1032,696
1033,696
1034,700
1035,708
1036,696
1037,716
1038,672
1039,692
1040,704
1041,700
1042,696
1043,708
1044,692
1045,688
1046,648
1047,688
1048,704
1049,700
1050,692
1051,696
1052,700
1053,700
1054,704
1055,716
1056,692
1057,728
1058,692
1059,696
1060,704
1061,700
1062,716
1063,692
1064,700
1065,708
1066,640
1067,604
1068,672
1069,700
1070,704
1071,700
1072,692
1073,672
1074,696
1075,712
1076,700
1077,696
1078,712
1079,652
1080,696
1081,700
1082,684
1083,704
1084,692
1085,712
1086,680
1087,604
1088,600
1089,620
1090,680
1091,696
1092,700
1093,696
1094,700
1095,700
1096,700
1097,708
1098,712
1099,708
1100,672
1101,700
1102,720
1103,708
1104,692
1105,704
1106,704
1107,692
1108,696
1109,692
1110,692
1111,692
1112,696
1113,712
1114,704
1115,676
1116,700
1117,700
1118,656
1119,724
1120,688
1121,688
1122,692
1123,704
1124,704
1125,692
1126,704
1127,704
1128,648
1129,676
1130,684
1131,704
1132,708
1133,700
1134,688
1135,704
1136,704
1137,712
1138,700
1139,708
1140,696
1141,668
1142,692
1143,704
1144,696
1145,700
1146,700
1147,708
1148,680
1149,688
1150,680
1151,704
1152,700
1153,712
1154,704
1155,700
1156,688
1157,704
1158,700
1159,692
1160,712
1161,676
1162,680
1163,700
1164,712
1165,716
1166,680
1167,708
1168,716
1169,688
1170,604
1171,600
1172,668
1173,676
1174,700
1175,700
1176,704
1177,712
1178,704
1179,700
1180,700
1181,708
1182,700
1183,668
1184,696
1185,708
1186,708
1187,704
1188,680
1189,716
1190,692
1191,688
1192,680
1193,688
1194,676
1195,704
1196,708
1197,696
1198,704
1199,708
1200,712
1201,680
1202,688
1203,684
1204,704
1205,708
1206,676
1207,692
1208,704
1209,704
1210,688
1211,624
1212,600
1213,692
1214,696
1215,680
1216,700
1217,704
1218,676
1219,712
1220,696
1221,696
1222,680
1223,708
1224,664
1225,704
1226,720
1227,704
1228,696
1229,692
1230,704
1231,680
1232,616
1233,596
1234,608
1235,696
1236,676
1237,696
1238,712
1239,684
1240,684
1241,716
1242,696
1243,684
1244,716
1245,688
1246,688
1247,712
1248,712
1249,696
1250,700
1251,700
1252,672
1253,628
1254,604
1255,688
1256,692
1257,696
1258,696
1259,688
1260,696
1261,700
1262,704
1263,704
1264,700
1265,684
1266,664
1267,696
1268,696
1269,700
1270,680
1271,680
1272,716
1273,664
1274,616
1275,600
1276,696
1277,692
1278,692
1279,692
1280,696
1281,692
1282,700
1283,716
1284,700
1285,720
1286,692
1287,668
1288,692
1289,700
1290,696
1291,676
1292,696
1293,692
1294,664
1295,608
1296,596
1297,692
1298,712
1299,696
1300,700
1301,708
1302,704
1303,704
1304,696
1305,684
1306,700
1307,700
1308,704
1309,708
1310,712
1311,692
1312,692
1313,684
1314,708
1315,696
1316,608
1317,608
1318,704
1319,700
1320,712
1321,716
1322,700
1323,692
1324,708
1325,708
1326,684
1327,732
1328,696
1329,684
1330,696
1331,708
1332,708
1333,688
1334,680
1335,692
1336,692
1337,688
1338,604
1339,696
1340,704
1341,700
1342,692
1343,708
1344,704
1345,700
1346,704
1347,708
1348,708
1349,692
1350,668
1351,688
1352,692
1353,692
1354,684
1355,680
1356,712
1357,688
1358,680
1359,688
1360,696
1361,708
1362,712
1363,696
1364,708
1365,692
1366,696
1367,700
1368,704
1369,712
1370,680
1371,680
1372,712
1373,696
1374,716
1375,676
1376,696
1377,724
1378,656
1379,604
1380,696
1381,692
1382,712
1383,700
1384,704
1385,712
1386,696
1387,700
1388,712
1389,684
1390,716
1391,684
1392,704
1393,708
1394,700
1395,704
1396,696
1397,704
1398,668
1399,620
1400,684
1401,700
1402,712
1403,692
1404,692
1405,712
1406,696
1407,708
1408,700
1409,696
1410,716
1411,676
1412,696
1413,692
1414,704
1415,688
1416,684
1417,696
1418,696
1419,676
1420,688
1421,604
1422,652
1423,708
1424,700
1425,704
1426,708
1427,700
1428,704
1429,704
1430,704
1431,724
1432,688
1433,676
1434,704
1435,704
1436,704
1437,680
1438,688
1439,696
1440,688
1441,604
1442,600
1443,704
1444,688
1445,700
1446,692
1447,708
1448,704
1449,720
1450,704
1451,680
1452,696
1453,676
1454,672
1455,704
1456,700
1457,700
1458,696
1459,676
1460,724
1461,696
1462,600
1463,688
1464,708
1465,688
1466,704
1467,700
1468,700
1469,680
1470,720
1471,704
1472,692
1473,704
1474,692
1475,696
1476,708
1477,700
1478,708
1479,688
1480,676
1481,716
1482,692
1483,692
1484,688
1485,684
1486,700
1487,708
1488,704
1489,708
1490,692
1491,696
1492,708
1493,696
1494,720
1495,668
1496,696
1497,708
1498,692
1499,704
1500,700
1501,684
1502,708
1503,632
1504,684
1505,688
1506,704
1507,696
1508,700
1509,712
1510,700
1511,712
1512,716
1513,700
1514,692
1515,700
1516,668
1517,704
1518,704
1519,700
1520,696
1521,700
1522,692
1523,676
1524,612
1525,592
1526,644
1527,704
1528,692
1529,704
1530,720
1531,684
1532,716
1533,708
1534,700
1535,688
1536,676
1537,696
1538,600
1539,600
1540,704
1541,692
1542,700
1543,708
1544,708
1545,704
1546,700
1547,696
1548,688
1549,720
1550,676
1551,688
1552,700
1553,712
1554,700
1555,672
1556,696
1557,700
1558,684
1559,648
1560,684
1561,708
1562,692
1563,704
1564,696
1565,696
1566,696
1567,696
1568,700
1569,676
1570,708
1571,676
1572,700
1573,692
1574,704
1575,692
1576,704
1577,688
1578,716
1579,648
1580,608
1581,600
1582,692
1583,680
1584,680
1585,712
1586,688
1587,696
1588,700
1589,704
1590,664
1591,724
1592,684
1593,680
1594,696
1595,704
1596,708
1597,688
1598,684
1599,712
1600,692
1601,680
1602,684
1603,704
1604,696
1605,708
1606,704
1607,688
1608,696
1609,704
1610,704
1611,704
1612,704
1613,688
1614,704
1615,700
1616,704
1617,700
1618,696
1619,696
1620,680
1621,616
1622,600
1623,612
1624,700
1625,688
1626,692
1627,708
1628,696
1629,712
1630,712
1631,692
1632,680
1633,692
1634,656
1635,700
1636,712
1637,704
1638,700
1639,700
1640,676
1641,712
1642,636
1643,688
1644,692
1645,700
1646,692
1647,692
1648,712
1649,688
1650,708
1651,704
1652,700
1653,716
1654,692
1655,700
1656,704
1657,708
1658,700
1659,704
1660,692
1661,716
1662,668
1663,624
1664,688
1665,628
1666,688
1667,696
1668,696
1669,700
1670,696
1671,708
1672,708
1673,700
1674,704
1675,668
1676,660
1677,704
1678,700
1679,688
1680,692
1681,680
1682,704
1683,680
1684,688
1685,692
1686,664
1687,704
1688,700
1689,716
1690,712
1691,704
1692,716
1693,720
1694,696
1695,712
1696,668
1697,668
1698,704
1699,696
1700,704
1701,696
1702,692
1703,712
1704,672
1705,616
1706,604
1707,696
1708,708
1709,700
1710,704
1711,716
1712,700
1713,700
1714,700
1715,684
1716,720
1717,704
1718,680
1719,708
1720,704
1721,696
1722,676
1723,688
1724,700
1725,692
1726,604
1727,684
1728,700
1729,704
1730,700
1731,692
1732,704
1733,708
1734,696
1735,704
1736,692
1737,716
1738,684
1739,688
1740,696
1741,708
1742,700
1743,692
1744,704
1745,716
1746,688
1747,604
1748,600
1749,700
1750,716
1751,720
1752,692
1753,712
1754,696
1755,692
1756,692
1757,676
1758,720
1759,688
1760,684
1761,700
1762,692
1763,708
1764,696
1765,704
1766,692
1767,628
1768,688
1769,696
1770,692
1771,692
1772,700
1773,716
1774,696
1775,712
1776,712
1777,700
1778,700
1779,680
1780,656
1781,704
1782,700
1783,692
1784,708
1785,684
1786,716
1787,664
1788,612
1789,600
1790,628
1791,684
1792,684
1793,696
1794,708
1795,700
1796,696
1797,704
1798,704
1799,700
1800,712
1801,660
1802,704
1803,704
1804,700
1805,688
1806,700
1807,708
1808,692
1809,612
1810,600
1811,644
1812,704
1813,700
1814,712
1815,708
1816,684
1817,708
1818,700
1819,704
1820,692
1821,708
1822,684
1823,704
1824,704
1825,700
1826,700
1827,684
1828,692
1829,652
1830,628
1831,596
1832,696
1833,692
1834,704
1835,708
1836,712
1837,688
1838,704
1839,692
1840,700
1841,696
1842,692
1843,704
1844,708
1845,712
1846,696
1847,696
1848,684
1849,720
1850,688
1851,612
1852,616
1853,664
1854,708
1855,708
1856,704
1857,700
1858,700
1859,704
1860,704
1861,700
1862,712
1863,692
1864,668
1865,704
1866,696
1867,692
1868,684
1869,704
1870,700
1871,688
1872,688
1873,680
1874,700
1875,704
1876,704
1877,692
1878,688
1879,680
1880,712
1881,712
1882,700
1883,716
1884,672
1885,688
1886,720
1887,688
1888,700
1889,672
1890,684
1891,716
1892,696
1893,676
1894,684
1895,700
1896,700
1897,716
1898,700
1899,700
1900,708
1901,720
1902,696
1903,696
1904,712
1905,704
1906,696
1907,704
1908,692
1909,696
1910,696
1911,704
1912,688
1913,608
1914,604
1915,700
1916,704
1917,692
1918,704
1919,708
1920,708
1921,696
1922,700
1923,696
1924,720
1925,688
1926,684
1927,692
1928,700
1929,712
1930,700
1931,700
1932,716
1933,688
1934,692
1935,604
1936,692
1937,692
1938,708
1939,708
1940,708
1941,708
1942,712
1943,712
1944,700
1945,716
1946,684
1947,696
1948,684
1949,692
1950,696
1951,700
1952,676
1953,672
1954,640
1955,672
1956,692
1957,688
1958,688
1959,704
1960,708
1961,684
1962,692
1963,696
1964,716
1965,688
1966,704
1967,664
1968,700
1969,708
1970,708
1971,708
1972,700
1973,712
1974,684
1975,604
1976,696
1977,668
1978,696
1979,696
1980,716
1981,700
1982,704
1983,696
1984,712
1985,704
1986,712
1987,696
1988,664
1989,704
1990,704
1991,700
1992,692
1993,684
1994,696
1995,684
1996,688
1997,604
1998,676
1999,712
2000,716
2001,704
2002,688
2003,696
2004,716
2005,700
2006,696
2007,708
2008,696
2009,692
2010,660
2011,628
2012,688
2013,684
2014,684
2015,692
2016,664
2017,668
2018,748
2019,680
2020,720
2021,652
2022,724
2023,664
2024,692
2025,688
2026,696
2027,680
2028,680
2029,684
2030,704
2031,684
2032,688
2033,688
2034,632
2035,704
2036,692
2037,692
2038,716
2039,696
2040,696
2041,716
2042,688
2043,608
2044,692
2045,696
2046,708
2047,684
2048,692
2049,708
2050,672
2051,716
2052,684
2053,696
2054,708
2055,688
2056,600
2057,608
2058,688
2059,684
2060,708
2061,716
2062,700
2063,692
2064,704
2065,688
2066,676
2067,688
2068,688
2069,684
2070,688
2071,704
2072,708
2073,688
2074,668
2075,716
2076,652
2077,684
2078,692
2079,676
2080,676
2081,700
2082,700
2083,696
2084,692
2085,700
2086,708
2087,704
2088,712
2089,668
2090,700
2091,712
2092,688
2093,700
2094,704
2095,704
2096,676
2097,608
2098,604
2099,704
2100,700
2101,704
2102,704
2103,716
2104,696
2105,708
2106,696
2107,700
2108,704
2109,668
2110,700
2111,688
2112,716
2113,700
2114,688
2115,704
2116,712
2117,680
2118,600
2119,688
2120,708
2121,680
2122,712
2123,704
2124,704
2125,712
2126,712
2127,708
2128,656
2129,704
2130,684
2131,656
2132,704
2133,708
2134,704
2135,680
2136,688
2137,712
2138,680
2139,608
2140,676
2141,656
2142,696
2143,704
2144,720
2145,704
2146,704
2147,704
2148,708
2149,680
2150,700
2151,672
2152,660
2153,692
2154,700
2155,716
2156,700
2157,704
2158,712
2159,680
2160,684
2161,688
2162,680
2163,708
2164,708
2165,704
2166,704
2167,708
2168,704
2169,708
2170,708
2171,712
2172,712
2173,664
2174,708
2175,708
2176,712
2177,700
2178,704
2179,716
2180,692
2181,612
2182,600
2183,668
2184,720
2185,700
2186,712
2187,716
2188,696
2189,720
2190,708
2191,684
2192,712
2193,684
2194,684
2195,700
2196,712
2197,704
2198,676
2199,692
2200,720
2201,688
2202,628
2203,688
2204,708
2205,708
2206,688
2207,700
2208,672
2209,684
2210,716
2211,704
2212,688
2213,716
2214,680
2215,684
2216,708
2217,700
2218,708
2219,676
2220,664
2221,720
2222,692
2223,616
2224,696
2225,708
2226,696
2227,720
2228,688
2229,704
2230,692
2231,696
2232,708
2233,692
2234,716
2235,696
2236,700
2237,696
2238,676
2239,696
2240,684
2241,688
2242,712
2243,656
2244,672
2245,688
2246,712
2247,692
2248,700
2249,708
2250,700
2251,700
2252,712
2253,696
2254,708
2255,696
2256,676
2257,704
2258,712
2259,712
2260,692
2261,708
2262,708
2263,668
2264,620
2265,688
2266,648
2267,704
2268,692
2269,700
2270,704
2271,692
2272,708
2273,716
2274,708
2275,696
2276,696
2277,696
2278,696
2279,704
2280,696
2281,672
2282,696
2283,716
2284,676
2285,632
2286,688
2287,704
2288,712
2289,700
2290,700
2291,708
2292,684
2293,704
2294,700
2295,680
2296,708
2297,680
2298,684
2299,700
2300,696
2301,704
2302,676
2303,676
2304,724
2305,692
2306,604
2307,596
2308,704
2309,700
2310,692
2311,696
2312,700
2313,692
2314,696
2315,708
2316,692
2317,720
2318,684
2319,700
2320,720
2321,692
2322,708
2323,700
2324,708
2325,664
2326,636
2327,692
2328,692
2329,688
2330,684
2331,680
2332,700
2333,672
2334,700
2335,700
2336,696
2337,696
2338,704
2339,668
2340,692
2341,700
2342,708
2343,708
2344,696
2345,704
2346,676
2347,624
2348,680
2349,696
2350,692
2351,692
2352,700
2353,696
2354,676
2355,704
2356,700
2357,696
2358,704
2359,704
2360,656
2361,712
2362,704
2363,712
2364,696
2365,704
2366,716
2367,692
2368,640
2369,692
2370,696
2371,700
2372,716
2373,708
2374,704
2375,688
2376,704
2377,704
2378,696
2379,708
2380,692
2381,668
2382,688
2383,704
2384,708
2385,692
2386,700
2387,720
2388,692
2389,688
2390,604
2391,704
2392,692
2393,696
2394,700
2395,700
2396,692
2397,696
2398,696
2399,692
2400,700
2401,680
2402,688
2403,700
2404,704
2405,700
2406,676
2407,688
2408,704
2409,680
2410,608
2411,600
2412,684
2413,704
2414,716
2415,688
2416,696
2417,704
2418,700
2419,704
2420,704
2421,712
2422,696
2423,680
2424,688
2425,700
2426,704
2427,684
2428,684
2429,720
2430,668
2431,668
2432,688
2433,696
2434,704
2435,700
2436,696
2437,708
2438,692
2439,696
2440,700
2441,692
2442,720
2443,664
2444,712
2445,688
2446,704
2447,700
2448,688
2449,684
2450,672
2451,688
2452,684
2453,696
2454,696
2455,696
2456,696
2457,696
2458,692
2459,708
2460,708
2461,700
2462,704
2463,704
2464,652
2465,704
2466,712
2467,704
2468,696
2469,696
2470,712
2471,676
2472,636
2473,684
2474,696
2475,712
2476,700
2477,704
2478,712
2479,692
2480,704
2481,708
2482,704
2483,708
2484,700
2485,668
2486,696
2487,700
2488,696
2489,700
2490,700
2491,712
2492,696
2493,612
2494,596
2495,636
2496,696
2497,692
2498,716
2499,700
2500,696
2501,716
2502,704
2503,696
2504,720
2505,676
2506,664
2507,696
2508,700
2509,696
2510,688
2511,720
2512,716
2513,680
2514,612
2515,684
2516,672
2517,704
2518,19828
2519,732
2520,708
2521,692
2522,692
2523,700
2524,700
2525,680
2526,716
2527,684
2528,688
2529,688
2530,688
2531,716
2532,696
2533,684
2534,708
2535,692
2536,684
2537,604
2538,712
2539,704
2540,700
2541,708
2542,684
2543,696
2544,708
2545,700
2546,700
2547,732
2548,688
2549,700
2550,700
2551,700
2552,704
2553,700
2554,700
2555,672
2556,632
2557,688
2558,696
2559,696
2560,700
2561,668
2562,688
2563,704
2564,708
2565,704
2566,688
2567,676
2568,704
2569,640
2570,600
2571,604
2572,692
2573,708
2574,692
2575,704
2576,704
2577,684
2578,676
2579,688
2580,696
2581,720
2582,688
2583,688
2584,700
2585,704
2586,708
2587,696
2588,684
2589,716
2590,692
2591,676
2592,684
2593,700
2594,708
2595,708
2596,704
2597,672
2598,696
2599,700
2600,692
2601,700
2602,696
2603,688
2604,704
2605,700
2606,700
2607,700
2608,700
2609,696
2610,704
2611,688
2612,600
2613,676
2614,700
2615,692
2616,696
2617,704
2618,700
2619,712
2620,708
2621,704
2622,724
2623,700
2624,676
2625,700
2626,708
2627,692
2628,688
2629,688
2630,724
2631,684
2632,600
2633,696
2634,704
2635,692
2636,696
2637,712
2638,708
2639,704
2640,704
2641,696
2642,688
2643,712
2644,688
2645,700
2646,704
2647,704
2648,700
2649,680
2650,684
2651,712
2652,692
2653,600
2654,612
2655,708
2656,692
2657,704
2658,708
2659,704
2660,680
2661,704
2662,708
2663,704
2664,724
2665,680
2666,692
2667,700
2668,692
2669,688
2670,680
2671,688
2672,700
2673,692
2674,640
2675,684
2676,692
2677,704
2678,708
2679,700
2680,700
2681,704
2682,712
2683,696
2684,692
2685,712
2686,656
2687,696
2688,712
2689,704
2690,704
2691,692
2692,688
2693,672
2694,620
2695,604
2696,608
2697,700
2698,708
2699,704
2700,700
2701,680
2702,712
2703,716
2704,672
2705,704
2706,708
2707,680
2708,704
2709,700
2710,680
2711,696
2712,696
2713,692
2714,668
2715,620
2716,688
2717,632
2718,700
2719,672
2720,692
2721,688
2722,700
2723,692
2724,708
2725,700
2726,700
2727,700
2728,660
2729,704
2730,704
2731,692
2732,704
2733,688
2734,708
2735,684
2736,644
2737,688
2738,704
2739,700
2740,700
2741,700
2742,716
2743,696
2744,708
2745,712
2746,704
2747,724
2748,696
2749,672
2750,680
2751,700
2752,716
2753,692
2754,696
2755,728
2756,700
2757,604
2758,600
2759,696
2760,708
2761,712
2762,696
2763,712
2764,688
2765,700
2766,696
2767,696
2768,696
2769,672
2770,688
2771,680
2772,708
2773,696
2774,668
2775,688
2776,716
2777,696
2778,672
2779,688
2780,708
2781,680
2782,716
2783,676
2784,700
2785,700
2786,704
2787,704
2788,680
2789,692
2790,676
2791,696
2792,712
2793,712
2794,676
2795,696
2796,684
2797,676
2798,628
2799,600
2800,688
2801,692
2802,688
2803,704
2804,700
2805,704
2806,696
2807,704
2808,700
2809,696
2810,708
2811,668
2812,708
2813,700
2814,680
2815,696
2816,696
2817,696
2818,676
2819,616
2820,688
2821,696
2822,716
2823,704
2824,720
2825,704
2826,696
2827,716
2828,696
2829,704
2830,716
2831,704
2832,676
2833,700
2834,700
2835,700
2836,708
2837,680
2838,692
2839,668
2840,604
2841,612
2842,660
2843,692
2844,696
2845,708
2846,720
2847,708
2848,704
2849,704
2850,696
2851,704
2852,680
2853,656
2854,700
2855,700
2856,700
2857,704
2858,684
2859,700
2860,664
2861,640
2862,692
2863,692
2864,708
2865,692
2866,712
2867,704
2868,696
2869,712
2870,704
2871,676
2872,716
2873,696
2874,680
2875,692
2876,700
2877,696
2878,696
2879,684
2880,700
2881,692
2882,604
2883,604
2884,644
2885,716
2886,696
2887,716
2888,704
2889,708
2890,716
2891,708
2892,684
2893,724
2894,676
2895,680
2896,700
2897,688
2898,704
2899,680
2900,696
2901,712
2902,688
2903,604
2904,688
2905,684
2906,704
2907,696
2908,700
2909,696
2910,696
2911,700
2912,712
2913,704
2914,696
2915,668
2916,668
2917,708
2918,700
2919,696
2920,684
2921,700
2922,716
2923,696
2924,608
2925,608
2926,704
2927,704
2928,700
2929,704
2930,708
2931,696
2932,692
2933,700
2934,712
2935,732
2936,692
2937,692
2938,708
2939,708
2940,700
2941,680
2942,672
2943,712
2944,668
2945,688
2946,684
2947,688
2948,708
2949,704
2950,696
2951,708
2952,696
2953,704
2954,704
2955,688
2956,708
2957,676
2958,708
2959,696
2960,700
2961,692
2962,696
2963,704
2964,704
2965,624
2966,692
2967,700
2968,696
2969,704
2970,704
2971,708
2972,688
2973,704
2974,708
2975,700
2976,696
2977,716
2978,668
2979,696
2980,712
2981,704
2982,692
2983,696
2984,716
2985,676
2986,624
2987,692
2988,640
2989,704
2990,692
2991,692
2992,712
2993,696
2994,712
2995,712
