sample_idx,latency
942,692
943,692
944,608
945,696
946,680
947,704
948,692
949,708
950,684
951,692
952,704
953,680
954,704
955,672
956,668
957,704
958,700
959,696
960,688
961,672
962,708
963,692
964,600
965,688
966,688
967,708
968,696
969,700
970,712
971,700
972,708
973,712
974,700
975,708
976,676
977,684
978,696
979,708
980,708
981,696
982,716
983,696
984,624
985,688
986,700
987,688
988,684
989,696
990,696
991,700
992,712
993,704
994,704
995,704
996,704
997,688
998,704
999,716
1000,700
1001,700
1002,700
1003,700
1004,680
1005,612
1006,600
1007,712
1008,696
1009,708
1010,704
1011,696
1012,704
1013,712
1014,700
1015,692
1016,696
1017,696
1018,660
1019,696
1020,692
1021,704
1022,696
1023,708
1024,700
1025,720
1026,700
1027,708
1028,704
1029,684
1030,672
1031,704
1032,696
1033,708
1034,688
1035,668
1036,700
1037,680
1038,616
1039,684
1040,640
1041,708
1042,700
1043,712
1044,704
1045,700
1046,704
1047,704
1048,696
1049,708
1050,672
1051,676
1052,696
1053,712
1054,704
1055,684
1056,700
1057,712
1058,696
1059,604
1060,688
1061,688
1062,696
1063,692
1064,696
1065,704
1066,688
1067,704
1068,712
1069,700
1070,708
1071,704
1072,668
1073,704
1074,692
1075,692
1076,696
1077,688
1078,708
1079,668
1080,632
1081,688
1082,696
1083,700
1084,704
1085,696
1086,696
1087,700
1088,720
1089,704
1090,692
1091,700
1092,688
1093,668
1094,700
1095,708
1096,700
1097,708
1098,688
1099,712
1100,696
1101,688
1102,596
1103,708
1104,692
1105,704
1106,704
1107,712
1108,688
1109,692
1110,700
1111,676
1112,728
1113,672
1114,680
1115,696
1116,704
1117,696
1118,696
1119,704
1120,708
1121,700
1122,688
1123,608
1124,712
1125,692
1126,688
1127,712
1128,692
1129,708
1130,688
1131,696
1132,700
1133,688
1134,656
1135,708
1136,716
1137,704
1138,700
1139,704
1140,696
1141,688
1142,636
1143,684
1144,704
1145,708
1146,708
1147,696
1148,708
1149,700
1150,712
1151,708
1152,688
1153,704
1154,688
1155,692
1156,704
1157,700
1158,700
1159,712
1160,696
1161,700
1162,676
1163,668
1164,604
1165,688
1166,692
1167,700
1168,704
1169,708
1170,696
1171,700
1172,716
1173,696
1174,716
1175,680
1176,680
1177,688
1178,704
1179,696
1180,684
1181,696
1182,720
1183,672
1184,692
1185,684
1186,704
1187,712
1188,712
1189,712
1190,708
1191,700
1192,700
1193,704
1194,716
1195,684
1196,668
1197,700
1198,708
1199,716
1200,696
1201,704
1202,716
1203,688
1204,612
1205,604
1206,692
1207,712
1208,700
1209,700
1210,720
1211,700
1212,712
1213,704
1214,700
1215,696
1216,704
1217,684
1218,708
1219,696
1220,704
1221,688
1222,700
1223,708
1224,688
1225,604
1226,688
1227,664
1228,696
1229,708
1230,712
1231,704
1232,688
1233,708
1234,708
1235,700
1236,716
1237,700
1238,660
1239,692
1240,708
1241,704
1242,676
1243,680
1244,708
1245,688
1246,620
1247,684
1248,636
1249,704
1250,692
1251,692
1252,708
1253,692
1254,712
1255,720
1256,692
1257,716
1258,688
1259,696
1260,708
1261,688
1262,700
1263,688
1264,696
1265,704
1266,684
1267,604
1268,688
1269,664
1270,708
1271,712
1272,720
1273,704
1274,700
1275,700
1276,708
1277,704
1278,724
1279,700
1280,696
1281,692
1282,704
1283,700
1284,704
1285,696
1286,704
1287,696
1288,680
1289,600
1290,708
1291,688
1292,692
1293,696
1294,708
1295,684
1296,688
1297,704
1298,692
1299,720
1300,688
1301,684
1302,680
1303,700
1304,700
1305,672
1306,676
1307,704
1308,692
1309,600
1310,692
1311,700
1312,672
1313,704
1314,700
1315,708
1316,692
1317,688
1318,708
1319,696
1320,728
1321,688
1322,688
1323,696
1324,704
1325,696
1326,688
1327,696
1328,712
1329,668
1330,652
1331,688
1332,704
1333,700
1334,700
1335,704
1336,688
1337,692
1338,704
1339,696
1340,708
1341,724
1342,688
1343,708
1344,708
1345,692
1346,700
1347,688
1348,704
1349,668
1350,632
1351,676
1352,616
1353,712
1354,704
1355,688
1356,708
1357,676
1358,700
1359,704
1360,704
1361,724
1362,692
1363,656
1364,708
1365,708
1366,688
1367,688
1368,708
1369,704
1370,688
1371,644
1372,680
1373,700
1374,700
1375,716
1376,708
1377,692
1378,700
1379,712
1380,716
1381,680
1382,720
1383,680
1384,696
1385,700
1386,704
1387,716
1388,700
1389,688
1390,684
1391,648
1392,688
1393,596
1394,700
1395,704
1396,696
1397,704
1398,696
1399,700
1400,716
1401,704
1402,696
1403,720
1404,676
1405,692
1406,696
1407,688
1408,712
1409,684
1410,696
1411,716
1412,688
1413,608
1414,600
1415,688
1416,692
1417,712
1418,704
1419,696
1420,688
1421,704
1422,692
1423,688
1424,716
1425,692
1426,700
1427,704
1428,696
1429,700
1430,684
1431,688
1432,708
1433,636
1434,608
1435,596
1436,700
1437,704
1438,692
1439,704
1440,700
1441,696
1442,704
1443,712
1444,704
1445,688
1446,688
1447,692
1448,712
1449,684
1450,692
1451,700
1452,708
1453,684
1454,624
1455,688
1456,696
1457,712
1458,692
1459,708
1460,700
1461,704
1462,700
1463,708
1464,700
1465,696
1466,696
1467,664
1468,716
1469,704
1470,696
1471,700
1472,700
1473,716
1474,700
1475,608
1476,596
1477,704
1478,700
1479,704
1480,716
1481,712
1482,708
1483,708
1484,700
1485,680
1486,712
1487,680
1488,672
1489,696
1490,704
1491,684
1492,684
1493,692
1494,696
1495,696
1496,604
1497,592
1498,704
1499,700
1500,712
1501,716
1502,700
1503,700
1504,712
1505,692
1506,700
1507,724
1508,692
1509,680
1510,700
1511,704
1512,700
1513,692
1514,676
1515,712
1516,692
1517,596
1518,684
1519,712
1520,684
1521,700
1522,700
1523,716
1524,676
1525,700
1526,700
1527,692
1528,716
1529,696
1530,696
1531,704
1532,688
1533,696
1534,700
1535,696
1536,696
1537,688
1538,716
1539,704
1540,700
1541,708
1542,660
1543,692
1544,700
1545,704
1546,708
1547,692
1548,700
1549,656
1550,628
1551,600
1552,612
1553,684
1554,688
1555,708
1556,692
1557,680
1558,692
1559,704
1560,716
1561,704
1562,712
1563,660
1564,692
1565,712
1566,712
1567,700
1568,692
1569,688
1570,680
1571,628
1572,644
1573,680
1574,692
1575,688
1576,708
1577,700
1578,696
1579,716
1580,716
1581,704
1582,704
1583,680
1584,664
1585,712
1586,704
1587,708
1588,684
1589,700
1590,712
1591,676
1592,604
1593,684
1594,680
1595,692
1596,704
1597,700
1598,700
1599,692
1600,712
1601,700
1602,692
1603,712
1604,668
1605,676
1606,700
1607,688
1608,696
1609,680
1610,668
1611,680
1612,688
1613,636
1614,684
1615,696
1616,692
1617,712
1618,708
1619,684
1620,692
1621,700
1622,700
1623,680
1624,704
1625,676
1626,688
1627,696
1628,708
1629,704
1630,704
1631,684
1632,720
1633,696
1634,600
1635,604
1636,704
1637,704
1638,712
1639,696
1640,700
1641,700
1642,696
1643,704
1644,680
1645,716
1646,672
1647,672
1648,692
1649,716
1650,712
1651,676
1652,664
1653,712
1654,676
1655,692
1656,684
1657,704
1658,692
1659,712
1660,704
1661,680
1662,692
1663,700
1664,704
1665,692
1666,724
1667,684
1668,684
1669,708
1670,688
1671,708
1672,696
1673,696
1674,700
1675,628
1676,600
1677,604
1678,708
1679,700
1680,696
1681,696
1682,676
1683,688
1684,704
1685,688
1686,700
1687,720
1688,684
1689,696
1690,696
1691,684
1692,716
1693,696
1694,696
1695,700
1696,640
1697,696
1698,628
1699,696
1700,688
1701,712
1702,700
1703,680
1704,684
1705,720
1706,692
1707,680
1708,716
1709,676
1710,684
1711,708
1712,708
1713,704
1714,704
1715,688
1716,660
1717,628
1718,688
1719,704
1720,696
1721,704
1722,708
1723,708
1724,704
1725,720
1726,708
1727,696
1728,704
1729,712
1730,680
1731,704
1732,716
1733,696
1734,696
1735,680
1736,712
1737,700
1738,608
1739,688
1740,696
1741,696
1742,688
1743,704
1744,708
1745,696
1746,704
1747,708
1748,660
1749,712
1750,692
1751,688
1752,704
1753,704
1754,704
1755,684
1756,684
1757,704
1758,692
1759,600
1760,608
1761,704
1762,684
1763,700
1764,704
1765,700
1766,704
1767,704
1768,716
1769,700
1770,692
1771,684
1772,656
1773,696
1774,708
1775,692
1776,708
1777,700
1778,712
1779,692
1780,644
1781,688
1782,700
1783,696
1784,704
1785,700
1786,704
1787,700
1788,708
1789,708
1790,692
1791,724
1792,688
1793,704
1794,704
1795,696
1796,700
1797,688
1798,680
1799,720
1800,692
1801,600
1802,692
1803,704
1804,700
1805,700
1806,700
1807,684
1808,700
1809,708
1810,688
1811,692
1812,720
1813,680
1814,692
1815,712
1816,700
1817,700
1818,696
1819,688
1820,708
1821,628
1822,644
1823,680
1824,700
1825,704
1826,680
1827,692
1828,684
1829,712
1830,712
1831,708
1832,680
1833,708
1834,656
1835,708
1836,708
1837,720
1838,696
1839,696
1840,704
1841,672
1842,616
1843,688
1844,692
1845,692
1846,688
1847,704
1848,704
1849,688
1850,708
1851,716
1852,692
1853,696
1854,676
1855,664
1856,700
1857,712
1858,692
1859,700
1860,688
1861,704
1862,692
1863,636
1864,684
1865,700
1866,704
1867,696
1868,708
1869,704
1870,692
1871,708
1872,696
1873,696
1874,704
1875,684
1876,672
1877,696
1878,712
1879,696
1880,688
1881,684
1882,700
1883,668
1884,604
1885,592
1886,704
1887,700
1888,700
1889,704
1890,704
1891,692
1892,696
1893,708
1894,708
1895,716
1896,676
1897,668
1898,708
1899,708
1900,696
1901,696
1902,692
1903,708
1904,668
1905,688
1906,600
1907,636
1908,676
1909,704
1910,716
1911,724
1912,700
1913,704
1914,704
1915,704
1916,712
1917,684
1918,664
1919,700
1920,700
1921,712
1922,692
1923,696
1924,728
1925,672
1926,612
1927,692
1928,700
1929,700
1930,720
1931,696
1932,708
1933,700
1934,700
1935,708
1936,700
1937,716
1938,684
1939,684
1940,692
1941,704
1942,716
1943,684
1944,680
1945,720
1946,688
1947,600
1948,692
1949,704
1950,700
1951,712
1952,704
1953,696
1954,680
1955,700
1956,720
1957,684
1958,728
1959,680
1960,676
1961,700
1962,708
1963,708
1964,676
1965,700
1966,716
1967,684
1968,668
1969,684
1970,692
1971,696
1972,700
1973,708
1974,708
1975,700
1976,708
1977,704
1978,676
1979,712
1980,672
1981,692
1982,700
1983,712
1984,708
1985,700
1986,676
1987,688
1988,632
1989,688
1990,696
1991,704
1992,700
1993,700
1994,704
1995,692
1996,708
1997,712
1998,700
1999,728
2000,672
2001,664
2002,696
2003,700
2004,708
2005,684
2006,704
2007,708
2008,676
2009,688
2010,696
2011,708
2012,680
2013,692
2014,712
2015,708
2016,704
2017,712
2018,696
2019,672
2020,716
2021,692
2022,696
2023,692
2024,668
2025,684
2026,692
2027,696
2028,660
2029,696
2030,684
2031,728
2032,680
2033,728
2034,704
2035,724
2036,676
2037,616
2038,696
2039,680
2040,696
2041,684
2042,684
2043,692
2044,664
2045,608
2046,688
2047,660
2048,612
2049,604
2050,624
2051,696
2052,704
2053,708
2054,700
2055,672
2056,708
2057,704
2058,704
2059,712
2060,700
2061,640
2062,708
2063,712
2064,704
2065,704
2066,704
2067,720
2068,692
2069,608
2070,684
2071,664
2072,708
2073,708
2074,716
2075,700
2076,696
2077,716
2078,704
2079,700
2080,720
2081,700
2082,664
2083,692
2084,708
2085,704
2086,684
2087,692
2088,720
2089,684
2090,688
2091,604
2092,684
2093,708
2094,700
2095,704
2096,708
2097,692
2098,712
2099,692
2100,684
2101,716
2102,696
2103,680
2104,700
2105,684
2106,696
2107,684
2108,676
2109,708
2110,680
2111,664
2112,684
2113,696
2114,696
2115,700
2116,700
2117,708
2118,688
2119,704
2120,708
2121,700
2122,708
2123,688
2124,712
2125,708
2126,708
2127,684
2128,700
2129,708
2130,664
2131,624
2132,604
2133,616
2134,692
2135,688
2136,712
2137,716
2138,684
2139,712
2140,716
2141,692
2142,700
2143,696
2144,660
2145,716
2146,720
2147,696
2148,700
2149,692
2150,712
2151,696
2152,608
2153,608
2154,700
2155,708
2156,704
2157,708
2158,708
2159,704
2160,716
2161,704
2162,684
2163,716
2164,696
2165,664
2166,696
2167,704
2168,700
2169,680
2170,692
2171,716
2172,688
2173,664
2174,688
2175,712
2176,712
2177,708
2178,704
2179,692
2180,692
2181,708
2182,704
2183,700
2184,704
2185,656
2186,696
2187,684
2188,700
2189,696
2190,696
2191,688
2192,696
2193,636
2194,604
2195,608
2196,696
2197,680
2198,700
2199,692
2200,708
2201,692
2202,716
2203,696
2204,704
2205,736
2206,672
2207,700
2208,716
2209,688
2210,692
2211,676
2212,692
2213,708
2214,644
2215,688
2216,688
2217,700
2218,688
2219,696
2220,692
2221,676
2222,688
2223,704
2224,708
2225,700
2226,708
2227,660
2228,700
2229,704
2230,712
2231,704
2232,704
2233,708
2234,664
2235,624
2236,592
2237,696
2238,704
2239,688
2240,704
2241,708
2242,672
2243,692
2244,700
2245,704
2246,688
2247,700
2248,668
2249,700
2250,708
2251,716
2252,704
2253,712
2254,684
2255,680
2256,616
2257,608
2258,616
2259,684
2260,696
2261,696
2262,712
2263,688
2264,704
2265,700
2266,712
2267,704
2268,700
2269,660
2270,696
2271,700
2272,688
2273,708
2274,692
2275,716
2276,684
2277,616
2278,604
2279,700
2280,708
2281,700
2282,716
2283,712
2284,700
2285,704
2286,708
2287,712
2288,724
2289,688
2290,680
2291,704
2292,708
2293,700
2294,688
2295,696
2296,704
2297,680
2298,608
2299,604
2300,704
2301,716
2302,712
2303,704
2304,708
2305,708
2306,704
2307,708
2308,672
2309,716
2310,696
2311,668
2312,692
2313,708
2314,700
2315,688
2316,664
2317,692
2318,684
2319,616
2320,692
2321,708
2322,704
2323,700
2324,704
2325,708
2326,692
2327,696
2328,708
2329,688
2330,728
2331,672
2332,704
2333,700
2334,684
2335,688
2336,680
2337,692
2338,700
2339,696
2340,684
2341,684
2342,700
2343,696
2344,700
2345,716
2346,700
2347,720
2348,712
2349,664
2350,708
2351,684
2352,668
2353,696
2354,696
2355,700
2356,676
2357,692
2358,704
2359,684
2360,612
2361,604
2362,696
2363,696
2364,692
2365,704
2366,712
2367,684
2368,704
2369,704
2370,680
2371,712
2372,672
2373,656
2374,704
2375,704
2376,704
2377,696
2378,700
2379,712
2380,668
2381,624
2382,692
2383,640
2384,692
2385,704
2386,708
2387,708
2388,704
2389,696
2390,712
2391,704
2392,708
2393,688
2394,700
2395,700
2396,688
2397,708
2398,692
2399,700
2400,716
2401,696
2402,608
2403,600
2404,696
2405,704
2406,696
2407,704
2408,704
2409,708
2410,704
2411,704
2412,700
2413,696
2414,692
2415,680
2416,692
2417,712
2418,704
2419,704
2420,680
2421,700
2422,676
2423,600
2424,608
2425,704
2426,696
2427,696
2428,708
2429,716
2430,688
2431,708
2432,704
2433,696
2434,712
2435,676
2436,668
2437,700
2438,700
2439,692
2440,688
2441,696
2442,712
2443,700
2444,604
2445,596
2446,708
2447,712
2448,716
2449,712
2450,696
2451,704
2452,696
2453,716
2454,692
2455,740
2456,692
2457,688
2458,704
2459,700
2460,708
2461,696
2462,684
2463,704
2464,700
2465,604
2466,600
2467,680
2468,672
2469,700
2470,692
2471,684
2472,700
2473,712
2474,708
2475,672
2476,716
2477,696
2478,688
2479,700
2480,696
2481,696
2482,708
2483,700
2484,708
2485,680
2486,696
2487,688
2488,696
2489,700
2490,708
2491,704
2492,696
2493,696
2494,696
2495,696
2496,664
2497,712
2498,688
2499,692
2500,700
2501,712
2502,712
2503,688
2504,684
2505,692
2506,684
2507,612
2508,684
2509,712
2510,700
2511,700
2512,720
2513,724
2514,688
2515,700
2516,696
2517,700
2518,716
2519,696
2520,692
2521,680
2522,700
2523,700
2524,696
2525,704
2526,712
2527,656
2528,608
2529,600
2530,700
2531,708
2532,696
2533,696
2534,700
2535,704
2536,708
2537,704
2538,672
2539,720
2540,672
2541,704
2542,684
2543,704
2544,704
2545,692
2546,696
2547,712
2548,692
2549,684
2550,688
2551,684
2552,688
2553,704
2554,708
2555,672
2556,704
2557,708
2558,720
2559,676
2560,608
2561,608
2562,648
2563,720
2564,688
2565,704
2566,704
2567,684
2568,708
2569,708
2570,696
2571,716
2572,688
2573,672
2574,700
2575,700
2576,712
2577,696
2578,700
2579,708
2580,668
2581,604
2582,696
2583,648
2584,708
2585,708
2586,708
2587,704
2588,696
2589,712
2590,712
2591,692
2592,696
2593,692
2594,672
2595,700
2596,708
2597,696
2598,692
2599,704
2600,708
2601,688
2602,608
2603,604
2604,624
2605,688
2606,696
2607,708
2608,704
2609,688
2610,708
2611,712
2612,676
2613,712
2614,672
2615,700
2616,700
2617,716
2618,696
2619,704
2620,704
2621,704
2622,704
2623,648
2624,684
2625,708
2626,696
2627,704
2628,696
2629,708
2630,696
2631,692
2632,700
2633,708
2634,708
2635,700
2636,684
2637,696
2638,696
2639,704
2640,684
2641,676
2642,700
2643,680
2644,608
2645,604
2646,704
2647,704
2648,724
2649,708
2650,700
2651,704
2652,708
2653,712
2654,684
2655,728
2656,688
2657,692
2658,704
2659,700
2660,704
2661,684
2662,684
2663,712
2664,688
2665,652
2666,688
2667,692
2668,704
2669,696
2670,708
2671,676
2672,692
2673,720
2674,716
2675,684
2676,704
2677,668
2678,704
2679,716
2680,708
2681,696
2682,700
2683,704
2684,672
2685,624
2686,684
2687,692
2688,716
2689,696
2690,680
2691,716
2692,700
2693,704
2694,700
2695,704
2696,712
2697,676
2698,668
2699,700
2700,720
2701,688
2702,692
2703,696
2704,716
2705,700
2706,600
2707,604
2708,652
2709,688
2710,684
2711,696
2712,704
2713,680
2714,700
2715,712
2716,700
2717,692
2718,708
2719,668
2720,696
2721,700
2722,688
2723,704
2724,684
2725,704
2726,664
2727,636
2728,688
2729,700
2730,708
2731,696
2732,712
2733,708
2734,700
2735,700
2736,692
2737,676
2738,712
2739,672
2740,664
2741,704
2742,708
2743,696
2744,708
2745,704
2746,704
2747,680
2748,628
2749,608
2750,612
2751,704
2752,700
2753,704
2754,692
2755,692
2756,696
2757,700
2758,700
2759,708
2760,704
2761,668
2762,704
2763,704
2764,712
2765,696
2766,684
2767,712
2768,684
2769,632
2770,692
2771,708
2772,696
2773,712
2774,704
2775,700
2776,704
2777,712
2778,704
2779,692
2780,716
2781,696
2782,680
2783,696
2784,696
2785,704
2786,692
2787,672
2788,680
2789,684
2790,604
2791,600
2792,672
2793,688
2794,676
2795,716
2796,704
2797,680
2798,708
2799,716
2800,696
2801,720
2802,688
2803,668
2804,696
2805,712
2806,696
2807,692
2808,692
2809,716
2810,700
2811,660
2812,692
2813,700
2814,680
2815,716
2816,700
2817,708
2818,692
2819,704
2820,704
2821,672
2822,692
2823,680
2824,684
2825,696
2826,708
2827,700
2828,684
2829,680
2830,700
2831,668
2832,688
2833,604
2834,712
2835,692
2836,704
2837,688
2838,700
2839,696
2840,712
2841,704
2842,696
2843,716
2844,672
2845,684
2846,696
2847,708
2848,708
2849,680
2850,668
2851,700
2852,676
2853,676
2854,688
2855,712
2856,708
2857,704
2858,712
2859,668
2860,696
2861,700
2862,692
2863,704
2864,732
2865,676
2866,688
2867,700
2868,696
2869,708
2870,680
2871,684
2872,720
2873,692
2874,600
2875,684
2876,696
2877,696
2878,708
2879,700
2880,712
2881,692
2882,708
2883,700
2884,660
2885,720
2886,684
2887,692
2888,692
2889,692
2890,708
2891,696
2892,700
2893,688
2894,692
2895,688
2896,608
2897,696
2898,696
2899,708
2900,676
2901,700
2902,688
2903,708
2904,708
2905,696
2906,688
2907,676
2908,692
2909,680
2910,700
2911,688
2912,692
2913,688
2914,704
2915,624
2916,600
2917,608
2918,696
2919,704
2920,704
2921,708
2922,688
2923,692
2924,708
2925,704
2926,692
2927,704
2928,660
2929,704
2930,696
2931,724
2932,704
2933,700
2934,708
2935,708
2936,612
2937,604
2938,700
2939,696
2940,696
2941,692
2942,716
2943,704
2944,708
2945,716
2946,704
2947,712
2948,712
2949,672
2950,704
2951,712
2952,700
2953,692
2954,696
2955,708
2956,684
2957,608
2958,604
2959,648
2960,692
2961,684
2962,708
2963,704
2964,692
2965,720
2966,712
2967,708
2968,708
2969,660
2970,668
2971,708
2972,700
2973,712
2974,712
2975,716
2976,716
2977,688
2978,696
2979,688
2980,680
2981,708
2982,700
2983,700
2984,696
2985,700
2986,716
2987,692
2988,708
2989,712
2990,696
2991,672
2992,700
2993,700
2994,700
2995,692
