sample_idx,latency
250,708
251,720
252,676
253,716
254,700
255,668
256,720
257,700
258,708
259,700
260,704
261,716
262,688
263,608
264,696
265,704
266,700
267,708
268,724
269,684
270,700
271,700
272,700
273,688
274,712
275,684
276,696
277,708
278,704
279,708
280,688
281,708
282,712
283,668
284,632
285,684
286,708
287,704
288,704
289,680
290,700
291,696
292,712
293,704
294,696
295,712
296,688
297,688
298,696
299,704
300,708
301,712
302,688
303,712
304,620
305,604
306,616
307,696
308,692
309,712
310,700
311,704
312,688
313,716
314,688
315,696
316,704
317,688
318,696
319,704
320,700
321,700
322,712
323,712
324,700
325,648
326,684
327,688
328,696
329,700
330,700
331,712
332,692
333,696
334,708
335,700
336,704
337,696
338,696
339,712
340,704
341,696
342,696
343,692
344,716
345,688
346,688
347,624
348,692
349,708
350,700
351,688
352,684
353,688
354,688
355,704
356,696
357,728
358,696
359,712
360,708
361,704
362,708
363,704
364,704
365,676
366,612
367,684
368,696
369,708
370,696
371,708
372,708
373,696
374,696
375,696
376,696
377,720
378,676
379,672
380,696
381,712
382,696
383,684
384,704
385,716
386,676
387,608
388,608
389,692
390,684
391,700
392,712
393,692
394,688
395,704
396,700
397,696
398,716
399,664
400,672
401,708
402,712
403,712
404,692
405,704
406,696
407,676
408,612
409,608
410,708
411,704
412,700
413,692
414,704
415,704
416,708
417,692
418,704
419,708
420,668
421,676
422,708
423,708
424,708
425,700
426,704
427,716
428,696
429,612
430,700
431,680
432,700
433,700
434,708
435,700
436,684
437,700
438,700
439,684
440,712
441,676
442,668
443,692
444,700
445,708
446,696
447,680
448,696
449,688
450,604
451,612
452,648
453,704
454,700
455,708
456,704
457,708
458,708
459,700
460,704
461,716
462,700
463,672
464,700
465,704
466,692
467,708
468,680
469,700
470,696
471,612
472,600
473,628
474,692
475,684
476,720
477,692
478,692
479,700
480,700
481,704
482,700
483,708
484,668
485,704
486,696
487,708
488,696
489,700
490,712
491,696
492,692
493,680
494,660
495,692
496,704
497,692
498,704
499,688
500,700
501,708
502,688
503,708
504,700
505,692
506,712
507,704
508,700
509,688
510,688
511,688
512,696
513,692
514,700
515,712
516,680
517,676
518,696
519,700
520,688
521,692
522,704
523,708
524,712
525,628
526,608
527,688
528,692
529,684
530,688
531,692
532,680
533,688
534,712
535,708
536,692
537,708
538,652
539,708
540,720
541,708
542,708
543,704
544,720
545,688
546,604
547,692
548,668
549,708
550,696
551,700
552,708
553,696
554,22604
555,716
556,652
557,712
558,676
559,648
560,696
561,704
562,708
563,700
564,708
565,708
566,692
567,612
568,692
569,640
570,692
571,672
572,696
573,704
574,680
575,680
576,696
577,700
578,696
579,696
580,664
581,708
582,704
583,708
584,704
585,704
586,700
587,696
588,620
589,684
590,688
591,708
592,716
593,704
594,700
595,704
596,704
597,712
598,696
599,708
600,676
601,668
602,704
603,712
604,700
605,692
606,708
607,728
608,692
609,616
610,608
611,708
612,704
613,712
614,700
615,704
616,700
617,704
618,704
619,692
620,704
621,676
622,696
623,696
624,704
625,704
626,700
627,696
628,724
629,688
630,604
631,692
632,684
633,696
634,700
635,696
636,688
637,688
638,720
639,696
640,696
641,716
642,688
643,688
644,704
645,700
646,704
647,692
648,708
649,712
650,692
651,612
652,604
653,700
654,708
655,700
656,696
657,704
658,696
659,704
660,708
661,680
662,720
663,684
664,684
665,708
666,708
667,704
668,688
669,680
670,728
671,652
672,604
673,688
674,676
675,704
676,692
677,704
678,708
679,696
680,692
681,712
682,704
683,728
684,684
685,704
686,700
687,692
688,716
689,676
690,668
691,712
692,692
693,668
694,684
695,700
696,684
697,704
698,708
699,672
700,700
701,700
702,704
703,692
704,708
705,648
706,696
707,712
708,708
709,696
710,708
711,716
712,680
713,628
714,608
715,612
716,700
717,692
718,696
719,716
720,704
721,712
722,712
723,684
724,696
725,700
726,672
727,708
728,704
729,692
730,680
731,692
732,712
733,676
734,624
735,688
736,704
737,696
738,692
739,708
740,712
741,696
742,696
743,692
744,696
745,704
746,708
747,660
748,696
749,704
750,704
751,700
752,700
753,704
754,684
755,608
756,600
757,700
758,704
759,704
760,708
761,712
762,704
763,700
764,720
765,692
766,700
767,704
768,712
769,700
770,712
771,684
772,692
773,688
774,704
775,684
776,604
777,608
778,704
779,696
780,708
781,696
782,720
783,684
784,700
785,708
786,700
787,696
788,712
789,696
790,696
791,700
792,700
793,684
794,680
795,712
796,684
797,604
798,688
799,656
800,700
801,700
802,704
803,704
804,716
805,708
806,708
807,696
808,712
809,676
810,684
811,712
812,684
813,696
814,688
815,692
816,708
817,688
818,604
819,696
820,680
821,704
822,700
823,704
824,688
825,692
826,700
827,712
828,704
829,720
830,688
831,668
832,700
833,708
834,704
835,688
836,696
837,728
838,684
839,668
840,688
841,704
842,676
843,708
844,720
845,676
846,700
847,708
848,700
849,672
850,720
851,696
852,704
853,688
854,692
855,700
856,696
857,700
858,700
859,632
860,696
861,692
862,708
863,692
864,708
865,712
866,708
867,712
868,708
869,700
870,700
871,700
872,668
873,708
874,696
875,692
876,688
877,692
878,692
879,672
880,644
881,688
882,704
883,712
884,700
885,716
886,716
887,708
888,704
889,708
890,692
891,708
892,672
893,664
894,704
895,708
896,704
897,696
898,684
899,712
900,688
901,612
902,604
903,704
904,716
905,688
906,704
907,696
908,700
909,720
910,708
911,700
912,716
913,692
914,676
915,712
916,704
917,716
918,696
919,700
920,716
921,684
922,604
923,692
924,684
925,696
926,708
927,704
928,676
929,692
930,704
931,696
932,688
933,712
934,688
935,688
936,708
937,704
938,700
939,704
940,696
941,700
942,692
943,640
944,684
945,696
946,668
947,700
948,712
949,712
950,676
951,716
952,708
953,684
954,696
955,684
956,688
957,696
958,700
959,708
960,684
961,712
962,720
963,688
964,596
965,604
966,688
967,704
968,700
969,712
970,704
971,684
972,708
973,704
974,688
975,708
976,688
977,708
978,700
979,708
980,704
981,700
982,684
983,676
984,628
985,688
986,696
987,700
988,688
989,692
990,712
991,700
992,704
993,704
994,704
995,700
996,696
997,676
998,704
999,696
1000,696
1001,688
1002,700
1003,724
1004,688
1005,604
1006,604
1007,652
1008,708
1009,716
1010,708
1011,716
1012,704
1013,712
1014,704
1015,668
1016,736
1017,696
1018,664
1019,700
1020,692
1021,704
1022,696
1023,696
1024,700
1025,712
1026,724
1027,680
1028,720
1029,676
1030,660
1031,696
1032,704
1033,688
1034,696
1035,692
1036,716
1037,696
1038,684
1039,596
1040,704
1041,692
1042,700
1043,696
1044,704
1045,704
1046,696
1047,712
1048,684
1049,696
1050,696
1051,696
1052,708
1053,688
1054,696
1055,684
1056,700
1057,708
1058,688
1059,608
1060,600
1061,660
1062,688
1063,712
1064,716
1065,716
1066,696
1067,708
1068,708
1069,684
1070,720
1071,696
1072,680
1073,708
1074,696
1075,716
1076,708
1077,692
1078,700
1079,672
1080,696
1081,600
1082,668
1083,708
1084,708
1085,704
1086,704
1087,704
1088,704
1089,704
1090,696
1091,728
1092,668
1093,688
1094,696
1095,692
1096,708
1097,688
1098,680
1099,728
1100,684
1101,684
1102,688
1103,672
1104,672
1105,700
1106,708
1107,692
1108,692
1109,708
1110,700
1111,676
1112,712
1113,672
1114,700
1115,700
1116,700
1117,704
1118,708
1119,704
1120,700
1121,636
1122,608
1123,692
1124,692
1125,680
1126,708
1127,696
1128,696
1129,704
1130,700
1131,700
1132,676
1133,704
1134,692
1135,696
1136,708
1137,708
1138,708
1139,704
1140,684
1141,680
1142,624
1143,600
1144,688
1145,680
1146,704
1147,712
1148,700
1149,712
1150,700
1151,704
1152,692
1153,684
1154,712
1155,676
1156,692
1157,704
1158,692
1159,704
1160,696
1161,688
1162,692
1163,636
1164,684
1165,696
1166,708
1167,692
1168,712
1169,716
1170,700
1171,712
1172,708
1173,700
1174,712
1175,700
1176,672
1177,704
1178,704
1179,700
1180,704
1181,688
1182,712
1183,692
1184,688
1185,604
1186,708
1187,700
1188,700
1189,708
1190,704
1191,704
1192,708
1193,700
1194,656
1195,716
1196,672
1197,696
1198,720
1199,708
1200,704
1201,700
1202,704
1203,696
1204,620
1205,688
1206,696
1207,708
1208,692
1209,696
1210,708
1211,692
1212,704
1213,704
1214,676
1215,700
1216,704
1217,664
1218,696
1219,708
1220,704
1221,700
1222,700
1223,712
1224,692
1225,612
1226,692
1227,664
1228,704
1229,720
1230,700
1231,708
1232,688
1233,704
1234,704
1235,692
1236,728
1237,684
1238,672
1239,696
1240,704
1241,712
1242,700
1243,672
1244,704
1245,680
1246,648
1247,692
1248,704
1249,688
1250,696
1251,704
1252,676
1253,692
1254,704
1255,704
1256,676
1257,716
1258,696
1259,672
1260,688
1261,712
1262,708
1263,696
1264,672
1265,708
1266,672
1267,688
1268,604
1269,688
1270,708
1271,708
1272,696
1273,712
1274,684
1275,708
1276,692
1277,664
1278,704
1279,700
1280,692
1281,700
1282,696
1283,708
1284,680
1285,700
1286,716
1287,696
1288,688
1289,692
1290,704
1291,676
1292,708
1293,696
1294,676
1295,692
1296,696
1297,700
1298,688
1299,716
1300,692
1301,704
1302,708
1303,704
1304,700
1305,696
1306,704
1307,664
1308,632
1309,680
1310,700
1311,712
1312,704
1313,696
1314,712
1315,692
1316,704
1317,708
1318,688
1319,708
1320,700
1321,656
1322,712
1323,712
1324,708
1325,704
1326,688
1327,712
1328,696
1329,616
1330,604
1331,652
1332,692
1333,700
1334,716
1335,700
1336,704
1337,704
1338,708
1339,692
1340,708
1341,692
1342,668
1343,704
1344,692
1345,700
1346,696
1347,712
1348,716
1349,692
1350,604
1351,600
1352,700
1353,708
1354,716
1355,712
1356,716
1357,708
1358,708
1359,696
1360,704
1361,712
1362,692
1363,688
1364,688
1365,704
1366,712
1367,708
1368,688
1369,692
1370,688
1371,688
1372,692
1373,696
1374,688
1375,708
1376,716
1377,692
1378,700
1379,696
1380,700
1381,704
1382,704
1383,660
1384,708
1385,700
1386,704
1387,696
1388,700
1389,692
1390,668
1391,616
1392,600
1393,696
1394,700
1395,704
1396,684
1397,688
1398,680
1399,696
1400,704
1401,704
1402,660
1403,708
1404,680
1405,712
1406,708
1407,712
1408,708
1409,708
1410,704
1411,656
1412,624
1413,688
1414,672
1415,688
1416,696
1417,692
1418,716
1419,676
1420,704
1421,700
1422,700
1423,704
1424,700
1425,668
1426,700
1427,704
1428,676
1429,700
1430,696
1431,712
1432,688
1433,692
1434,600
1435,700
1436,708
1437,704
1438,692
1439,704
1440,700
1441,700
1442,700
1443,696
1444,712
1445,680
1446,696
1447,696
1448,708
1449,700
1450,700
1451,688
1452,708
1453,692
1454,592
1455,600
1456,660
1457,696
1458,708
1459,692
1460,716
1461,700
1462,704
1463,708
1464,696
1465,712
1466,696
1467,696
1468,692
1469,708
1470,716
1471,696
1472,688
1473,716
1474,688
1475,604
1476,692
1477,692
1478,712
1479,700
1480,704
1481,680
1482,680
1483,700
1484,708
1485,676
1486,724
1487,676
1488,680
1489,704
1490,708
1491,704
1492,692
1493,696
1494,716
1495,668
1496,600
1497,600
1498,708
1499,688
1500,700
1501,708
1502,704
1503,692
1504,696
1505,700
1506,688
1507,712
1508,692
1509,672
1510,696
1511,696
1512,712
1513,712
1514,692
1515,716
1516,684
1517,656
1518,684
1519,688
1520,680
1521,700
1522,708
1523,704
1524,692
1525,700
1526,700
1527,664
1528,696
1529,700
1530,700
1531,708
1532,704
1533,704
1534,684
1535,704
1536,696
1537,708
1538,688
1539,692
1540,724
1541,680
1542,692
1543,692
1544,708
1545,696
1546,704
1547,684
1548,716
1549,692
1550,604
1551,600
1552,692
1553,696
1554,700
1555,712
1556,720
1557,696
1558,700
1559,708
1560,696
1561,720
1562,664
1563,676
1564,700
1565,704
1566,712
1567,696
1568,688
1569,720
1570,668
1571,692
1572,692
1573,684
1574,708
1575,692
1576,696
1577,700
1578,700
1579,700
1580,704
1581,700
1582,712
1583,680
1584,704
1585,700
1586,688
1587,700
1588,692
1589,680
1590,716
1591,644
1592,688
1593,692
1594,688
1595,688
1596,688
1597,708
1598,696
1599,716
1600,704
1601,708
1602,708
1603,692
1604,672
1605,704
1606,696
1607,700
1608,704
1609,704
1610,696
1611,692
1612,608
1613,696
1614,660
1615,692
1616,704
1617,708
1618,712
1619,712
1620,696
1621,704
1622,700
1623,700
1624,656
1625,664
1626,700
1627,708
1628,712
1629,704
1630,704
1631,732
1632,684
1633,652
1634,688
1635,696
1636,696
1637,708
1638,712
1639,704
1640,688
1641,700
1642,712
1643,680
1644,704
1645,680
1646,692
1647,704
1648,708
1649,704
1650,680
1651,688
1652,720
1653,660
1654,600
1655,604
1656,684
1657,680
1658,704
1659,692
1660,704
1661,704
1662,708
1663,708
1664,692
1665,716
1666,680
1667,692
1668,704
1669,704
1670,704
1671,700
1672,680
1673,720
1674,676
1675,692
1676,600
1677,700
1678,684
1679,712
1680,696
1681,704
1682,692
1683,700
1684,708
1685,692
1686,712
1687,692
1688,680
1689,704
1690,700
1691,688
1692,708
1693,692
1694,720
1695,692
1696,664
1697,684
1698,676
1699,688
1700,712
1701,696
1702,700
1703,680
1704,704
1705,704
1706,692
1707,716
1708,696
1709,684
1710,700
1711,700
1712,680
1713,676
1714,688
1715,716
1716,668
1717,692
1718,692
1719,708
1720,712
1721,696
1722,696
1723,700
1724,696
1725,692
1726,688
1727,700
1728,708
1729,664
1730,700
1731,712
1732,696
1733,700
1734,688
1735,692
1736,700
1737,680
1738,688
1739,692
1740,700
1741,684
1742,708
1743,712
1744,680
1745,704
1746,704
1747,700
1748,716
1749,680
1750,692
1751,704
1752,704
1753,696
1754,700
1755,704
1756,704
1757,696
1758,600
1759,600
1760,648
1761,704
1762,708
1763,700
1764,712
1765,692
1766,708
1767,708
1768,696
1769,736
1770,696
1771,688
1772,700
1773,704
1774,716
1775,680
1776,692
1777,712
1778,680
1779,668
1780,680
1781,700
1782,708
1783,688
1784,712
1785,672
1786,700
1787,704
1788,708
1789,660
1790,720
1791,684
1792,692
1793,704
1794,692
1795,700
1796,692
1797,692
1798,704
1799,652
1800,592
1801,604
1802,708
1803,696
1804,692
1805,708
1806,700
1807,692
1808,700
1809,712
1810,696
1811,708
1812,656
1813,704
1814,704
1815,704
1816,704
1817,716
1818,704
1819,672
1820,636
1821,684
1822,700
1823,684
1824,692
1825,708
1826,704
1827,688
1828,708
1829,708
1830,692
1831,700
1832,708
1833,680
1834,700
1835,708
1836,712
1837,700
1838,692
1839,712
1840,684
1841,600
1842,696
1843,680
1844,688
1845,708
1846,700
1847,688
1848,696
1849,700
1850,708
1851,692
1852,724
1853,688
1854,692
1855,712
1856,712
1857,708
1858,684
1859,672
1860,724
1861,696
1862,664
1863,692
1864,700
1865,704
1866,712
1867,708
1868,672
1869,700
1870,688
1871,692
1872,684
1873,704
1874,692
1875,708
1876,712
1877,700
1878,700
1879,696
1880,684
1881,712
1882,624
1883,596
1884,680
1885,696
1886,696
1887,696
1888,700
1889,688
1890,700
1891,724
1892,696
1893,696
1894,704
1895,660
1896,688
1897,700
1898,680
1899,704
1900,696
1901,720
1902,680
1903,652
1904,692
1905,696
1906,700
1907,708
1908,712
1909,704
1910,696
1911,700
1912,704
1913,696
1914,704
1915,696
1916,704
1917,708
1918,704
1919,716
1920,696
1921,704
1922,688
1923,696
1924,688
1925,632
1926,700
1927,676
1928,700
1929,704
1930,700
1931,680
1932,708
1933,708
1934,712
1935,728
1936,692
1937,700
1938,708
1939,700
1940,704
1941,700
1942,672
1943,700
1944,624
1945,648
1946,620
1947,696
1948,708
1949,704
1950,708
1951,688
1952,708
1953,708
1954,700
1955,688
1956,696
1957,660
1958,700
1959,696
1960,700
1961,696
1962,696
1963,712
1964,696
1965,608
1966,604
1967,696
1968,708
1969,684
1970,708
1971,700
1972,700
1973,704
1974,708
1975,676
1976,688
1977,700
1978,660
1979,704
1980,712
1981,684
1982,704
1983,692
1984,708
1985,688
1986,612
1987,608
1988,696
1989,708
1990,700
1991,700
1992,696
1993,708
1994,716
1995,708
1996,680
1997,704
1998,672
1999,668
2000,696
2001,704
2002,692
2003,692
2004,692
2005,720
2006,680
2007,604
2008,688
2009,688
2010,712
2011,688
2012,704
2013,704
2014,696
2015,704
2016,716
2017,676
2018,724
2019,696
2020,676
2021,692
2022,636
2023,700
2024,704
2025,696
2026,688
2027,656
2028,676
2029,732
2030,720
2031,744
2032,660
2033,752
2034,680
2035,616
2036,688
2037,672
2038,692
2039,664
2040,692
2041,680
2042,708
2043,688
2044,696
2045,604
2046,600
2047,652
2048,660
2049,704
2050,684
2051,688
2052,700
2053,696
2054,708
2055,712
2056,700
2057,700
2058,700
2059,668
2060,700
2061,708
2062,696
2063,672
2064,704
2065,712
2066,684
2067,620
2068,684
2069,696
2070,700
2071,708
2072,696
2073,708
2074,700
2075,708
2076,720
2077,696
2078,708
2079,696
2080,684
2081,696
2082,716
2083,716
2084,700
2085,692
2086,724
2087,684
2088,684
2089,692
2090,708
2091,700
2092,700
2093,704
2094,680
2095,700
2096,704
2097,712
2098,684
2099,688
2100,680
2101,696
2102,704
2103,680
2104,708
2105,704
2106,716
2107,676
2108,688
2109,684
2110,644
2111,712
2112,704
2113,700
2114,716
2115,688
2116,692
2117,712
2118,692
2119,708
2120,688
2121,644
2122,700
2123,704
2124,672
2125,696
2126,708
2127,708
2128,680
2129,624
2130,688
2131,696
2132,704
2133,704
2134,712
2135,708
2136,704
2137,712
2138,712
2139,684
2140,724
2141,684
2142,676
2143,704
2144,708
2145,692
2146,680
2147,704
2148,696
2149,696
2150,592
2151,604
2152,668
2153,696
2154,716
2155,696
2156,708
2157,688
2158,708
2159,704
2160,692
2161,712
2162,688
2163,668
2164,704
2165,712
2166,704
2167,692
2168,684
2169,732
2170,692
2171,624
2172,688
2173,700
2174,688
2175,708
2176,700
2177,704
2178,684
2179,712
2180,700
2181,708
2182,716
2183,672
2184,688
2185,692
2186,692
2187,700
2188,688
2189,700
2190,716
2191,684
2192,600
2193,688
2194,688
2195,696
2196,704
2197,712
2198,688
2199,704
2200,712
2201,696
2202,700
2203,708
2204,704
2205,700
2206,704
2207,700
2208,700
2209,696
2210,700
2211,676
2212,604
2213,692
2214,696
2215,708
2216,696
2217,696
2218,712
2219,704
2220,708
2221,708
2222,688
2223,704
2224,664
2225,660
2226,716
2227,700
2228,700
2229,688
2230,688
2231,680
2232,676
2233,616
2234,608
2235,620
2236,712
2237,700
2238,704
2239,704
2240,696
2241,684
2242,712
2243,688
2244,696
2245,708
2246,704
2247,704
2248,704
2249,692
2250,688
2251,672
2252,708
2253,680
2254,696
2255,696
2256,664
2257,676
2258,712
2259,696
2260,704
2261,716
2262,704
2263,712
2264,668
2265,716
2266,680
2267,672
2268,704
2269,696
2270,704
2271,700
2272,704
2273,700
2274,692
2275,648
2276,688
2277,704
2278,688
2279,704
2280,708
2281,708
2282,696
2283,712
2284,692
2285,680
2286,712
2287,692
2288,692
2289,700
2290,692
2291,696
2292,692
2293,668
2294,712
2295,640
2296,596
2297,604
2298,708
2299,700
2300,704
2301,700
2302,676
2303,688
2304,704
2305,708
2306,688
2307,728
2308,664
2309,700
2310,720
2311,696
2312,712
2313,684
2314,700
2315,680
2316,628
2317,604
2318,692
2319,700
2320,688
2321,712
2322,696
2323,688
2324,700
2325,708
2326,692
2327,696
2328,704
2329,668
2330,712
2331,708
2332,696
2333,696
2334,704
2335,712
2336,664
2337,612
2338,692
2339,704
2340,712
2341,708
2342,708
2343,696
2344,692
2345,708
2346,704
2347,700
2348,716
2349,708
2350,660
2351,712
2352,720
2353,708
2354,684
2355,704
2356,700
2357,700
2358,656
2359,688
2360,700
2361,680
2362,712
2363,712
2364,704
2365,684
2366,700
2367,700
2368,680
2369,716
2370,680
2371,676
2372,700
2373,720
2374,712
2375,692
2376,720
2377,720
2378,656
2379,600
2380,600
2381,712
2382,696
2383,692
2384,704
2385,700
2386,680
2387,708
2388,692
2389,696
2390,716
2391,676
2392,696
2393,704
2394,680
2395,712
2396,692
2397,696
2398,684
2399,640
2400,692
2401,692
2402,704
2403,688
2404,700
2405,712
2406,692
2407,712
2408,712
2409,680
2410,708
2411,696
2412,692
2413,696
2414,704
2415,704
2416,688
2417,696
2418,716
2419,684
2420,604
2421,596
2422,708
2423,708
2424,704
2425,704
2426,688
2427,696
2428,712
2429,708
2430,680
2431,712
2432,696
2433,688
2434,700
2435,684
2436,708
2437,684
2438,688
2439,708
2440,676
2441,636
2442,676
2443,692
2444,700
2445,700
2446,700
2447,696
2448,688
2449,696
2450,708
2451,688
2452,732
2453,684
2454,692
2455,692
2456,684
2457,716
2458,684
2459,704
2460,704
2461,688
2462,604
2463,688
2464,700
2465,700
2466,704
2467,684
2468,672
2469,692
2470,700
2471,704
2472,684
2473,704
2474,644
2475,700
2476,708
2477,704
2478,708
2479,692
2480,688
2481,676
2482,624
2483,608
2484,688
2485,688
2486,688
2487,700
2488,700
2489,676
2490,696
2491,692
2492,700
2493,708
2494,712
2495,684
2496,688
2497,716
2498,712
2499,700
2500,692
2501,692
2502,700
2503,624
2504,604
2505,688
2506,680
2507,692
2508,704
2509,692
2510,704
2511,700
2512,712
2513,696
2514,688
2515,708
2516,672
2517,700
2518,712
2519,692
2520,696
2521,688
2522,708
2523,680
2524,632
2525,684
2526,700
2527,712
2528,700
2529,712
2530,700
2531,692
2532,696
2533,708
2534,708
2535,712
2536,692
2537,684
2538,708
2539,704
2540,704
2541,676
2542,680
2543,716
2544,680
2545,608
2546,604
2547,664
2548,704
2549,692
2550,704
2551,712
2552,704
2553,712
2554,712
2555,688
2556,740
2557,692
2558,676
2559,688
2560,684
2561,716
2562,696
2563,672
2564,684
2565,684
2566,704
2567,676
2568,712
2569,692
2570,704
2571,704
2572,716
2573,708
2574,708
2575,712
2576,696
2577,616
2578,600
2579,620
2580,684
2581,700
2582,696
2583,704
2584,704
2585,716
2586,704
2587,712
2588,676
2589,684
2590,660
2591,692
2592,692
2593,704
2594,708
2595,696
2596,684
2597,676
2598,636
2599,688
2600,612
2601,692
2602,708
2603,704
2604,684
2605,688
2606,700
2607,704
2608,696
2609,668
2610,716
2611,660
2612,696
2613,688
2614,700
2615,700
2616,684
2617,688
2618,704
2619,636
2620,592
2621,596
2622,692
2623,708
2624,708
2625,708
2626,708
2627,688
2628,704
2629,708
2630,672
2631,712
2632,692
2633,708
2634,716
2635,704
2636,700
2637,696
2638,708
2639,668
2640,624
2641,688
2642,696
2643,712
2644,696
2645,704
2646,708
2647,692
2648,708
2649,708
2650,692
2651,704
2652,696
2653,704
2654,700
2655,700
2656,700
2657,684
2658,704
2659,716
2660,696
2661,692
2662,592
2663,680
2664,708
2665,692
2666,704
2667,696
2668,704
2669,708
2670,708
2671,692
2672,712
2673,692
2674,688
2675,708
2676,700
2677,700
2678,696
2679,688
2680,700
2681,696
2682,684
2683,688
2684,696
2685,704
2686,708
2687,696
2688,708
2689,680
2690,712
2691,708
2692,696
2693,708
2694,676
2695,692
2696,692
2697,688
2698,704
2699,700
2700,680
2701,712
2702,684
2703,612
2704,688
2705,704
2706,680
2707,704
2708,708
2709,672
2710,704
2711,704
2712,696
2713,692
2714,704
2715,672
2716,704
2717,712
2718,700
2719,692
2720,700
2721,696
2722,704
2723,632
2724,684
2725,636
2726,700
2727,700
2728,700
2729,700
2730,704
2731,708
2732,712
2733,700
2734,712
2735,688
2736,668
2737,700
2738,708
2739,700
2740,684
2741,680
2742,712
2743,700
2744,608
2745,600
2746,656
2747,716
2748,708
2749,708
2750,712
2751,692
2752,708
2753,704
2754,700
2755,708
2756,676
2757,704
2758,704
2759,688
2760,712
2761,684
2762,680
2763,704
2764,692
2765,688
2766,592
2767,676
2768,696
2769,704
2770,704
2771,704
2772,700
2773,716
2774,708
2775,696
2776,720
2777,684
2778,684
2779,716
2780,700
2781,700
2782,688
2783,680
2784,712
2785,692
2786,600
2787,604
2788,700
2789,704
2790,704
2791,712
2792,712
2793,700
2794,696
2795,708
2796,692
2797,708
2798,680
2799,684
2800,680
2801,704
2802,716
2803,680
2804,704
2805,720
2806,672
2807,688
2808,688
2809,704
2810,688
2811,704
2812,704
2813,700
2814,696
2815,700
2816,696
2817,668
2818,716
2819,664
2820,688
2821,680
2822,700
2823,688
2824,688
2825,696
2826,712
2827,636
2828,680
2829,632
2830,672
2831,676
2832,696
2833,708
2834,716
2835,692
2836,700
2837,704
2838,672
2839,704
2840,668
2841,680
2842,696
2843,704
2844,704
2845,684
2846,668
2847,716
2848,648
2849,692
2850,692
2851,688
2852,688
2853,688
2854,712
2855,676
2856,700
2857,712
2858,708
2859,676
2860,696
2861,684
2862,696
2863,712
2864,708
2865,704
2866,704
2867,704
2868,672
2869,692
2870,604
2871,636
2872,708
2873,704
2874,716
2875,696
2876,692
2877,704
2878,708
2879,696
2880,708
2881,680
2882,672
2883,700
2884,708
2885,700
2886,692
2887,704
2888,708
2889,692
2890,660
2891,688
2892,712
2893,704
2894,708
2895,712
2896,704
2897,700
2898,704
2899,700
2900,700
2901,696
2902,676
2903,700
2904,700
2905,700
2906,704
2907,696
2908,692
2909,716
2910,640
2911,692
2912,620
2913,688
2914,704
2915,700
2916,704
2917,676
2918,704
2919,692
2920,692
2921,664
2922,712
2923,684
2924,700
2925,704
2926,712
2927,700
2928,704
2929,684
2930,712
2931,624
2932,688
2933,624
2934,684
2935,672
2936,704
2937,700
2938,684
2939,712
2940,704
2941,700
2942,676
2943,704
2944,688
2945,696
2946,696
2947,708
2948,704
2949,692
2950,704
2951,680
2952,620
2953,688
2954,624
2955,696
2956,688
2957,696
2958,696
2959,684
2960,692
2961,700
2962,712
2963,712
2964,700
2965,696
2966,700
2967,692
2968,692
2969,704
2970,692
2971,708
2972,672
2973,608
2974,684
2975,708
2976,712
2977,724
2978,716
2979,712
2980,700
2981,704
2982,708
2983,696
2984,712
2985,676
2986,676
2987,692
2988,700
2989,700
2990,684
2991,704
2992,696
2993,700
2994,644
2995,688
