sample_idx,latency
960,640
961,688
962,696
963,696
964,704
965,696
966,700
967,688
968,700
969,700
970,688
971,708
972,680
973,688
974,700
975,688
976,704
977,684
978,684
979,716
980,692
981,696
982,608
983,720
984,700
985,692
986,696
987,700
988,680
989,708
990,696
991,700
992,692
993,688
994,688
995,688
996,692
997,700
998,688
999,688
1000,720
1001,696
1002,688
1003,684
1004,692
1005,688
1006,712
1007,720
1008,668
1009,700
1010,708
1011,708
1012,680
1013,700
1014,688
1015,712
1016,708
1017,700
1018,696
1019,708
1020,704
1021,688
1022,628
1023,688
1024,704
1025,676
1026,680
1027,700
1028,700
1029,704
1030,672
1031,704
1032,704
1033,692
1034,692
1035,692
1036,700
1037,704
1038,712
1039,688
1040,704
1041,688
1042,692
1043,688
1044,704
1045,724
1046,696
1047,684
1048,696
1049,708
1050,700
1051,696
1052,700
1053,680
1054,688
1055,664
1056,684
1057,700
1058,700
1059,700
1060,716
1061,696
1062,708
1063,712
1064,708
1065,688
1066,692
1067,660
1068,708
1069,700
1070,708
1071,704
1072,700
1073,696
1074,672
1075,616
1076,688
1077,648
1078,712
1079,708
1080,692
1081,708
1082,680
1083,692
1084,720
1085,696
1086,696
1087,708
1088,656
1089,696
1090,704
1091,712
1092,700
1093,708
1094,696
1095,676
1096,604
1097,696
1098,640
1099,700
1100,696
1101,716
1102,720
1103,708
1104,704
1105,704
1106,692
1107,696
1108,700
1109,672
1110,696
1111,716
1112,696
1113,708
1114,688
1115,700
1116,700
1117,612
1118,688
1119,676
1120,704
1121,708
1122,712
1123,700
1124,676
1125,708
1126,708
1127,700
1128,716
1129,696
1130,696
1131,692
1132,696
1133,708
1134,684
1135,684
1136,728
1137,680
1138,668
1139,696
1140,692
1141,712
1142,704
1143,712
1144,688
1145,704
1146,692
1147,692
1148,680
1149,688
1150,688
1151,688
1152,692
1153,692
1154,704
1155,668
1156,700
1157,696
1158,696
1159,600
1160,600
1161,696
1162,704
1163,692
1164,712
1165,708
1166,696
1167,696
1168,708
1169,676
1170,712
1171,668
1172,692
1173,704
1174,708
1175,696
1176,700
1177,708
1178,664
1179,672
1180,680
1181,704
1182,716
1183,720
1184,696
1185,712
1186,712
1187,708
1188,704
1189,688
1190,720
1191,680
1192,668
1193,700
1194,704
1195,704
1196,696
1197,700
1198,700
1199,696
1200,692
1201,680
1202,680
1203,708
1204,692
1205,716
1206,704
1207,684
1208,716
1209,712
1210,692
1211,708
1212,688
1213,684
1214,700
1215,708
1216,712
1217,696
1218,680
1219,712
1220,680
1221,600
1222,696
1223,704
1224,680
1225,688
1226,708
1227,680
1228,708
1229,712
1230,704
1231,688
1232,692
1233,660
1234,700
1235,712
1236,708
1237,704
1238,692
1239,708
1240,660
1241,624
1242,600
1243,608
1244,696
1245,696
1246,708
1247,696
1248,680
1249,708
1250,704
1251,700
1252,688
1253,712
1254,676
1255,696
1256,712
1257,704
1258,700
1259,708
1260,696
1261,688
1262,624
1263,596
1264,620
1265,696
1266,696
1267,704
1268,708
1269,688
1270,700
1271,716
1272,700
1273,720
1274,672
1275,672
1276,712
1277,720
1278,688
1279,708
1280,696
1281,704
1282,700
1283,600
1284,692
1285,656
1286,712
1287,696
1288,708
1289,716
1290,680
1291,716
1292,704
1293,700
1294,688
1295,700
1296,668
1297,704
1298,704
1299,688
1300,692
1301,700
1302,712
1303,676
1304,608
1305,604
1306,704
1307,684
1308,692
1309,696
1310,708
1311,708
1312,708
1313,720
1314,688
1315,728
1316,684
1317,668
1318,692
1319,684
1320,712
1321,704
1322,684
1323,700
1324,668
1325,604
1326,596
1327,648
1328,716
1329,708
1330,696
1331,708
1332,700
1333,716
1334,708
1335,684
1336,712
1337,692
1338,664
1339,704
1340,704
1341,700
1342,684
1343,684
1344,704
1345,680
1346,644
1347,604
1348,696
1349,712
1350,708
1351,696
1352,684
1353,696
1354,716
1355,700
1356,700
1357,712
1358,680
1359,672
1360,704
1361,696
1362,708
1363,688
1364,692
1365,708
1366,684
1367,688
1368,680
1369,708
1370,704
1371,700
1372,708
1373,660
1374,704
1375,700
1376,704
1377,684
1378,716
1379,700
1380,676
1381,708
1382,688
1383,704
1384,684
1385,692
1386,684
1387,628
1388,604
1389,684
1390,696
1391,692
1392,716
1393,696
1394,688
1395,696
1396,716
1397,704
1398,684
1399,712
1400,692
1401,688
1402,700
1403,688
1404,696
1405,700
1406,692
1407,704
1408,632
1409,688
1410,608
1411,700
1412,700
1413,712
1414,708
1415,696
1416,704
1417,688
1418,704
1419,672
1420,720
1421,696
1422,700
1423,720
1424,704
1425,700
1426,708
1427,700
1428,684
1429,644
1430,688
1431,700
1432,708
1433,708
1434,692
1435,708
1436,700
1437,708
1438,704
1439,692
1440,712
1441,684
1442,672
1443,692
1444,696
1445,692
1446,704
1447,688
1448,704
1449,692
1450,604
1451,600
1452,688
1453,708
1454,708
1455,696
1456,696
1457,704
1458,704
1459,696
1460,704
1461,704
1462,712
1463,668
1464,704
1465,696
1466,704
1467,692
1468,696
1469,708
1470,680
1471,608
1472,604
1473,632
1474,696
1475,700
1476,692
1477,696
1478,688
1479,700
1480,708
1481,696
1482,696
1483,708
1484,668
1485,704
1486,712
1487,704
1488,684
1489,700
1490,708
1491,672
1492,688
1493,692
1494,688
1495,700
1496,708
1497,704
1498,716
1499,704
1500,712
1501,704
1502,676
1503,716
1504,688
1505,668
1506,704
1507,696
1508,696
1509,684
1510,700
1511,708
1512,692
1513,612
1514,688
1515,672
1516,700
1517,700
1518,712
1519,704
1520,696
1521,716
1522,700
1523,704
1524,708
1525,680
1526,684
1527,688
1528,700
1529,700
1530,680
1531,672
1532,712
1533,696
1534,600
1535,700
1536,724
1537,672
1538,676
1539,700
1540,704
1541,696
1542,688
1543,688
1544,692
1545,680
1546,612
1547,600
1548,660
1549,712
1550,696
1551,704
1552,716
1553,684
1554,704
1555,692
1556,692
1557,692
1558,708
1559,672
1560,700
1561,716
1562,692
1563,704
1564,700
1565,708
1566,668
1567,628
1568,692
1569,636
1570,708
1571,700
1572,696
1573,712
1574,696
1575,704
1576,708
1577,712
1578,720
1579,680
1580,672
1581,696
1582,696
1583,704
1584,704
1585,696
1586,696
1587,696
1588,612
1589,596
1590,636
1591,700
1592,684
1593,696
1594,708
1595,700
1596,692
1597,708
1598,692
1599,720
1600,672
1601,672
1602,700
1603,708
1604,704
1605,676
1606,696
1607,708
1608,692
1609,608
1610,684
1611,704
1612,708
1613,684
1614,692
1615,708
1616,684
1617,712
1618,696
1619,700
1620,700
1621,696
1622,660
1623,696
1624,716
1625,704
1626,700
1627,684
1628,716
1629,696
1630,616
1631,688
1632,656
1633,716
1634,708
1635,712
1636,708
1637,704
1638,704
1639,712
1640,684
1641,708
1642,692
1643,668
1644,680
1645,696
1646,700
1647,696
1648,676
1649,684
1650,664
1651,604
1652,684
1653,644
1654,716
1655,688
1656,692
1657,712
1658,688
1659,720
1660,716
1661,688
1662,712
1663,684
1664,680
1665,692
1666,700
1667,700
1668,688
1669,676
1670,716
1671,688
1672,596
1673,684
1674,700
1675,708
1676,708
1677,708
1678,704
1679,696
1680,696
1681,708
1682,716
1683,704
1684,700
1685,676
1686,676
1687,704
1688,700
1689,688
1690,688
1691,712
1692,676
1693,636
1694,684
1695,700
1696,700
1697,708
1698,704
1699,692
1700,704
1701,708
1702,704
1703,680
1704,712
1705,696
1706,672
1707,704
1708,704
1709,704
1710,684
1711,680
1712,728
1713,696
1714,600
1715,604
1716,700
1717,688
1718,696
1719,716
1720,696
1721,688
1722,704
1723,704
1724,704
1725,724
1726,696
1727,680
1728,696
1729,696
1730,712
1731,688
1732,672
1733,712
1734,664
1735,652
1736,688
1737,680
1738,704
1739,700
1740,708
1741,704
1742,688
1743,708
1744,708
1745,696
1746,712
1747,660
1748,696
1749,712
1750,712
1751,708
1752,704
1753,700
1754,668
1755,644
1756,600
1757,612
1758,708
1759,692
1760,704
1761,700
1762,708
1763,696
1764,712
1765,692
1766,696
1767,720
1768,660
1769,696
1770,704
1771,712
1772,684
1773,704
1774,688
1775,676
1776,628
1777,688
1778,700
1779,704
1780,712
1781,712
1782,712
1783,696
1784,720
1785,708
1786,700
1787,716
1788,700
1789,680
1790,692
1791,700
1792,712
1793,692
1794,672
1795,720
1796,688
1797,696
1798,604
1799,704
1800,680
1801,692
1802,704
1803,688
1804,676
1805,696
1806,704
1807,676
1808,716
1809,684
1810,688
1811,704
1812,712
1813,712
1814,684
1815,696
1816,712
1817,656
1818,668
1819,680
1820,696
1821,692
1822,692
1823,700
1824,704
1825,704
1826,704
1827,700
1828,692
1829,700
1830,684
1831,704
1832,708
1833,716
1834,708
1835,684
1836,696
1837,668
1838,620
1839,608
1840,688
1841,700
1842,680
1843,700
1844,688
1845,676
1846,704
1847,712
1848,700
1849,704
1850,708
1851,688
1852,688
1853,712
1854,700
1855,704
1856,676
1857,708
1858,680
1859,604
1860,596
1861,620
1862,692
1863,704
1864,700
1865,696
1866,668
1867,708
1868,696
1869,704
1870,704
1871,692
1872,680
1873,704
1874,700
1875,708
1876,704
1877,696
1878,700
1879,676
1880,688
1881,608
1882,636
1883,704
1884,700
1885,708
1886,712
1887,684
1888,720
1889,712
1890,688
1891,700
1892,668
1893,684
1894,696
1895,712
1896,700
1897,684
1898,692
1899,684
1900,664
1901,608
1902,596
1903,696
1904,704
1905,692
1906,704
1907,712
1908,708
1909,712
1910,708
1911,700
1912,708
1913,692
1914,664
1915,696
1916,704
1917,704
1918,700
1919,684
1920,712
1921,684
1922,604
1923,688
1924,676
1925,704
1926,708
1927,704
1928,712
1929,700
1930,708
1931,708
1932,700
1933,712
1934,704
1935,668
1936,700
1937,700
1938,708
1939,692
1940,684
1941,704
1942,692
1943,692
1944,692
1945,716
1946,704
1947,700
1948,700
1949,704
1950,696
1951,720
1952,712
1953,676
1954,724
1955,680
1956,692
1957,712
1958,716
1959,704
1960,704
1961,716
1962,672
1963,604
1964,596
1965,620
1966,700
1967,692
1968,704
1969,696
1970,688
1971,692
1972,712
1973,708
1974,704
1975,704
1976,652
1977,696
1978,712
1979,696
1980,696
1981,696
1982,716
1983,692
1984,688
1985,600
1986,672
1987,696
1988,700
1989,720
1990,696
1991,712
1992,696
1993,696
1994,688
1995,716
1996,688
1997,688
1998,696
1999,704
2000,708
2001,680
2002,668
2003,716
2004,664
2005,692
2006,688
2007,700
2008,712
2009,708
2010,704
2011,684
2012,700
2013,692
2014,704
2015,676
2016,696
2017,684
2018,704
2019,708
2020,700
2021,704
2022,696
2023,676
2024,708
2025,688
2026,604
2027,700
2028,692
2029,676
2030,708
2031,696
2032,696
2033,704
2034,704
2035,704
2036,700
2037,708
2038,652
2039,672
2040,612
2041,676
2042,688
2043,692
2044,688
2045,660
2046,672
2047,640
2048,612
2049,668
2050,672
2051,664
2052,708
2053,684
2054,704
2055,636
2056,692
2057,608
2058,688
2059,704
2060,692
2061,700
2062,688
2063,704
2064,684
2065,708
2066,676
2067,608
2068,684
2069,692
2070,692
2071,700
2072,708
2073,680
2074,712
2075,696
2076,704
2077,692
2078,676
2079,660
2080,704
2081,712
2082,716
2083,688
2084,700
2085,708
2086,692
2087,636
2088,696
2089,692
2090,704
2091,696
2092,716
2093,716
2094,688
2095,700
2096,704
2097,700
2098,700
2099,704
2100,680
2101,712
2102,696
2103,700
2104,704
2105,696
2106,716
2107,696
2108,660
2109,692
2110,700
2111,700
2112,696
2113,716
2114,700
2115,692
2116,708
2117,708
2118,672
2119,720
2120,688
2121,684
2122,692
2123,692
2124,708
2125,680
2126,696
2127,712
2128,700
2129,600
2130,620
2131,676
2132,700
2133,696
2134,708
2135,684
2136,696
2137,716
2138,700
2139,688
2140,728
2141,692
2142,684
2143,704
2144,704
2145,692
2146,688
2147,672
2148,708
2149,680
2150,688
2151,692
2152,700
2153,692
2154,696
2155,712
2156,688
2157,684
2158,700
2159,720
2160,692
2161,708
2162,672
2163,692
2164,704
2165,704
2166,704
2167,700
2168,704
2169,676
2170,628
2171,684
2172,692
2173,704
2174,692
2175,688
2176,696
2177,680
2178,692
2179,696
2180,708
2181,684
2182,688
2183,684
2184,704
2185,720
2186,700
2187,680
2188,696
2189,716
2190,668
2191,616
2192,600
2193,632
2194,704
2195,688
2196,716
2197,692
2198,692
2199,700
2200,712
2201,692
2202,708
2203,680
2204,668
2205,700
2206,708
2207,700
2208,700
2209,700
2210,684
2211,680
2212,632
2213,688
2214,696
2215,700
2216,704
2217,716
2218,692
2219,696
2220,708
2221,700
2222,700
2223,728
2224,692
2225,676
2226,684
2227,704
2228,708
2229,704
2230,700
2231,704
2232,672
2233,608
2234,604
2235,712
2236,696
2237,700
2238,708
2239,704
2240,700
2241,700
2242,700
2243,692
2244,712
2245,684
2246,688
2247,712
2248,700
2249,688
2250,680
2251,684
2252,716
2253,648
2254,608
2255,604
2256,696
2257,704
2258,704
2259,704
2260,716
2261,672
2262,708
2263,708
2264,676
2265,716
2266,676
2267,692
2268,692
2269,692
2270,696
2271,680
2272,688
2273,700
2274,688
2275,672
2276,684
2277,696
2278,696
2279,692
2280,700
2281,688
2282,688
2283,712
2284,704
2285,704
2286,728
2287,696
2288,692
2289,708
2290,704
2291,704
2292,688
2293,692
2294,696
2295,628
2296,604
2297,696
2298,700
2299,680
2300,700
2301,708
2302,704
2303,712
2304,712
2305,700
2306,708
2307,676
2308,696
2309,704
2310,704
2311,692
2312,684
2313,696
2314,700
2315,680
2316,652
2317,684
2318,700
2319,700
2320,712
2321,696
2322,716
2323,684
2324,708
2325,704
2326,704
2327,712
2328,672
2329,696
2330,704
2331,684
2332,700
2333,668
2334,696
2335,712
2336,684
2337,600
2338,688
2339,700
2340,700
2341,704
2342,712
2343,688
2344,696
2345,704
2346,704
2347,676
2348,716
2349,672
2350,692
2351,708
2352,700
2353,708
2354,696
2355,700
2356,700
2357,628
2358,608
2359,620
2360,672
2361,688
2362,708
2363,704
2364,704
2365,700
2366,712
2367,704
2368,692
2369,720
2370,656
2371,712
2372,712
2373,708
2374,704
2375,700
2376,684
2377,692
2378,616
2379,692
2380,708
2381,696
2382,684
2383,704
2384,708
2385,692
2386,708
2387,708
2388,692
2389,688
2390,700
2391,680
2392,700
2393,700
2394,712
2395,700
2396,696
2397,716
2398,692
2399,612
2400,680
2401,656
2402,712
2403,704
2404,712
2405,712
2406,692
2407,700
2408,696
2409,696
2410,704
2411,692
2412,668
2413,696
2414,704
2415,708
2416,696
2417,700
2418,724
2419,704
2420,604
2421,692
2422,680
2423,700
2424,696
2425,712
2426,716
2427,696
2428,704
2429,712
2430,696
2431,716
2432,680
2433,680
2434,696
2435,716
2436,708
2437,684
2438,688
2439,724
2440,684
2441,676
2442,688
2443,708
2444,712
2445,700
2446,704
2447,692
2448,708
2449,700
2450,700
2451,684
2452,712
2453,680
2454,688
2455,704
2456,708
2457,712
2458,700
2459,684
2460,676
2461,636
2462,600
2463,680
2464,696
2465,704
2466,712
2467,692
2468,704
2469,692
2470,712
2471,704
2472,688
2473,704
2474,688
2475,700
2476,704
2477,716
2478,692
2479,704
2480,720
2481,664
2482,624
2483,604
2484,684
2485,684
2486,692
2487,704
2488,700
2489,696
2490,688
2491,708
2492,700
2493,724
2494,672
2495,668
2496,704
2497,704
2498,696
2499,692
2500,708
2501,712
2502,696
2503,608
2504,596
2505,656
2506,712
2507,708
2508,712
2509,708
2510,700
2511,700
2512,696
2513,696
2514,708
2515,700
2516,660
2517,700
2518,704
2519,708
2520,676
2521,688
2522,716
2523,684
2524,608
2525,696
2526,680
2527,704
2528,712
2529,708
2530,704
2531,704
2532,696
2533,720
2534,692
2535,716
2536,704
2537,676
2538,700
2539,696
2540,692
2541,676
2542,680
2543,712
2544,672
2545,628
2546,692
2547,700
2548,704
2549,676
2550,692
2551,688
2552,692
2553,700
2554,700
2555,700
2556,704
2557,704
2558,708
2559,608
2560,680
2561,684
2562,700
2563,704
2564,704
2565,708
2566,708
2567,708
2568,696
2569,716
2570,700
2571,704
2572,704
2573,708
2574,692
2575,680
2576,704
2577,712
2578,672
2579,624
2580,688
2581,700
2582,696
2583,708
2584,700
2585,716
2586,684
2587,704
2588,692
2589,680
2590,708
2591,692
2592,668
2593,708
2594,704
2595,704
2596,688
2597,672
2598,708
2599,676
2600,700
2601,684
2602,696
2603,700
2604,708
2605,708
2606,700
2607,680
2608,708
2609,704
2610,692
2611,716
2612,688
2613,688
2614,696
2615,688
2616,708
2617,684
2618,696
2619,700
2620,632
2621,688
2622,696
2623,712
2624,704
2625,688
2626,708
2627,700
2628,708
2629,712
2630,696
2631,696
2632,704
2633,660
2634,708
2635,712
2636,704
2637,688
2638,692
2639,708
2640,676
2641,608
2642,596
2643,616
2644,696
2645,676
2646,708
2647,696
2648,684
2649,688
2650,704
2651,700
2652,692
2653,712
2654,656
2655,700
2656,700
2657,704
2658,696
2659,692
2660,700
2661,700
2662,612
2663,684
2664,628
2665,716
2666,692
2667,696
2668,704
2669,700
2670,704
2671,716
2672,684
2673,708
2674,700
2675,656
2676,696
2677,708
2678,688
2679,700
2680,700
2681,692
2682,664
2683,612
2684,612
2685,696
2686,712
2687,704
2688,692
2689,704
2690,696
2691,712
2692,708
2693,696
2694,700
2695,708
2696,664
2697,700
2698,704
2699,704
2700,700
2701,688
2702,704
2703,688
2704,688
2705,612
2706,656
2707,716
2708,688
2709,704
2710,712
2711,696
2712,704
2713,712
2714,704
2715,728
2716,688
2717,664
2718,692
2719,704
2720,692
2721,676
2722,680
2723,720
2724,692
2725,600
2726,600
2727,652
2728,692
2729,700
2730,700
2731,712
2732,708
2733,712
2734,704
2735,692
2736,704
2737,704
2738,652
2739,696
2740,696
2741,696
2742,696
2743,696
2744,704
2745,676
2746,640
2747,684
2748,692
2749,704
2750,712
2751,700
2752,704
2753,672
2754,700
2755,712
2756,684
2757,712
2758,692
2759,700
2760,688
2761,700
2762,712
2763,684
2764,664
2765,708
2766,676
2767,604
2768,688
2769,720
2770,704
2771,712
2772,708
2773,684
2774,692
2775,708
2776,700
2777,676
2778,704
2779,684
2780,672
2781,700
2782,712
2783,700
2784,680
2785,700
2786,684
2787,680
2788,640
2789,692
2790,700
2791,700
2792,716
2793,708
2794,708
2795,692
2796,712
2797,712
2798,672
2799,724
2800,692
2801,704
2802,716
2803,708
2804,696
2805,700
2806,680
2807,672
2808,632
2809,608
2810,600
2811,696
2812,708
2813,700
2814,708
2815,716
2816,696
2817,712
2818,700
2819,700
2820,700
2821,664
2822,680
2823,704
2824,708
2825,692
2826,688
2827,696
2828,668
2829,644
2830,688
2831,684
2832,696
2833,688
2834,712
2835,696
2836,684
2837,712
2838,708
2839,696
2840,704
2841,672
2842,672
2843,696
2844,708
2845,680
2846,700
2847,700
2848,704
2849,688
2850,608
2851,604
2852,688
2853,684
2854,700
2855,708
2856,712
2857,692
2858,716
2859,696
2860,692
2861,712
2862,688
2863,668
2864,716
2865,708
2866,708
2867,692
2868,708
2869,708
2870,700
2871,604
2872,596
2873,644
2874,708
2875,696
2876,692
2877,704
2878,696
2879,704
2880,696
2881,688
2882,708
2883,700
2884,656
2885,704
2886,692
2887,688
2888,696
2889,700
2890,716
2891,684
2892,692
2893,688
2894,660
2895,704
2896,708
2897,704
2898,704
2899,704
2900,700
2901,700
2902,700
2903,712
2904,696
2905,676
2906,700
2907,692
2908,708
2909,676
2910,684
2911,704
2912,692
2913,600
2914,596
2915,708
2916,700
2917,708
2918,708
2919,700
2920,708
2921,700
2922,712
2923,680
2924,712
2925,688
2926,700
2927,692
2928,704
2929,704
2930,688
2931,676
2932,704
2933,692
2934,668
2935,688
2936,704
2937,704
2938,704
2939,712
2940,688
2941,692
2942,708
2943,692
2944,676
2945,712
2946,688
2947,684
2948,720
2949,716
2950,704
2951,700
2952,716
2953,676
2954,624
2955,600
2956,684
2957,696
2958,700
2959,692
2960,704
2961,676
2962,700
2963,704
2964,704
2965,712
2966,696
2967,656
2968,708
2969,696
2970,708
2971,676
2972,684
2973,700
2974,672
2975,608
2976,600
2977,696
2978,704
2979,700
2980,700
2981,700
2982,704
2983,704
2984,712
2985,692
2986,704
2987,684
2988,668
2989,688
2990,696
2991,700
2992,696
2993,704
2994,688
2995,688
