sample_idx,latency
941,712
942,700
943,700
944,712
945,704
946,608
947,692
948,700
949,704
950,708
951,704
952,704
953,704
954,708
955,704
956,680
957,700
958,684
959,668
960,696
961,700
962,700
963,688
964,680
965,684
966,672
967,636
968,692
969,700
970,712
971,708
972,700
973,700
974,704
975,700
976,712
977,692
978,712
979,696
980,672
981,704
982,712
983,700
984,688
985,680
986,720
987,696
988,680
989,604
990,676
991,704
992,716
993,704
994,708
995,696
996,704
997,704
998,696
999,716
1000,684
1001,676
1002,708
1003,712
1004,720
1005,688
1006,684
1007,716
1008,692
1009,652
1010,684
1011,704
1012,704
1013,720
1014,712
1015,692
1016,700
1017,700
1018,700
1019,684
1020,708
1021,680
1022,708
1023,696
1024,692
1025,688
1026,708
1027,696
1028,700
1029,716
1030,716
1031,704
1032,724
1033,700
1034,684
1035,700
1036,700
1037,708
1038,692
1039,708
1040,712
1041,692
1042,612
1043,608
1044,692
1045,688
1046,704
1047,700
1048,712
1049,692
1050,708
1051,712
1052,648
1053,712
1054,680
1055,708
1056,700
1057,704
1058,712
1059,692
1060,672
1061,700
1062,652
1063,604
1064,692
1065,680
1066,688
1067,696
1068,704
1069,688
1070,692
1071,700
1072,712
1073,688
1074,724
1075,676
1076,692
1077,696
1078,712
1079,712
1080,684
1081,680
1082,720
1083,696
1084,608
1085,692
1086,688
1087,700
1088,700
1089,712
1090,692
1091,692
1092,704
1093,716
1094,684
1095,720
1096,680
1097,704
1098,700
1099,704
1100,700
1101,712
1102,700
1103,668
1104,636
1105,684
1106,692
1107,708
1108,712
1109,696
1110,700
1111,696
1112,704
1113,700
1114,688
1115,700
1116,708
1117,656
1118,712
1119,716
1120,712
1121,704
1122,688
1123,728
1124,680
1125,600
1126,688
1127,672
1128,704
1129,700
1130,712
1131,704
1132,700
1133,712
1134,696
1135,700
1136,700
1137,688
1138,660
1139,704
1140,708
1141,708
1142,688
1143,704
1144,712
1145,688
1146,608
1147,600
1148,668
1149,700
1150,708
1151,708
1152,704
1153,696
1154,716
1155,704
1156,696
1157,708
1158,704
1159,688
1160,700
1161,708
1162,704
1163,672
1164,720
1165,708
1166,696
1167,604
1168,608
1169,712
1170,700
1171,704
1172,704
1173,688
1174,688
1175,716
1176,696
1177,696
1178,720
1179,680
1180,688
1181,696
1182,684
1183,708
1184,700
1185,696
1186,700
1187,644
1188,684
1189,684
1190,696
1191,680
1192,716
1193,684
1194,668
1195,696
1196,712
1197,712
1198,676
1199,688
1200,688
1201,700
1202,708
1203,704
1204,708
1205,704
1206,700
1207,688
1208,624
1209,684
1210,652
1211,684
1212,700
1213,704
1214,712
1215,692
1216,708
1217,712
1218,680
1219,724
1220,684
1221,680
1222,696
1223,708
1224,688
1225,704
1226,680
1227,724
1228,696
1229,608
1230,692
1231,700
1232,700
1233,696
1234,704
1235,704
1236,704
1237,704
1238,692
1239,712
1240,712
1241,696
1242,680
1243,696
1244,704
1245,708
1246,684
1247,668
1248,712
1249,692
1250,668
1251,692
1252,688
1253,700
1254,708
1255,700
1256,696
1257,700
1258,720
1259,704
1260,676
1261,716
1262,700
1263,700
1264,700
1265,712
1266,704
1267,700
1268,704
1269,664
1270,636
1271,684
1272,616
1273,688
1274,700
1275,700
1276,696
1277,696
1278,700
1279,716
1280,704
1281,692
1282,700
1283,672
1284,712
1285,712
1286,708
1287,684
1288,704
1289,700
1290,680
1291,624
1292,696
1293,648
1294,704
1295,696
1296,692
1297,704
1298,684
1299,708
1300,712
1301,704
1302,700
1303,704
1304,696
1305,708
1306,712
1307,708
1308,688
1309,676
1310,704
1311,700
1312,648
1313,688
1314,704
1315,708
1316,704
1317,704
1318,708
1319,692
1320,704
1321,704
1322,692
1323,688
1324,676
1325,696
1326,696
1327,700
1328,704
1329,680
1330,704
1331,708
1332,696
1333,692
1334,684
1335,688
1336,704
1337,708
1338,696
1339,692
1340,704
1341,708
1342,696
1343,700
1344,680
1345,676
1346,712
1347,716
1348,680
1349,700
1350,704
1351,716
1352,688
1353,692
1354,688
1355,704
1356,704
1357,704
1358,716
1359,708
1360,680
1361,720
1362,712
1363,668
1364,708
1365,680
1366,676
1367,692
1368,708
1369,712
1370,684
1371,688
1372,716
1373,692
1374,664
1375,688
1376,696
1377,704
1378,712
1379,700
1380,700
1381,688
1382,708
1383,720
1384,692
1385,716
1386,680
1387,708
1388,688
1389,688
1390,696
1391,692
1392,692
1393,680
1394,636
1395,604
1396,600
1397,700
1398,700
1399,696
1400,704
1401,684
1402,692
1403,704
1404,700
1405,676
1406,712
1407,688
1408,688
1409,708
1410,692
1411,700
1412,688
1413,692
1414,704
1415,688
1416,688
1417,692
1418,704
1419,692
1420,692
1421,712
1422,696
1423,708
1424,728
1425,676
1426,708
1427,704
1428,700
1429,704
1430,704
1431,700
1432,688
1433,684
1434,708
1435,680
1436,600
1437,696
1438,680
1439,708
1440,688
1441,716
1442,708
1443,676
1444,700
1445,696
1446,688
1447,712
1448,696
1449,680
1450,704
1451,708
1452,700
1453,680
1454,688
1455,716
1456,684
1457,596
1458,692
1459,696
1460,708
1461,700
1462,700
1463,692
1464,692
1465,696
1466,700
1467,708
1468,720
1469,688
1470,668
1471,704
1472,704
1473,708
1474,696
1475,680
1476,696
1477,688
1478,596
1479,612
1480,696
1481,676
1482,708
1483,716
1484,704
1485,696
1486,700
1487,708
1488,676
1489,716
1490,680
1491,680
1492,708
1493,696
1494,708
1495,684
1496,696
1497,720
1498,672
1499,684
1500,688
1501,704
1502,712
1503,704
1504,700
1505,700
1506,696
1507,704
1508,704
1509,700
1510,708
1511,652
1512,712
1513,708
1514,712
1515,696
1516,704
1517,700
1518,684
1519,620
1520,696
1521,636
1522,704
1523,712
1524,696
1525,712
1526,708
1527,716
1528,704
1529,688
1530,716
1531,664
1532,660
1533,704
1534,708
1535,708
1536,712
1537,716
1538,692
1539,708
1540,716
1541,700
1542,700
1543,692
1544,680
1545,704
1546,716
1547,704
1548,680
1549,696
1550,716
1551,684
1552,596
1553,600
1554,700
1555,684
1556,700
1557,708
1558,712
1559,704
1560,708
1561,696
1562,692
1563,736
1564,692
1565,692
1566,712
1567,696
1568,708
1569,684
1570,700
1571,704
1572,648
1573,604
1574,600
1575,700
1576,712
1577,704
1578,708
1579,712
1580,684
1581,700
1582,716
1583,680
1584,712
1585,676
1586,696
1587,700
1588,700
1589,700
1590,700
1591,676
1592,712
1593,692
1594,688
1595,696
1596,716
1597,692
1598,712
1599,716
1600,676
1601,712
1602,704
1603,696
1604,704
1605,696
1606,656
1607,700
1608,716
1609,708
1610,700
1611,692
1612,712
1613,676
1614,620
1615,696
1616,640
1617,704
1618,704
1619,692
1620,700
1621,700
1622,708
1623,704
1624,704
1625,712
1626,704
1627,704
1628,712
1629,700
1630,696
1631,704
1632,704
1633,696
1634,688
1635,604
1636,612
1637,660
1638,700
1639,696
1640,704
1641,704
1642,696
1643,708
1644,704
1645,676
1646,716
1647,700
1648,668
1649,696
1650,708
1651,700
1652,688
1653,668
1654,716
1655,680
1656,604
1657,600
1658,628
1659,692
1660,688
1661,696
1662,700
1663,704
1664,704
1665,716
1666,692
1667,708
1668,708
1669,676
1670,708
1671,708
1672,692
1673,676
1674,708
1675,720
1676,688
1677,604
1678,604
1679,652
1680,700
1681,700
1682,708
1683,712
1684,688
1685,704
1686,712
1687,692
1688,716
1689,692
1690,668
1691,708
1692,708
1693,716
1694,708
1695,688
1696,712
1697,684
1698,612
1699,684
1700,676
1701,704
1702,704
1703,708
1704,700
1705,696
1706,716
1707,708
1708,688
1709,720
1710,692
1711,692
1712,700
1713,712
1714,712
1715,688
1716,688
1717,688
1718,700
1719,676
1720,680
1721,684
1722,688
1723,712
1724,704
1725,684
1726,704
1727,704
1728,700
1729,704
1730,708
1731,664
1732,708
1733,712
1734,696
1735,712
1736,676
1737,720
1738,680
1739,680
1740,692
1741,704
1742,696
1743,704
1744,704
1745,700
1746,676
1747,716
1748,724
1749,684
1750,716
1751,680
1752,656
1753,704
1754,704
1755,688
1756,684
1757,700
1758,712
1759,680
1760,592
1761,588
1762,616
1763,696
1764,700
1765,700
1766,712
1767,684
1768,712
1769,708
1770,696
1771,696
1772,708
1773,700
1774,716
1775,712
1776,696
1777,684
1778,700
1779,712
1780,688
1781,644
1782,688
1783,692
1784,696
1785,704
1786,700
1787,712
1788,688
1789,696
1790,708
1791,696
1792,720
1793,692
1794,676
1795,696
1796,708
1797,692
1798,700
1799,688
1800,720
1801,680
1802,688
1803,596
1804,692
1805,708
1806,704
1807,700
1808,680
1809,688
1810,704
1811,700
1812,696
1813,708
1814,692
1815,712
1816,708
1817,712
1818,708
1819,692
1820,700
1821,708
1822,628
1823,688
1824,700
1825,712
1826,684
1827,696
1828,716
1829,684
1830,708
1831,708
1832,700
1833,712
1834,696
1835,668
1836,708
1837,716
1838,692
1839,700
1840,696
1841,716
1842,696
1843,616
1844,604
1845,704
1846,692
1847,696
1848,696
1849,700
1850,700
1851,716
1852,716
1853,692
1854,716
1855,676
1856,696
1857,708
1858,716
1859,700
1860,692
1861,668
1862,708
1863,672
1864,604
1865,696
1866,696
1867,692
1868,712
1869,708
1870,696
1871,704
1872,704
1873,704
1874,664
1875,728
1876,680
1877,692
1878,704
1879,708
1880,716
1881,684
1882,712
1883,708
1884,644
1885,684
1886,700
1887,688
1888,700
1889,700
1890,700
1891,704
1892,704
1893,704
1894,692
1895,692
1896,704
1897,668
1898,704
1899,712
1900,704
1901,700
1902,708
1903,700
1904,692
1905,656
1906,688
1907,700
1908,704
1909,692
1910,712
1911,716
1912,676
1913,712
1914,712
1915,692
1916,724
1917,700
1918,672
1919,704
1920,696
1921,708
1922,688
1923,672
1924,720
1925,676
1926,600
1927,676
1928,696
1929,700
1930,700
1931,700
1932,696
1933,700
1934,704
1935,704
1936,680
1937,724
1938,684
1939,708
1940,704
1941,700
1942,708
1943,684
1944,672
1945,716
1946,688
1947,688
1948,604
1949,688
1950,692
1951,696
1952,708
1953,712
1954,688
1955,704
1956,708
1957,688
1958,708
1959,676
1960,684
1961,700
1962,704
1963,712
1964,692
1965,688
1966,704
1967,656
1968,692
1969,688
1970,708
1971,696
1972,712
1973,700
1974,692
1975,696
1976,700
1977,700
1978,692
1979,712
1980,672
1981,704
1982,712
1983,700
1984,708
1985,708
1986,696
1987,684
1988,620
1989,604
1990,696
1991,704
1992,692
1993,696
1994,704
1995,696
1996,708
1997,704
1998,704
1999,708
2000,688
2001,656
2002,708
2003,712
2004,704
2005,692
2006,712
2007,716
2008,684
2009,604
2010,688
2011,668
2012,700
2013,708
2014,712
2015,712
2016,696
2017,704
2018,716
2019,672
2020,712
2021,704
2022,692
2023,704
2024,660
2025,696
2026,676
2027,684
2028,688
2029,680
2030,720
2031,732
2032,712
2033,744
2034,656
2035,724
2036,692
2037,700
2038,684
2039,676
2040,688
2041,672
2042,700
2043,692
2044,676
2045,616
2046,692
2047,696
2048,608
2049,608
2050,704
2051,704
2052,696
2053,708
2054,700
2055,704
2056,704
2057,708
2058,688
2059,704
2060,680
2061,652
2062,692
2063,708
2064,712
2065,704
2066,704
2067,708
2068,680
2069,616
2070,616
2071,628
2072,696
2073,700
2074,692
2075,700
2076,696
2077,704
2078,696
2079,696
2080,684
2081,716
2082,672
2083,696
2084,704
2085,696
2086,696
2087,708
2088,708
2089,672
2090,632
2091,604
2092,696
2093,708
2094,688
2095,700
2096,704
2097,684
2098,700
2099,716
2100,704
2101,696
2102,700
2103,668
2104,700
2105,708
2106,708
2107,704
2108,712
2109,700
2110,696
2111,688
2112,692
2113,700
2114,700
2115,700
2116,708
2117,704
2118,692
2119,700
2120,704
2121,668
2122,712
2123,676
2124,668
2125,704
2126,716
2127,696
2128,696
2129,696
2130,708
2131,680
2132,604
2133,688
2134,700
2135,696
2136,704
2137,712
2138,700
2139,704
2140,700
2141,704
2142,700
2143,720
2144,684
2145,684
2146,704
2147,708
2148,712
2149,688
2150,684
2151,704
2152,696
2153,604
2154,600
2155,696
2156,700
2157,708
2158,708
2159,688
2160,692
2161,712
2162,708
2163,688
2164,728
2165,688
2166,688
2167,692
2168,712
2169,712
2170,696
2171,680
2172,716
2173,684
2174,684
2175,688
2176,688
2177,696
2178,704
2179,712
2180,696
2181,712
2182,696
2183,716
2184,684
2185,708
2186,652
2187,704
2188,716
2189,716
2190,696
2191,712
2192,716
2193,700
2194,608
2195,604
2196,616
2197,696
2198,680
2199,708
2200,704
2201,696
2202,716
2203,704
2204,700
2205,712
2206,704
2207,656
2208,700
2209,712
2210,692
2211,696
2212,684
2213,720
2214,692
2215,688
2216,600
2217,716
2218,696
2219,700
2220,712
2221,704
2222,696
2223,704
2224,700
2225,700
2226,708
2227,680
2228,684
2229,684
2230,704
2231,712
2232,692
2233,708
2234,692
2235,676
2236,604
2237,604
2238,660
2239,704
2240,692
2241,720
2242,708
2243,700
2244,692
2245,704
2246,704
2247,712
2248,680
2249,664
2250,704
2251,704
2252,708
2253,692
2254,676
2255,732
2256,688
2257,608
2258,688
2259,704
2260,712
2261,704
2262,716
2263,712
2264,696
2265,704
2266,720
2267,704
2268,708
2269,700
2270,664
2271,708
2272,704
2273,696
2274,684
2275,696
2276,708
2277,696
2278,656
2279,688
2280,708
2281,680
2282,700
2283,704
2284,704
2285,692
2286,700
2287,704
2288,692
2289,700
2290,680
2291,692
2292,700
2293,704
2294,712
2295,684
2296,688
2297,712
2298,684
2299,692
2300,600
2301,692
2302,704
2303,708
2304,712
2305,712
2306,684
2307,708
2308,696
2309,692
2310,704
2311,680
2312,696
2313,704
2314,700
2315,712
2316,688
2317,692
2318,700
2319,624
2320,688
2321,688
2322,688
2323,688
2324,700
2325,700
2326,668
2327,704
2328,704
2329,696
2330,688
2331,708
2332,696
2333,700
2334,712
2335,696
2336,700
2337,708
2338,716
2339,680
2340,616
2341,692
2342,692
2343,720
2344,696
2345,708
2346,700
2347,696
2348,700
2349,700
2350,684
2351,692
2352,704
2353,660
2354,724
2355,716
2356,716
2357,692
2358,700
2359,704
2360,684
2361,604
2362,692
2363,708
2364,692
2365,716
2366,696
2367,684
2368,696
2369,704
2370,708
2371,700
2372,728
2373,676
2374,680
2375,696
2376,704
2377,708
2378,696
2379,712
2380,716
2381,692
2382,684
2383,688
2384,696
2385,696
2386,700
2387,684
2388,688
2389,700
2390,708
2391,704
2392,688
2393,700
2394,696
2395,704
2396,712
2397,692
2398,684
2399,696
2400,708
2401,684
2402,604
2403,604
2404,684
2405,700
2406,688
2407,696
2408,704
2409,700
2410,708
2411,696
2412,704
2413,696
2414,684
2415,664
2416,704
2417,704
2418,700
2419,700
2420,708
2421,696
2422,688
2423,608
2424,604
2425,664
2426,708
2427,704
2428,704
2429,704
2430,696
2431,716
2432,700
2433,692
2434,704
2435,680
2436,660
2437,692
2438,716
2439,700
2440,696
2441,692
2442,724
2443,696
2444,612
2445,604
2446,700
2447,696
2448,704
2449,704
2450,700
2451,688
2452,696
2453,692
2454,700
2455,716
2456,708
2457,664
2458,684
2459,716
2460,696
2461,680
2462,688
2463,712
2464,680
2465,604
2466,688
2467,704
2468,700
2469,696
2470,696
2471,712
2472,692
2473,704
2474,704
2475,692
2476,732
2477,696
2478,672
2479,700
2480,708
2481,704
2482,700
2483,696
2484,724
2485,664
2486,672
2487,684
2488,696
2489,672
2490,712
2491,704
2492,712
2493,700
2494,700
2495,696
2496,700
2497,712
2498,656
2499,700
2500,708
2501,700
2502,700
2503,692
2504,712
2505,672
2506,624
2507,604
2508,688
2509,692
2510,700
2511,692
2512,708
2513,692
2514,704
2515,708
2516,708
2517,696
2518,708
2519,656
2520,704
2521,712
2522,700
2523,700
2524,704
2525,708
2526,692
2527,600
2528,688
2529,692
2530,700
2531,700
2532,720
2533,692
2534,700
2535,716
2536,704
2537,704
2538,704
2539,680
2540,668
2541,704
2542,708
2543,716
2544,684
2545,696
2546,732
2547,696
2548,604
2549,596
2550,700
2551,708
2552,692
2553,716
2554,704
2555,692
2556,720
2557,700
2558,696
2559,716
2560,680
2561,612
2562,692
2563,664
2564,704
2565,700
2566,700
2567,704
2568,700
2569,716
2570,704
2571,708
2572,720
2573,676
2574,700
2575,696
2576,692
2577,708
2578,704
2579,704
2580,724
2581,696
2582,608
2583,684
2584,684
2585,696
2586,712
2587,696
2588,704
2589,704
2590,704
2591,708
2592,700
2593,708
2594,692
2595,692
2596,692
2597,696
2598,716
2599,684
2600,680
2601,728
2602,676
2603,656
2604,684
2605,704
2606,704
2607,696
2608,696
2609,712
2610,696
2611,708
2612,716
2613,676
2614,724
2615,688
2616,696
2617,700
2618,680
2619,704
2620,696
2621,696
2622,672
2623,640
2624,692
2625,616
2626,696
2627,692
2628,712
2629,728
2630,684
2631,704
2632,704
2633,700
2634,696
2635,704
2636,708
2637,704
2638,692
2639,700
2640,688
2641,688
2642,724
2643,684
2644,608
2645,604
2646,648
2647,712
2648,716
2649,708
2650,680
2651,704
2652,716
2653,708
2654,688
2655,708
2656,684
2657,668
2658,700
2659,712
2660,700
2661,696
2662,700
2663,712
2664,676
2665,612
2666,600
2667,628
2668,672
2669,700
2670,696
2671,692
2672,704
2673,704
2674,712
2675,700
2676,692
2677,708
2678,656
2679,700
2680,712
2681,712
2682,696
2683,700
2684,700
2685,668
2686,632
2687,684
2688,696
2689,720
2690,692
2691,704
2692,704
2693,704
2694,708
2695,708
2696,708
2697,696
2698,684
2699,696
2700,708
2701,716
2702,696
2703,700
2704,704
2705,720
2706,684
2707,676
2708,604
2709,700
2710,700
2711,712
2712,712
2713,692
2714,704
2715,700
2716,708
2717,708
2718,720
2719,688
2720,704
2721,700
2722,708
2723,708
2724,688
2725,700
2726,704
2727,696
2728,664
2729,680
2730,684
2731,696
2732,716
2733,704
2734,668
2735,704
2736,696
2737,700
2738,680
2739,720
2740,680
2741,712
2742,704
2743,712
2744,708
2745,700
2746,692
2747,664
2748,636
2749,684
2750,632
2751,684
2752,696
2753,708
2754,700
2755,664
2756,708
2757,716
2758,700
2759,692
2760,708
2761,680
2762,708
2763,716
2764,680
2765,708
2766,676
2767,712
2768,688
2769,636
2770,684
2771,700
2772,700
2773,696
2774,704
2775,704
2776,692
2777,704
2778,708
2779,712
2780,700
2781,680
2782,684
2783,708
2784,688
2785,716
2786,676
2787,680
2788,708
2789,664
2790,696
2791,692
2792,696
2793,708
2794,704
2795,704
2796,692
2797,680
2798,704
2799,704
2800,692
2801,692
2802,696
2803,700
2804,692
2805,700
2806,704
2807,684
2808,684
2809,692
2810,684
2811,688
2812,608
2813,712
2814,700
2815,708
2816,708
2817,684
2818,712
2819,720
2820,692
2821,692
2822,696
2823,668
2824,700
2825,712
2826,684
2827,712
2828,712
2829,700
2830,664
2831,640
2832,688
2833,688
2834,700
2835,684
2836,704
2837,692
2838,696
2839,712
2840,708
2841,700
2842,712
2843,660
2844,668
2845,704
2846,708
2847,696
2848,708
2849,704
2850,708
2851,680
2852,692
2853,688
2854,664
2855,696
2856,708
2857,716
2858,712
2859,696
2860,712
2861,704
2862,672
2863,700
2864,672
2865,668
2866,712
2867,696
2868,700
2869,684
2870,688
2871,708
2872,700
2873,644
2874,688
2875,700
2876,704
2877,700
2878,700
2879,696
2880,692
2881,708
2882,712
2883,680
2884,736
2885,688
2886,688
2887,688
2888,704
2889,700
2890,684
2891,680
2892,716
2893,688
2894,688
2895,612
2896,692
2897,716
2898,708
2899,696
2900,692
2901,704
2902,704
2903,708
2904,684
2905,704
2906,688
2907,708
2908,716
2909,708
2910,708
2911,704
2912,708
2913,676
2914,616
2915,608
2916,612
2917,688
2918,684
2919,712
2920,692
2921,680
2922,700
2923,712
2924,696
2925,700
2926,696
2927,692
2928,692
2929,708
2930,716
2931,704
2932,700
2933,724
2934,684
2935,616
2936,608
2937,640
2938,704
2939,696
2940,692
2941,708
2942,668
2943,696
2944,704
2945,708
2946,700
2947,712
2948,660
2949,700
2950,724
2951,700
2952,704
2953,692
2954,716
2955,688
2956,688
2957,692
2958,684
2959,696
2960,696
2961,704
2962,716
2963,704
2964,700
2965,708
2966,704
2967,720
2968,684
2969,688
2970,704
2971,692
2972,712
2973,692
2974,696
2975,712
2976,700
2977,600
2978,696
2979,688
2980,692
2981,708
2982,696
2983,704
2984,692
2985,708
2986,704
2987,692
2988,728
2989,672
2990,708
2991,17872
2992,696
2993,708
2994,680
2995,660
