sample_idx,latency
495,700
496,720
497,696
498,688
499,676
500,724
501,692
502,664
503,684
504,696
505,692
506,708
507,692
508,708
509,708
510,704
511,672
512,604
513,604
514,668
515,692
516,700
517,712
518,700
519,692
520,704
521,700
522,664
523,712
524,692
525,692
526,692
527,712
528,704
529,684
530,680
531,716
532,692
533,648
534,688
535,696
536,704
537,696
538,696
539,708
540,684
541,704
542,712
543,704
544,732
545,672
546,692
547,700
548,676
549,692
550,696
551,696
552,696
553,684
554,692
555,612
556,700
557,688
558,696
559,708
560,692
561,704
562,708
563,692
564,680
565,704
566,672
567,696
568,700
569,720
570,700
571,688
572,676
573,708
574,620
575,600
576,692
577,692
578,704
579,692
580,700
581,672
582,684
583,712
584,708
585,688
586,700
587,696
588,684
589,712
590,704
591,696
592,688
593,708
594,664
595,616
596,600
597,696
598,692
599,700
600,712
601,692
602,688
603,712
604,700
605,704
606,708
607,704
608,696
609,708
610,704
611,688
612,700
613,704
614,724
615,696
616,604
617,688
618,688
619,712
620,700
621,704
622,696
623,708
624,700
625,704
626,700
627,724
628,696
629,688
630,704
631,704
632,700
633,684
634,672
635,720
636,692
637,692
638,684
639,692
640,700
641,712
642,700
643,696
644,704
645,712
646,700
647,708
648,660
649,660
650,708
651,700
652,700
653,704
654,676
655,716
656,684
657,624
658,596
659,688
660,676
661,692
662,712
663,700
664,692
665,704
666,708
667,704
668,708
669,664
670,652
671,704
672,704
673,688
674,704
675,692
676,696
677,676
678,692
679,608
680,700
681,700
682,696
683,712
684,700
685,704
686,696
687,716
688,700
689,700
690,704
691,668
692,696
693,704
694,700
695,700
696,692
697,696
698,676
699,688
700,604
701,700
702,704
703,704
704,704
705,712
706,704
707,708
708,712
709,704
710,704
711,700
712,696
713,696
714,700
715,708
716,696
717,660
718,716
719,688
720,608
721,684
722,708
723,700
724,708
725,696
726,684
727,680
728,708
729,708
730,692
731,716
732,664
733,704
734,708
735,692
736,704
737,684
738,688
739,712
740,704
741,668
742,608
743,700
744,692
745,712
746,692
747,704
748,696
749,712
750,704
751,688
752,712
753,688
754,692
755,712
756,700
757,700
758,692
759,700
760,708
761,632
762,692
763,700
764,700
765,696
766,688
767,708
768,688
769,700
770,712
771,704
772,700
773,704
774,664
775,708
776,688
777,716
778,692
779,696
780,720
781,672
782,608
783,600
784,708
785,692
786,700
787,700
788,716
789,696
790,716
791,712
792,684
793,708
794,688
795,664
796,696
797,700
798,700
799,704
800,692
801,716
802,696
803,608
804,688
805,656
806,700
807,712
808,712
809,688
810,700
811,708
812,716
813,700
814,724
815,672
816,700
817,700
818,700
819,708
820,696
821,704
822,720
823,688
824,640
825,684
826,700
827,704
828,704
829,704
830,704
831,692
832,696
833,700
834,680
835,708
836,680
837,684
838,700
839,696
840,704
841,676
842,676
843,724
844,692
845,604
846,600
847,696
848,708
849,704
850,704
851,720
852,688
853,704
854,696
855,700
856,724
857,672
858,688
859,700
860,688
861,704
862,704
863,696
864,704
865,692
866,676
867,684
868,704
869,708
870,700
871,708
872,704
873,696
874,712
875,684
876,684
877,700
878,680
879,704
880,704
881,712
882,696
883,692
884,688
885,704
886,636
887,600
888,620
889,700
890,684
891,708
892,708
893,704
894,704
895,708
896,704
897,676
898,704
899,688
900,692
901,712
902,688
903,688
904,700
905,680
906,700
907,628
908,600
909,604
910,692
911,692
912,684
913,696
914,672
915,700
916,700
917,696
918,688
919,720
920,688
921,700
922,708
923,708
924,700
925,668
926,676
927,720
928,692
929,600
930,692
931,704
932,704
933,716
934,704
935,692
936,700
937,716
938,704
939,668
940,724
941,640
942,700
943,700
944,708
945,708
946,700
947,692
948,716
949,620
950,604
951,696
952,688
953,696
954,712
955,696
956,692
957,692
958,708
959,696
960,704
961,684
962,692
963,700
964,712
965,696
966,692
967,704
968,704
969,676
970,640
971,692
972,612
973,696
974,684
975,700
976,692
977,684
978,696
979,704
980,700
981,672
982,708
983,656
984,708
985,720
986,704
987,692
988,704
989,680
990,672
991,632
992,692
993,628
994,688
995,692
996,704
997,704
998,676
999,700
1000,688
1001,704
1002,692
1003,708
1004,680
1005,700
1006,708
1007,704
1008,696
1009,700
1010,708
1011,684
1012,612
1013,600
1014,628
1015,680
1016,676
1017,708
1018,708
1019,680
1020,704
1021,700
1022,696
1023,664
1024,596
1025,604
1026,696
1027,700
1028,684
1029,704
1030,696
1031,700
1032,704
1033,696
1034,700
1035,716
1036,680
1037,676
1038,700
1039,704
1040,700
1041,676
1042,692
1043,692
1044,696
1045,604
1046,696
1047,688
1048,688
1049,700
1050,708
1051,708
1052,696
1053,712
1054,708
1055,688
1056,720
1057,656
1058,692
1059,688
1060,708
1061,692
1062,684
1063,692
1064,708
1065,640
1066,608
1067,608
1068,688
1069,700
1070,716
1071,708
1072,696
1073,704
1074,700
1075,688
1076,664
1077,708
1078,672
1079,696
1080,716
1081,700
1082,712
1083,696
1084,696
1085,684
1086,620
1087,672
1088,688
1089,696
1090,684
1091,708
1092,704
1093,696
1094,704
1095,704
1096,704
1097,720
1098,672
1099,688
1100,700
1101,716
1102,700
1103,696
1104,688
1105,700
1106,676
1107,692
1108,692
1109,660
1110,704
1111,712
1112,720
1113,692
1114,700
1115,716
1116,700
1117,680
1118,708
1119,692
1120,684
1121,692
1122,692
1123,712
1124,680
1125,688
1126,708
1127,692
1128,600
1129,692
1130,668
1131,692
1132,708
1133,704
1134,700
1135,680
1136,700
1137,704
1138,708
1139,720
1140,684
1141,668
1142,688
1143,704
1144,712
1145,700
1146,704
1147,724
1148,692
1149,672
1150,688
1151,676
1152,700
1153,716
1154,700
1155,704
1156,700
1157,708
1158,712
1159,672
1160,732
1161,664
1162,692
1163,684
1164,696
1165,688
1166,680
1167,696
1168,720
1169,640
1170,688
1171,692
1172,708
1173,676
1174,704
1175,704
1176,672
1177,700
1178,712
1179,700
1180,708
1181,704
1182,664
1183,696
1184,704
1185,700
1186,704
1187,712
1188,708
1189,696
1190,688
1191,600
1192,704
1193,700
1194,704
1195,704
1196,712
1197,708
1198,692
1199,696
1200,692
1201,712
1202,684
1203,680
1204,692
1205,704
1206,712
1207,688
1208,688
1209,716
1210,700
1211,692
1212,604
1213,696
1214,700
1215,692
1216,704
1217,688
1218,696
1219,716
1220,704
1221,688
1222,708
1223,688
1224,692
1225,692
1226,704
1227,704
1228,680
1229,684
1230,700
1231,692
1232,676
1233,688
1234,692
1235,688
1236,704
1237,696
1238,696
1239,708
1240,716
1241,696
1242,688
1243,712
1244,672
1245,696
1246,712
1247,692
1248,704
1249,700
1250,692
1251,696
1252,604
1253,688
1254,652
1255,716
1256,700
1257,712
1258,716
1259,696
1260,692
1261,704
1262,700
1263,704
1264,708
1265,668
1266,700
1267,708
1268,704
1269,700
1270,700
1271,704
1272,692
1273,680
1274,684
1275,696
1276,700
1277,708
1278,712
1279,708
1280,700
1281,712
1282,712
1283,680
1284,712
1285,676
1286,692
1287,696
1288,700
1289,704
1290,688
1291,688
1292,716
1293,652
1294,592
1295,592
1296,704
1297,704
1298,704
1299,716
1300,700
1301,688
1302,708
1303,696
1304,664
1305,716
1306,680
1307,688
1308,704
1309,692
1310,700
1311,696
1312,696
1313,728
1314,652
1315,604
1316,600
1317,676
1318,696
1319,716
1320,696
1321,708
1322,692
1323,700
1324,700
1325,668
1326,712
1327,696
1328,676
1329,708
1330,692
1331,704
1332,700
1333,708
1334,708
1335,696
1336,692
1337,608
1338,700
1339,692
1340,704
1341,724
1342,668
1343,696
1344,684
1345,688
1346,680
1347,712
1348,692
1349,712
1350,708
1351,712
1352,704
1353,696
1354,704
1355,684
1356,612
1357,608
1358,712
1359,696
1360,704
1361,708
1362,696
1363,704
1364,708
1365,700
1366,692
1367,712
1368,676
1369,672
1370,704
1371,712
1372,704
1373,712
1374,696
1375,716
1376,700
1377,612
1378,616
1379,704
1380,712
1381,712
1382,692
1383,716
1384,700
1385,708
1386,700
1387,680
1388,716
1389,700
1390,692
1391,696
1392,692
1393,708
1394,700
1395,672
1396,716
1397,700
1398,680
1399,688
1400,688
1401,704
1402,696
1403,708
1404,688
1405,708
1406,712
1407,696
1408,708
1409,700
1410,700
1411,708
1412,704
1413,704
1414,712
1415,704
1416,716
1417,696
1418,616
1419,604
1420,700
1421,704
1422,692
1423,708
1424,692
1425,692
1426,712
1427,708
1428,692
1429,712
1430,668
1431,660
1432,708
1433,696
1434,696
1435,692
1436,692
1437,712
1438,684
1439,612
1440,604
1441,692
1442,696
1443,696
1444,704
1445,720
1446,696
1447,704
1448,704
1449,692
1450,724
1451,708
1452,672
1453,696
1454,704
1455,700
1456,688
1457,704
1458,704
1459,688
1460,604
1461,696
1462,660
1463,708
1464,704
1465,720
1466,700
1467,696
1468,700
1469,704
1470,700
1471,696
1472,696
1473,696
1474,696
1475,704
1476,696
1477,700
1478,696
1479,688
1480,680
1481,604
1482,688
1483,700
1484,700
1485,700
1486,712
1487,704
1488,680
1489,696
1490,708
1491,708
1492,708
1493,692
1494,680
1495,700
1496,704
1497,692
1498,688
1499,700
1500,712
1501,692
1502,668
1503,688
1504,688
1505,708
1506,708
1507,700
1508,668
1509,688
1510,696
1511,692
1512,692
1513,692
1514,696
1515,696
1516,712
1517,692
1518,700
1519,696
1520,700
1521,700
1522,640
1523,688
1524,628
1525,668
1526,696
1527,704
1528,712
1529,684
1530,676
1531,696
1532,708
1533,680
1534,716
1535,612
1536,704
1537,692
1538,712
1539,704
1540,720
1541,704
1542,712
1543,700
1544,696
1545,720
1546,696
1547,664
1548,704
1549,712
1550,700
1551,692
1552,688
1553,712
1554,692
1555,652
1556,684
1557,704
1558,704
1559,700
1560,716
1561,668
1562,688
1563,692
1564,680
1565,700
1566,716
1567,680
1568,692
1569,688
1570,684
1571,708
1572,688
1573,708
1574,700
1575,628
1576,684
1577,624
1578,684
1579,688
1580,704
1581,712
1582,680
1583,696
1584,704
1585,696
1586,692
1587,712
1588,664
1589,712
1590,724
1591,716
1592,700
1593,696
1594,696
1595,684
1596,628
1597,600
1598,596
1599,692
1600,696
1601,712
1602,688
1603,668
1604,704
1605,704
1606,704
1607,692
1608,708
1609,668
1610,704
1611,712
1612,700
1613,708
1614,700
1615,704
1616,680
1617,616
1618,608
1619,688
1620,696
1621,696
1622,704
1623,708
1624,680
1625,692
1626,716
1627,700
1628,700
1629,704
1630,672
1631,700
1632,708
1633,700
1634,696
1635,700
1636,704
1637,684
1638,628
1639,688
1640,692
1641,696
1642,692
1643,712
1644,704
1645,692
1646,712
1647,708
1648,680
1649,728
1650,688
1651,676
1652,688
1653,700
1654,696
1655,688
1656,684
1657,720
1658,684
1659,600
1660,604
1661,688
1662,684
1663,704
1664,700
1665,700
1666,692
1667,712
1668,712
1669,696
1670,724
1671,692
1672,704
1673,704
1674,708
1675,704
1676,692
1677,700
1678,716
1679,632
1680,688
1681,692
1682,696
1683,700
1684,708
1685,712
1686,692
1687,704
1688,716
1689,692
1690,708
1691,668
1692,672
1693,692
1694,708
1695,688
1696,692
1697,688
1698,708
1699,660
1700,620
1701,684
1702,700
1703,704
1704,680
1705,708
1706,720
1707,700
1708,716
1709,716
1710,704
1711,692
1712,692
1713,660
1714,704
1715,696
1716,696
1717,692
1718,676
1719,720
1720,696
1721,648
1722,688
1723,704
1724,708
1725,704
1726,704
1727,700
1728,692
1729,696
1730,692
1731,708
1732,708
1733,700
1734,692
1735,700
1736,700
1737,712
1738,696
1739,700
1740,712
1741,644
1742,684
1743,600
1744,692
1745,700
1746,700
1747,708
1748,708
1749,696
1750,704
1751,704
1752,680
1753,712
1754,692
1755,708
1756,708
1757,704
1758,700
1759,684
1760,688
1761,672
1762,628
1763,692
1764,704
1765,688
1766,692
1767,708
1768,712
1769,692
1770,708
1771,696
1772,696
1773,712
1774,708
1775,672
1776,704
1777,712
1778,704
1779,712
1780,696
1781,708
1782,672
1783,616
1784,692
1785,700
1786,708
1787,704
1788,704
1789,704
1790,708
1791,712
1792,708
1793,696
1794,708
1795,708
1796,676
1797,708
1798,704
1799,708
1800,676
1801,688
1802,716
1803,680
1804,696
1805,608
1806,700
1807,708
1808,692
1809,716
1810,712
1811,692
1812,700
1813,696
1814,700
1815,692
1816,692
1817,672
1818,704
1819,716
1820,696
1821,688
1822,684
1823,684
1824,684
1825,620
1826,692
1827,700
1828,692
1829,708
1830,704
1831,716
1832,708
1833,712
1834,704
1835,696
1836,708
1837,696
1838,668
1839,708
1840,696
1841,704
1842,696
1843,672
1844,696
1845,696
1846,652
1847,688
1848,708
1849,708
1850,700
1851,704
1852,700
1853,692
1854,696
1855,712
1856,692
1857,716
1858,688
1859,684
1860,688
1861,696
1862,692
1863,680
1864,700
1865,724
1866,664
1867,684
1868,600
1869,704
1870,708
1871,680
1872,696
1873,708
1874,696
1875,704
1876,708
1877,696
1878,716
1879,684
1880,712
1881,708
1882,696
1883,688
1884,684
1885,668
1886,704
1887,632
1888,600
1889,596
1890,688
1891,688
1892,696
1893,708
1894,676
1895,684
1896,712
1897,692
1898,696
1899,724
1900,668
1901,700
1902,688
1903,700
1904,700
1905,684
1906,708
1907,728
1908,692
1909,680
1910,692
1911,704
1912,700
1913,708
1914,704
1915,704
1916,704
1917,712
1918,700
1919,720
1920,696
1921,664
1922,704
1923,700
1924,700
1925,696
1926,692
1927,724
1928,692
1929,612
1930,608
1931,648
1932,700
1933,704
1934,692
1935,716
1936,712
1937,712
1938,712
1939,704
1940,712
1941,680
1942,676
1943,692
1944,696
1945,688
1946,700
1947,676
1948,700
1949,676
1950,608
1951,688
1952,700
1953,692
1954,716
1955,692
1956,700
1957,696
1958,704
1959,700
1960,704
1961,708
1962,680
1963,660
1964,712
1965,692
1966,692
1967,672
1968,692
1969,700
1970,676
1971,692
1972,684
1973,696
1974,704
1975,708
1976,696
1977,704
1978,696
1979,708
1980,700
1981,684
1982,708
1983,700
1984,668
1985,700
1986,700
1987,696
1988,692
1989,672
1990,712
1991,676
1992,596
1993,588
1994,696
1995,692
1996,708
1997,708
1998,708
1999,688
2000,712
2001,704
2002,704
2003,704
2004,688
2005,664
2006,700
2007,704
2008,704
2009,668
2010,684
2011,696
2012,668
2013,616
2014,600
2015,624
2016,688
2017,704
2018,704
2019,704
2020,680
2021,700
2022,704
2023,704
2024,704
2025,708
2026,668
2027,704
2028,712
2029,672
2030,704
2031,692
2032,712
2033,688
2034,604
2035,692
2036,664
2037,712
2038,716
2039,704
2040,708
2041,704
2042,712
2043,704
2044,700
2045,712
2046,676
2047,756
2048,708
2049,700
2050,692
2051,676
2052,652
2053,672
2054,692
2055,700
2056,688
2057,668
2058,672
2059,676
2060,632
2061,688
2062,652
2063,692
2064,700
2065,688
2066,688
2067,700
2068,684
2069,680
2070,712
2071,700
2072,604
2073,688
2074,700
2075,700
2076,712
2077,700
2078,692
2079,18724
2080,688
2081,716
2082,668
2083,716
2084,664
2085,692
2086,700
2087,688
2088,692
2089,688
2090,692
2091,712
2092,668
2093,600
2094,604
2095,640
2096,704
2097,700
2098,704
2099,700
2100,708
2101,708
2102,708
2103,704
2104,712
2105,680
2106,660
2107,704
2108,708
2109,692
2110,704
2111,696
2112,712
2113,672
2114,608
2115,600
2116,708
2117,708
2118,712
2119,700
2120,716
2121,704
2122,716
2123,700
2124,684
2125,712
2126,700
2127,676
2128,700
2129,704
2130,708
2131,688
2132,676
2133,724
2134,680
2135,604
2136,604
2137,704
2138,700
2139,708
2140,704
2141,704
2142,696
2143,700
2144,712
2145,676
2146,704
2147,684
2148,696
2149,688
2150,708
2151,712
2152,684
2153,680
2154,712
2155,660
2156,676
2157,684
2158,700
2159,708
2160,704
2161,700
2162,676
2163,704
2164,700
2165,704
2166,684
2167,712
2168,680
2169,708
2170,704
2171,696
2172,708
2173,708
2174,700
2175,660
2176,624
2177,692
2178,624
2179,684
2180,688
2181,688
2182,704
2183,684
2184,700
2185,708
2186,708
2187,692
2188,708
2189,668
2190,704
2191,700
2192,688
2193,692
2194,700
2195,708
2196,704
2197,640
2198,692
2199,704
2200,704
2201,704
2202,708
2203,700
2204,704
2205,696
2206,704
2207,684
2208,684
2209,684
2210,664
2211,696
2212,708
2213,700
2214,684
2215,668
2216,708
2217,664
2218,624
2219,604
2220,692
2221,688
2222,704
2223,700
2224,696
2225,696
2226,696
2227,704
2228,696
2229,688
2230,688
2231,656
2232,680
2233,708
2234,692
2235,700
2236,696
2237,688
2238,704
2239,628
2240,684
2241,620
2242,684
2243,704
2244,708
2245,704
2246,704
2247,692
2248,692
2249,696
2250,696
2251,712
2252,680
2253,696
2254,716
2255,684
2256,688
2257,704
2258,696
2259,680
2260,616
2261,608
2262,616
2263,700
2264,692
2265,708
2266,696
2267,680
2268,704
2269,704
2270,700
2271,712
2272,700
2273,688
2274,708
2275,708
2276,708
2277,696
2278,680
2279,712
2280,672
2281,604
2282,600
2283,632
2284,700
2285,688
2286,708
2287,688
2288,696
2289,696
2290,716
2291,692
2292,708
2293,704
2294,668
2295,708
2296,704
2297,704
2298,700
2299,692
2300,704
2301,664
2302,608
2303,692
2304,644
2305,696
2306,688
2307,704
2308,704
2309,696
2310,704
2311,716
2312,688
2313,724
2314,684
2315,676
2316,700
2317,696
2318,704
2319,668
2320,696
2321,700
2322,700
2323,660
2324,600
2325,672
2326,708
2327,716
2328,700
2329,688
2330,704
2331,712
2332,708
2333,692
2334,716
2335,684
2336,688
2337,700
2338,696
2339,704
2340,668
2341,688
2342,724
2343,680
2344,684
2345,608
2346,700
2347,704
2348,708
2349,712
2350,672
2351,696
2352,700
2353,700
2354,684
2355,716
2356,692
2357,696
2358,700
2359,688
2360,692
2361,688
2362,684
2363,680
2364,692
2365,668
2366,688
2367,700
2368,712
2369,708
2370,704
2371,680
2372,696
2373,716
2374,704
2375,688
2376,720
2377,676
2378,700
2379,700
2380,692
2381,704
2382,708
2383,700
2384,664
2385,612
2386,692
2387,652
2388,720
2389,684
2390,704
2391,704
2392,692
2393,712
2394,704
2395,700
2396,716
2397,692
2398,664
2399,700
2400,700
2401,712
2402,700
2403,700
2404,708
2405,680
2406,608
2407,696
2408,656
2409,696
2410,700
2411,708
2412,704
2413,688
2414,704
2415,716
2416,696
2417,704
2418,704
2419,672
2420,692
2421,704
2422,708
2423,696
2424,684
2425,692
2426,680
2427,616
2428,612
2429,708
2430,704
2431,708
2432,704
2433,708
2434,704
2435,704
2436,700
2437,704
2438,704
2439,692
2440,672
2441,696
2442,700
2443,696
2444,684
2445,668
2446,712
2447,680
2448,596
2449,596
2450,708
2451,704
2452,704
2453,708
2454,708
2455,704
2456,708
2457,704
2458,680
2459,712
2460,684
2461,664
2462,704
2463,704
2464,700
2465,684
2466,684
2467,704
2468,676
2469,608
2470,600
2471,664
2472,688
2473,712
2474,708
2475,704
2476,700
2477,720
2478,708
2479,704
2480,720
2481,688
2482,680
2483,704
2484,708
2485,712
2486,692
2487,676
2488,716
2489,688
2490,612
2491,608
2492,696
2493,704
2494,700
2495,712
2496,704
2497,704
2498,712
2499,708
2500,700
2501,724
2502,672
2503,684
2504,700
2505,708
2506,704
2507,684
2508,692
2509,700
2510,656
2511,604
2512,600
2513,704
2514,692
2515,712
2516,704
2517,700
2518,680
2519,692
2520,708
2521,700
2522,720
2523,680
2524,688
2525,696
2526,704
2527,708
2528,680
2529,692
2530,700
2531,684
2532,688
2533,688
2534,692
2535,688
2536,696
2537,700
2538,676
2539,696
2540,712
2541,704
2542,688
2543,716
2544,676
2545,688
2546,712
2547,700
2548,708
2549,712
2550,704
2551,692
2552,608
2553,696
2554,648
2555,704
2556,692
2557,700
2558,704
2559,704
2560,720
2561,688
2562,604
2563,608
2564,708
2565,696
2566,712
2567,692
2568,708
2569,696
2570,708
2571,712
2572,700
2573,724
2574,680
2575,668
2576,704
2577,700
2578,700
2579,676
2580,680
2581,728
2582,692
2583,604
2584,688
2585,688
2586,708
2587,720
2588,700
2589,708
2590,688
2591,708
2592,696
2593,684
2594,720
2595,676
2596,684
2597,696
2598,704
2599,692
2600,676
2601,712
2602,716
2603,696
2604,600
2605,684
2606,676
2607,708
2608,708
2609,712
2610,708
2611,692
2612,712
2613,704
2614,672
2615,720
2616,672
2617,700
2618,696
2619,696
2620,704
2621,692
2622,712
2623,704
2624,628
2625,684
2626,704
2627,704
2628,692
2629,696
2630,700
2631,700
2632,716
2633,708
2634,704
2635,704
2636,696
2637,672
2638,696
2639,708
2640,712
2641,676
2642,692
2643,708
2644,684
2645,608
2646,688
2647,704
2648,696
2649,696
2650,708
2651,712
2652,692
2653,708
2654,704
2655,700
2656,720
2657,696
2658,664
2659,692
2660,692
2661,704
2662,692
2663,676
2664,704
2665,680
2666,604
2667,696
2668,688
2669,708
2670,720
2671,712
2672,704
2673,704
2674,700
2675,704
2676,700
2677,692
2678,676
2679,692
2680,700
2681,692
2682,712
2683,680
2684,684
2685,700
2686,688
2687,604
2688,600
2689,652
2690,712
2691,716
2692,712
2693,700
2694,704
2695,708
2696,712
2697,668
2698,728
2699,696
2700,692
2701,708
2702,708
2703,700
2704,692
2705,692
2706,724
2707,692
2708,668
2709,688
2710,704
2711,708
2712,708
2713,700
2714,672
2715,704
2716,708
2717,700
2718,684
2719,704
2720,676
2721,700
2722,712
2723,700
2724,696
2725,700
2726,700
2727,684
2728,616
2729,688
2730,696
2731,700
2732,688
2733,696
2734,720
2735,696
2736,704
2737,708
2738,696
2739,704
2740,684
2741,668
2742,700
2743,704
2744,704
2745,688
2746,692
2747,700
2748,688
2749,656
2750,684
2751,708
2752,684
2753,696
2754,692
2755,712
2756,688
2757,704
2758,688
2759,696
2760,708
2761,680
2762,664
2763,704
2764,704
2765,708
2766,680
2767,680
2768,720
2769,696
2770,608
2771,608
2772,652
2773,708
2774,704
2775,700
2776,716
2777,704
2778,704
2779,704
2780,692
2781,700
2782,688
2783,660
2784,708
2785,696
2786,700
2787,684
2788,700
2789,700
2790,688
2791,632
2792,684
2793,716
2794,712
2795,704
2796,692
2797,696
2798,684
2799,696
2800,704
2801,708
2802,716
2803,696
2804,672
2805,680
2806,708
2807,700
2808,684
2809,700
2810,688
2811,688
2812,696
2813,600
2814,704
2815,692
2816,692
2817,696
2818,704
2819,696
2820,704
2821,704
2822,704
2823,712
2824,672
2825,704
2826,700
2827,696
2828,688
2829,692
2830,700
2831,680
2832,692
2833,684
2834,692
2835,696
2836,684
2837,696
2838,716
2839,680
2840,708
2841,692
2842,700
2843,716
2844,704
2845,668
2846,704
2847,700
2848,704
2849,692
2850,676
2851,708
2852,672
2853,624
2854,692
2855,644
2856,696
2857,712
2858,696
2859,708
2860,684
2861,700
2862,696
2863,688
2864,696
2865,672
2866,664
2867,696
2868,708
2869,692
2870,696
2871,708
2872,728
2873,680
2874,612
2875,688
2876,696
2877,708
2878,692
2879,700
2880,700
2881,708
2882,704
2883,708
2884,708
2885,712
2886,712
2887,664
2888,696
2889,704
2890,700
2891,684
2892,692
2893,712
2894,696
2895,604
2896,684
2897,656
2898,720
2899,692
2900,716
2901,704
2902,700
2903,708
2904,704
2905,704
2906,704
2907,700
2908,680
2909,692
2910,700
2911,704
2912,704
2913,704
2914,716
2915,672
2916,684
2917,688
2918,700
2919,680
2920,700
2921,708
2922,708
2923,696
2924,704
2925,708
2926,696
2927,732
2928,684
2929,692
2930,700
2931,708
2932,708
2933,700
2934,688
2935,704
2936,644
2937,688
2938,696
2939,700
2940,700
2941,688
2942,708
2943,692
2944,712
2945,712
2946,704
2947,704
2948,684
2949,688
2950,692
2951,700
2952,688
2953,680
2954,696
2955,692
2956,684
2957,604
2958,696
2959,664
2960,704
2961,704
2962,692
2963,696
2964,708
2965,712
2966,724
2967,692
2968,696
2969,712
2970,660
2971,696
2972,700
2973,716
2974,704
2975,700
2976,712
2977,672
2978,692
2979,684
2980,672
2981,700
2982,688
2983,712
2984,708
2985,696
2986,708
2987,712
2988,680
2989,700
2990,668
2991,660
2992,696
2993,700
2994,716
